"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3"
179,25,0.347826086956522,0.130434782608696,0.521739130434783,0.108190268549868,0.304342539936072,0.152171269968036,0.499997356924558,0.0405422739533755,0.459460369122067,0.108192017007646,0.304347392502067,0.152173696251033,0.499999783207555,0.0405405653185643,0.459459651473881,0.102864962208192,0.290639196709993,0.145319598354996,0.493145685311518,0.0519903982605969,0.454863916427885,0.108192162354406,0.304347826086956,0.152173913043478,0.5,0.0405405405405405,0.459459459459459,0.10819199567254,0.304347337486392,0.152173668743196,0.499999755699718,0.0405406024625727,0.459459641837709,18,8,1,9,56,29,2,25
180,1,0.304347826086957,0.173913043478261,0.521739130434783,0.0892909305229709,0.224072353867196,0.112036176933598,0.192311649153359,0.179480892063919,0.628207458782722,0.0950286504113142,0.251727674157813,0.125863837078907,0.17848398900805,0.19604805667767,0.62546795431428,0.0868790007574753,0.215278012487638,0.107639006243819,0.199222140003747,0.171399723317652,0.629378136678601,0.0892917899375536,0.224080267558528,0.112040133779264,0.192307692307692,0.179487179487179,0.628205128205128,0.0892225077421788,0.222776810873808,0.111388405436904,0.192959420650053,0.178270600587824,0.628769978762124,12,4,0,8,66,11,14,41
180,2,0.304347826086957,0.173913043478261,0.521739130434783,0.136651859691672,0.382047493588437,0.191023746794218,0.425217977349734,0.244066639009701,0.330715383640564,0.133393985933987,0.377271694493894,0.188635847246947,0.396843367998234,0.270053348813931,0.333103283187835,0.133476127341395,0.371438576887589,0.185719288443795,0.426449123477448,0.237531034531564,0.336019841990988,0.136653530202731,0.38206093803492,0.19103046901746,0.425196850393701,0.244094488188976,0.330708661417323,0.133467865938198,0.371410665155984,0.185705332577992,0.426452055517405,0.237514146625804,0.336033797856791,106,41,30,35,21,13,1,7
180,3,0.304347826086957,0.173913043478261,0.521739130434783,0.0989595213775048,0.275090026096433,0.137545013048217,0.213203298061168,0.127512558455833,0.659284143482999,0.511783759910434,1.39079269901474,0.69539634950737,0.999744175594327,1.70131254506499e-06,0.000254123093128269,0.081148020532752,0.213425604313319,0.10671280215666,0.394266301046306,0.0672002413216011,0.538533457632093,0.0940775085222066,0.241159420289855,0.120579710144928,0.413333333333333,0.0533333333333333,0.533333333333333,0.056292981441135,0.155479566135368,0.0777397830676843,0.358075181594842,0.0961732604105766,0.545751557994581,11,0,1,10,64,31,3,30
180,4,0.304347826086957,0.173913043478261,0.521739130434783,0.0856283475583496,0.2351502166732,0.1175751083366,0.338027786123443,0.056337935141661,0.605634278734896,0.0856278911942286,0.235150148000382,0.117575074000191,0.338029983067159,0.0563379694780701,0.605632047454771,0.0821554595924905,0.22714748769554,0.11357374384777,0.339920720482314,0.060339299630491,0.599739979887195,0.0856281997528883,0.235150030618494,0.117575015309247,0.338028169014085,0.0563380281690141,0.605633802816901,0.0856309601351489,0.235158967261187,0.117579483630593,0.338031975450103,0.0563335598476676,0.60563446470223,4,1,0,3,67,23,4,40
180,5,0.304347826086957,0.173913043478261,0.521739130434783,0.0662788949440349,0.175811483524871,0.0879057417624355,0.288568937820922,0.261818785240696,0.449612276938382,0.0478675831046943,0.134540452122958,0.0672702260614791,0.264155596109316,0.146835047394422,0.589009356496262,0.0229130531625397,0.0643934278240676,0.0321967139120338,0.272151112174923,0.186842691265856,0.541006196559221,0.031350281426487,0.0881477069684336,0.0440738534842168,0.26027397260274,0.191780821917808,0.547945205479452,0.0208681071829522,0.0590223485381256,0.0295111742690629,0.274836651817894,0.188482107036473,0.536681241145633,62,16,8,38,11,3,6,2
180,6,0.304347826086957,0.173913043478261,0.521739130434783,0.184296585446607,0.479964302085749,0.239982151042875,0.0643656750440818,0.205845771885163,0.729788553070756,0.242598050470063,0.665809000738856,0.332904500369428,0.0660508380076059,0.0793055311881834,0.854643630804211,0.201455195420489,0.502794595583058,0.251397297791529,0.0529505282954277,0.183526195260049,0.763523276444523,0.197665151920936,0.51567239635996,0.25783619817998,0.0465116279069767,0.209302325581395,0.744186046511628,0.190053542375231,0.477801887215164,0.238900943607582,0.0654468824793744,0.186708567850554,0.747844549670072,25,2,1,22,18,0,8,10
180,7,0.304347826086957,0.173913043478261,0.521739130434783,0.145439576007324,0.357833026154558,0.178916513077279,0.125431313009677,0.175503977222894,0.699064709767429,0.133208908952529,0.354269334826242,0.177134667413121,0.127213158673835,0.318017773025974,0.554769068300191,0.145928603250569,0.364926481393765,0.182463240696882,0.121884585390074,0.181639512992837,0.696475901617089,0.162680755946693,0.434782608695652,0.217391304347826,0.0869565217391304,0.217391304347826,0.695652173913043,0.143439210333733,0.356052243517379,0.17802612175869,0.126321704328267,0.178710692642067,0.694967603029666,12,1,5,6,11,1,0,10
180,8,0.304347826086957,0.173913043478261,0.521739130434783,0.195853885794646,0.486746513507878,0.243373256753939,0.547721082840896,0.166748073725453,0.285530843433651,0.173049969736513,0.449670249248471,0.224835124624236,0.529182950711192,0.14519920324656,0.325617846042248,0.20789236960368,0.514870272967806,0.257435136483903,0.556045957373583,0.179650048675537,0.26430399395088,0.195738877528155,0.486542443064182,0.243271221532091,0.547619047619048,0.166666666666667,0.285714285714286,0.2057250366598,0.5062488067233,0.25312440336165,0.55512843775648,0.176256835170387,0.268614727073133,9,6,3,0,33,17,4,12
180,9,0.304347826086957,0.173913043478261,0.521739130434783,0.0530090414806573,0.137223631184575,0.0686118155922875,0.312495526970269,0.234377158187236,0.453127314842495,0.0604910133955376,0.165141308563887,0.0825706542819436,0.326260250992654,0.234571272854507,0.439168476152839,0.0565287755915177,0.138955000154786,0.0694775000773932,0.304838781422036,0.242899588220575,0.452261630357389,0.0530094489101284,0.137228260869565,0.0686141304347826,0.3125,0.234375,0.453125,0.053008055258376,0.137219221243513,0.0686096106217567,0.312493084743492,0.234377395443482,0.453129519813026,11,1,3,7,53,19,12,22
180,10,0.304347826086957,0.173913043478261,0.521739130434783,0.0771197799226374,0.213349328928687,0.106674664464343,0.377346736435822,0.207588797593739,0.415064465970439,0.0698569240395577,0.174489180589348,0.0872445902946739,0.388110759652718,0.177394700207173,0.434494540140109,0.0816451815690899,0.225114599199042,0.112557299599521,0.382920964899077,0.207897204265661,0.409181830835262,0.0771036596391086,0.213289581624282,0.106644790812141,0.377358490566038,0.207547169811321,0.415094339622642,0.0788920374699959,0.216917988803464,0.108458994401732,0.381235991922026,0.205483872044923,0.413280136033051,46,18,7,21,7,2,4,1
180,11,0.304347826086957,0.173913043478261,0.521739130434783,0.192167580383542,0.543497592627229,0.271748796313614,0.437574167923792,0.312435497955039,0.249990334121168,0.192160831544172,0.543476707712761,0.271738353856381,0.437500745996738,0.31249847742486,0.250000776578402,0.185515445310036,0.524031443014761,0.262015721507381,0.423745693942431,0.316530897130167,0.259723408927402,0.192161391322658,0.543478260869565,0.271739130434783,0.4375,0.3125,0.25,0.192152760033882,0.543454634497627,0.271727317248814,0.437523813129861,0.31246437368417,0.250011813185969,28,13,8,7,4,1,2,1
180,12,0.304347826086957,0.173913043478261,0.521739130434783,0.390494686536054,0.956516574023955,0.478258287011977,0.782602268333194,0.173916888244001,0.0434808434228051,0.390498388015975,0.956521799064524,0.478260899532262,0.782608722573192,0.173913046524287,0.0434782309025207,0.36861078654994,0.927124618484592,0.463562309242296,0.74263166114812,0.199191517659394,0.0581768211924867,0.390498364791521,0.956521739130435,0.478260869565217,0.782608695652174,0.173913043478261,0.0434782608695652,0.390497718222767,0.956523968812947,0.478261984406473,0.782605997024581,0.17391685694711,0.0434771460283092,18,15,3,0,5,3,1,1
180,13,0.304347826086957,0.173913043478261,0.521739130434783,0.138766641483513,0.391259311803856,0.195629655901928,0.499977481988885,0.0895536784212526,0.410468839589863,0.138783247705417,0.391304618444755,0.195652309222378,0.500000135309334,0.0895522216686867,0.410447643021979,0.136541913497956,0.384180678942817,0.192090339471408,0.496438165558365,0.094941752149179,0.408620082292456,0.138783149060369,0.391304347826087,0.195652173913043,0.5,0.0895522388059701,0.41044776119403,0.138782942603211,0.39130373539278,0.19565186769639,0.499999693783346,0.0895525370868901,0.410447769129763,110,54,10,46,24,13,2,9
180,14,0.304347826086957,0.173913043478261,0.521739130434783,0.0407835197955312,0.115350640169087,0.0576753200845437,0.333519132990154,0.202417056659607,0.464063810350239,0.229214665860999,0.576413639347975,0.288206819673987,0.592554645760944,0.158307362760145,0.249137991478911,0.00931368795830664,0.0250083189611306,0.0125041594805653,0.314184828677246,0.161408883997696,0.524406287325058,0.0328569909129517,0.0846681922196796,0.0423340961098398,0.342105263157895,0.131578947368421,0.526315789473684,0.0218464964635009,0.0540756733377815,0.0270378366688908,0.303775747243075,0.200950880147152,0.495273372609773,22,2,3,17,16,11,2,3
180,15,0.304347826086957,0.173913043478261,0.521739130434783,0.0480574845825702,0.124751955612339,0.0623759778061692,0.241971848280787,0.181729879625241,0.576298272093972,0.0890860520310301,0.244627107400293,0.122313553700146,0.391658626253609,0.0515994897781145,0.556741883968277,0.0646141426178984,0.182639866360882,0.0913199331804413,0.352833300119917,0.0825931102978196,0.564573589582263,0.0604626819793611,0.16600790513834,0.08300395256917,0.363636363636364,0.0909090909090909,0.545454545454545,0.055275040921766,0.155606244995171,0.0778031224975857,0.336691886243594,0.0961099209806752,0.567198192775731,6,0,3,3,38,16,1,21
180,16,0.304347826086957,0.173913043478261,0.521739130434783,0.105259036639849,0.274249983244447,0.137124991622223,0.423077539241444,0.192308321945997,0.384614138812559,0.105258049237729,0.27424732101257,0.137123660506285,0.423076494899213,0.192308035172289,0.384615469928498,0.106246187502148,0.281001976702565,0.140500988351282,0.420717543395115,0.198044314521385,0.3812381420835,0.105258227303386,0.274247491638796,0.137123745819398,0.423076923076923,0.192307692307692,0.384615384615385,0.105259716767877,0.274250705761667,0.137125352880834,0.423079119800133,0.192307102645918,0.384613777553949,67,28,12,27,11,5,3,3
180,17,0.304347826086957,0.173913043478261,0.521739130434783,0.136873191019799,0.356848009333065,0.178424004666532,0.482771830753489,0.149701514596973,0.367526654649538,0.330563091922961,0.830129568966404,0.415064784483202,0.698156505396817,0.195169148651603,0.106674345951581,0.17509625991717,0.458433862138921,0.22921693106946,0.533564757156417,0.140438721426995,0.325996521416588,0.146029626048347,0.391304347826087,0.195652173913043,0.5,0.133333333333333,0.366666666666667,0.168987266494074,0.429406724149962,0.214703362074981,0.519051188161938,0.157456324297758,0.323492487540304,12,2,0,10,18,13,4,1
180,18,0.304347826086957,0.173913043478261,0.521739130434783,0.0552667586090018,0.155833661853591,0.0779168309267955,0.226430995160161,0.207547221488053,0.566021783351786,0.0552759072315434,0.155858152757801,0.0779290763789003,0.226418749708056,0.207545305281969,0.566035945009974,0.0503715895428437,0.141885951103861,0.0709429755519307,0.233404850535026,0.21497615127777,0.551618998187204,0.0552784815681463,0.155865463494668,0.0779327317473339,0.226415094339623,0.207547169811321,0.566037735849057,0.055284752212627,0.15587453493864,0.0779372674693198,0.226410558617637,0.207501854225207,0.566087587157156,10,3,3,4,43,9,8,26
180,19,0.304347826086957,0.173913043478261,0.521739130434783,0.027687470862286,0.0782973096379026,0.0391486548189513,0.323265507834864,0.194144016549305,0.482590475615831,0.090407328046651,0.242530869144487,0.121265434572243,0.4256132606592,0.148369473094079,0.426017266246721,0.0387266806238869,0.103222195880621,0.0516110979403107,0.346023303074074,0.183848664431454,0.470128032494472,0.0441087167404696,0.111971411554497,0.0559857057772484,0.356164383561644,0.178082191780822,0.465753424657534,0.0386379103113162,0.103230082122681,0.0516150410613405,0.345687501072662,0.184188409553896,0.470124089373442,26,4,7,15,47,22,6,19
180,20,0.304347826086957,0.173913043478261,0.521739130434783,0.102129432433584,0.288846935236969,0.144423467618485,0.377983622604944,0.244700714578758,0.377315662816298,0.2421226364703,0.666359254423799,0.333179627211899,0.539337629789387,0.27210286698773,0.188559503222883,0.0429090048840128,0.121251995548032,0.0606259977740157,0.332393591939377,0.206493275399856,0.461113132660767,0.0326045874700282,0.0910973084886128,0.0455486542443064,0.333333333333333,0.19047619047619,0.476190476190476,0.0617191551273233,0.172542486922748,0.0862712434613743,0.336001480296042,0.22853063273055,0.435467886973408,22,13,6,3,41,8,6,27
180,21,0.304347826086957,0.173913043478261,0.521739130434783,0.0326271930736249,0.090600762909003,0.0453003814545015,0.289294159028654,0.143666329082062,0.567039511889284,0.0579808181267367,0.162347806066057,0.0811739030330286,0.385521729119985,0.123288113790973,0.491190157089042,0.0276171740471744,0.07776010581687,0.038880052908435,0.320575599763783,0.135032990569826,0.544391409666391,0.0313178941925466,0.0885668276972625,0.0442834138486312,0.327160493827161,0.12962962962963,0.54320987654321,0.0253315106274952,0.0711428291712393,0.0355714145856197,0.318454675637229,0.138341628892641,0.543203695470129,111,45,13,53,51,8,8,35
180,22,0.304347826086957,0.173913043478261,0.521739130434783,0.154587628167213,0.396380809821653,0.198190404910827,0.323527919054185,0.352923355421859,0.323548725523956,0.154604578523228,0.396423863071092,0.198211931535546,0.323529538975965,0.352943262124798,0.323527198899237,0.153007087530463,0.388734860424087,0.194367430212044,0.319174211182789,0.353454088594471,0.327371700222739,0.154602822534716,0.396419437340153,0.198209718670077,0.323529411764706,0.352941176470588,0.323529411764706,0.154602138186839,0.396430164042841,0.19821508202142,0.323544055993764,0.352931895592874,0.323524048413362,28,10,9,9,6,1,3,2
180,23,0.304347826086957,0.173913043478261,0.521739130434783,0.511986137178426,1.39130434782609,0.695652173913043,1,2.85378091987939e-19,1.69733374054077e-19,0.0223464593628448,0.0629097521944239,0.031454876097212,0.272892949989745,0.186996725417712,0.540110324592543,0.0101486048375241,0.0286970973040652,0.0143485486520326,0.289999277434924,0.180803356702157,0.529197365862919,0.0103184800293239,0.0291501976284586,0.0145750988142292,0.289772727272727,0.181818181818182,0.528409090909091,0.00936800071212211,0.0264828393628362,0.0132414196814181,0.291106406405538,0.180162593476185,0.528731000118276,168,45,32,91,8,6,0,2
180,24,0.304347826086957,0.173913043478261,0.521739130434783,0.0425927653633587,0.112777464619509,0.0563887323097545,0.257810923484758,0.164061213770705,0.578127862744537,0.0425924145253066,0.112775825721186,0.056387912860593,0.257810665872616,0.164062290832008,0.578127043295376,0.0397431210568704,0.104123036798025,0.0520615183990127,0.259973887405596,0.166225463760609,0.573800648833795,0.0425908286976676,0.112771739130435,0.0563858695652174,0.2578125,0.1640625,0.578125,0.0425907376057107,0.112772792189454,0.056386396094727,0.257813768019295,0.164060705451195,0.57812552652951,78,19,15,44,50,14,6,30
180,25,0.304347826086957,0.173913043478261,0.521739130434783,0.156521259069362,0.396550400343032,0.198275200171516,0.119983671696237,0.160001997697464,0.720014330606298,0.116838793657546,0.308693198993506,0.154346599496753,0.150001226590204,0.200000132045265,0.649998641364531,0.153396348172439,0.390289341187982,0.195144670593991,0.124711018556039,0.158405180415188,0.716883801028774,0.156508856152584,0.396521739130435,0.198260869565217,0.12,0.16,0.72,0.156401183417768,0.396791717918159,0.19839585895908,0.120466323096174,0.159398687509964,0.720134989393862,6,0,0,6,19,3,4,12
181,1,0.260869565217391,0.217391304347826,0.521739130434783,0.0979314467596546,0.250555072375564,0.125277536187782,0.147093661970093,0.205889671407342,0.647016666622565,0.097962603903911,0.250637559967915,0.125318779983957,0.147059318116746,0.205882771464514,0.64705791041874,0.0813985973617011,0.203034844379107,0.101517422189554,0.163108117790892,0.213635329584772,0.623256552624336,0.0979632011920474,0.250639386189258,0.125319693094629,0.147058823529412,0.205882352941176,0.647058823529412,0.097952569408728,0.250610494980283,0.125305247490141,0.147070045239672,0.205885576835404,0.647044377924924,20,3,5,12,14,2,2,10
181,2,0.260869565217391,0.217391304347826,0.521739130434783,0.200602161819417,0.528233683387168,0.264116841693584,0.524986406910975,0.175018787857795,0.299994805231229,0.200610649718983,0.528271210568222,0.264135605284111,0.525005170501503,0.174996439021919,0.299998390476579,0.191835099249693,0.499339952932749,0.249669976466375,0.510539541683766,0.184478756762554,0.30498170155368,0.20060753660546,0.528260869565217,0.264130434782609,0.525,0.175,0.3,0.200582170575544,0.528184644925738,0.264092322462869,0.52496188768026,0.175018130360718,0.300019981959022,15,5,4,6,25,16,3,6
181,3,0.260869565217391,0.217391304347826,0.521739130434783,0.117915062545148,0.332202872161696,0.166101436080848,0.190612504255747,0.383492740428674,0.425894755315579,0.0613287120407317,0.173423456949395,0.0867117284746973,0.215893982004337,0.175655159086183,0.60845085890948,0.102632711085646,0.28734983466382,0.14367491733191,0.171189778383951,0.361066221679736,0.467743999936313,0.119780388125425,0.334448160535117,0.167224080267559,0.153846153846154,0.384615384615385,0.461538461538462,0.0926030505986688,0.261855668280765,0.130927834140383,0.197938266505884,0.348319138488209,0.453742595005907,23,5,3,15,16,1,12,3
181,4,0.260869565217391,0.217391304347826,0.521739130434783,0.0851185964429191,0.216351780382634,0.108175890191317,0.152693675026075,0.22574910865422,0.621557216319705,0.135421451740009,0.382031237535653,0.191015618767826,0.153393906105326,0.408406923115653,0.438199170779022,0.127956199288261,0.347200241578399,0.1736001207892,0.12983793294334,0.174822815832678,0.695339251223982,0.138994498809963,0.356521739130435,0.178260869565217,0.1,0.2,0.7,0.118150531688779,0.321791233975847,0.160895616987923,0.141386227611243,0.175979024966051,0.682634747422706,21,2,1,18,9,1,5,3
181,5,0.260869565217391,0.217391304347826,0.521739130434783,0.137561390388898,0.388149975014958,0.194074987507479,0.454944552724871,0.108697112666753,0.436358334608376,0.0603560233631349,0.15958198713625,0.079790993568125,0.340660558785516,0.151240858632648,0.508098582581836,0.142902250982119,0.403825497570892,0.201912748785446,0.462782314002837,0.109017962106731,0.428199723890432,0.15164764070475,0.428260869565217,0.214130434782609,0.475,0.1,0.425,0.146729268401343,0.414386183326227,0.207193091663114,0.468062656880505,0.103921340480933,0.428016002638562,24,15,1,8,16,4,3,9
181,6,0.260869565217391,0.217391304347826,0.521739130434783,0.0307727263809737,0.0783049331980422,0.0391524665990211,0.300022031816412,0.214269684467865,0.485708283715723,0.112249805148235,0.314890410242332,0.157445205121166,0.164588953886148,0.374836509468992,0.46057453664486,0.0626154357220598,0.1766280679373,0.0883140339686502,0.349183599186042,0.167620666505874,0.483195734308084,0.0646504297542115,0.18064182194617,0.0903209109730849,0.351190476190476,0.18452380952381,0.464285714285714,0.0579107879285855,0.163557737482809,0.0817788687414042,0.342648433958796,0.172674141107868,0.484677424933337,55,8,22,25,113,51,9,53
181,7,0.260869565217391,0.217391304347826,0.521739130434783,0.104272971952724,0.28614805996603,0.143074029983015,0.301476894175983,0.31985800537225,0.378665100451767,0.0994775447465737,0.272678335553181,0.13633916777659,0.298999236311208,0.3156008010306,0.385399962658192,0.106007536211563,0.291336736535607,0.145668368267804,0.303012684444462,0.320916553388559,0.376070762166979,0.104265294216363,0.286125319693095,0.143062659846547,0.301470588235294,0.319852941176471,0.378676470588235,0.104288400266697,0.286195510049129,0.143097755024565,0.301493048221642,0.31986557636814,0.378641375410218,257,76,80,101,15,6,7,2
181,8,0.260869565217391,0.217391304347826,0.521739130434783,0.0998188022743112,0.262756389819557,0.131378194909779,0.129491370307613,0.327807545215896,0.542701084476492,0.192262145913052,0.479200347042324,0.239600173521162,0.25238397330411,0.456991477868988,0.290624548826901,0.102131549945153,0.288232335411791,0.144116167705896,0.116753397511496,0.281132063172655,0.60211453931585,0.090954779020385,0.255072463768116,0.127536231884058,0.133333333333333,0.266666666666667,0.6,0.101289281454479,0.281973568253712,0.140986784126856,0.119882781090535,0.30982376732418,0.570293451585284,13,4,6,3,17,0,2,15
181,9,0.260869565217391,0.217391304347826,0.521739130434783,0.146763499107827,0.394943989954319,0.19747199497716,0.458341560194551,0.063311875402884,0.478346564402565,0.199882229818688,0.547570709107192,0.273785354553596,0.184891117968623,0.0195843970429987,0.795524484988379,0.139322156141121,0.389144610704446,0.194572305352223,0.331281784795478,0.0228189989956031,0.645899216208919,0.143429596615249,0.404479578392622,0.202239789196311,0.348484848484849,0.0151515151515152,0.636363636363636,0.115670964180238,0.326232007646536,0.163116003823268,0.353129665246891,0.0542753005245579,0.592595034228551,18,15,0,3,48,8,1,39
181,10,0.260869565217391,0.217391304347826,0.521739130434783,0.156565185876993,0.390412522689822,0.195206261344911,0.448970611842937,0.224496519067191,0.326532869089871,0.156566481173135,0.390413908937816,0.195206954468908,0.448973198449704,0.224494625584422,0.326532175965875,0.15364513610759,0.38734920161324,0.19367460080662,0.443017202192989,0.228918268178848,0.328064529628163,0.156569618456879,0.390417036379769,0.195208518189885,0.448979591836735,0.224489795918367,0.326530612244898,0.156572542722145,0.390425622802331,0.195212811401165,0.448982381742603,0.224491299223779,0.326526319033617,31,13,8,10,18,9,3,6
181,11,0.260869565217391,0.217391304347826,0.521739130434783,0.0949159917594125,0.266845527716353,0.133422763858177,0.206899564722167,0.137938540984874,0.655161894292959,0.0908339150895936,0.255466168459936,0.127733084229968,0.208809571733576,0.141718213601674,0.649472214664751,0.0915504404086496,0.254766516850284,0.127383258425142,0.217236695021062,0.133640916119014,0.649122388859925,0.0949235864267573,0.266866566716642,0.133433283358321,0.206896551724138,0.137931034482759,0.655172413793103,0.0949423916681919,0.266915080104938,0.133457540052469,0.20690403756417,0.137899291948579,0.655196670487251,49,10,8,31,9,2,0,7
181,12,0.260869565217391,0.217391304347826,0.521739130434783,0.100131247668543,0.278265283024216,0.139132641512108,0.400002206729499,0.124999971239399,0.474997822031102,0.100129932253752,0.278260834586386,0.139130417293193,0.399999982510584,0.124999570832604,0.475000446656812,0.0979731542015473,0.274257808199376,0.137128904099688,0.397998469317079,0.131655476068508,0.470346054614413,0.100129877851535,0.278260869565217,0.139130434782609,0.4,0.125,0.475,0.100131110081638,0.278264982860073,0.139132491430036,0.400002056647428,0.125000265520386,0.474997677832186,21,9,2,10,59,23,8,28
181,13,0.260869565217391,0.217391304347826,0.521739130434783,0.172080053931915,0.471638172570006,0.235819086285003,0.0909087363117527,0.151533046968462,0.757558216719786,0.144189114568953,0.385666507579559,0.192833253789779,0.107031223658946,0.178396392116492,0.714572384224562,0.163271605887428,0.440623856639799,0.2203119283199,0.0908519554605748,0.167096985784743,0.742051058754682,0.172090233153393,0.47167325428195,0.235836627140975,0.0909090909090909,0.151515151515152,0.757575757575758,0.172102283210191,0.471706179960995,0.235853089980497,0.0908970425801653,0.151510737004555,0.75759222041528,22,3,4,15,11,0,1,10
181,14,0.260869565217391,0.217391304347826,0.521739130434783,0.127522974229887,0.345754445298523,0.172877222649261,0.129953287008548,0.175430359907408,0.694616353084044,0.100541271508772,0.258753616306934,0.129376808153467,0.131492757063924,0.231000827770058,0.637506415166018,0.120151118949332,0.325755979894596,0.162877989947298,0.137507934708622,0.177874944909297,0.684617120382081,0.124940912310572,0.331521739130435,0.165760869565217,0.125,0.1875,0.6875,0.123244695151025,0.331626371703845,0.165813185851922,0.131450899960363,0.180996783752932,0.687552316286705,41,5,11,25,23,3,1,19
181,15,0.260869565217391,0.217391304347826,0.521739130434783,0.178731397908886,0.498563081109966,0.249281540554983,0.100015481758173,0.466672844902809,0.433311673339018,0.158910094032719,0.437219024441617,0.218609512220808,0.106442332965193,0.436000816568634,0.457556850466173,0.170459681362548,0.480650220636873,0.240325110318436,0.124347441966212,0.457716414666263,0.417936143367526,0.17872959858733,0.498550724637681,0.249275362318841,0.1,0.466666666666667,0.433333333333333,0.178729605493718,0.498551011481917,0.249275505740958,0.100000617250665,0.466666810088784,0.433332572660551,20,2,7,11,10,1,7,2
181,16,0.260869565217391,0.217391304347826,0.521739130434783,0.162443353423892,0.446313144747104,0.223156572373552,0.102040641338992,0.153063655852673,0.744895702808335,0.162444254176596,0.44631656046009,0.223158280230045,0.102041191816926,0.153061397518246,0.744897410664827,0.155246319214627,0.425651600862458,0.212825800431229,0.107755343311275,0.157679725822714,0.734564930866011,0.162444650570949,0.446317657497782,0.223158828748891,0.102040816326531,0.153061224489796,0.744897959183674,0.162472414415886,0.446394288553952,0.223197144276976,0.102014202464824,0.153049522823417,0.744936274711759,82,9,11,62,16,1,4,11
181,17,0.260869565217391,0.217391304347826,0.521739130434783,0.101944149494037,0.280046661988933,0.140023330994467,0.220590281175474,0.117647257395277,0.661762461429249,0.103798069779674,0.282784942526902,0.141392471263451,0.224337429712697,0.112530968589069,0.663131601698234,0.0966299574836175,0.266073498859219,0.133036749429609,0.221405589420897,0.123818530714711,0.654775879864392,0.101945511320218,0.280051150895141,0.14002557544757,0.220588235294118,0.117647058823529,0.661764705882353,0.101945510271268,0.280050328762335,0.140025164381167,0.220589887387534,0.117645817796516,0.66176429481595,57,14,5,38,11,1,3,7
181,18,0.260869565217391,0.217391304347826,0.521739130434783,0.0584117964883516,0.148497126905791,0.0742485634528957,0.335118128670287,0.148909885118397,0.515971986211317,0.0908530425348063,0.256122188102583,0.128061094051292,0.1328084711661,0.27238414427838,0.594807384555521,0.04267723175806,0.113955209729786,0.056977604864893,0.203891960352498,0.228641093650402,0.567466945997099,0.0299684035327619,0.0842391304347826,0.0421195652173913,0.21875,0.234375,0.546875,0.0333928527691944,0.0894441873469511,0.0447220936734756,0.225371750239543,0.208167025652199,0.566461224108258,52,6,15,31,12,8,0,4
181,19,0.260869565217391,0.217391304347826,0.521739130434783,0.527547423749751,1.45096767583806,0.72548383791903,0.986353403136421,0.00536211592626495,0.0082844809373141,0.0591235603209736,0.154525401024158,0.0772627005120789,0.33813226572947,0.151078743682426,0.510788990588104,0.0579526068587024,0.154258360465998,0.0771291802329993,0.337998745450391,0.154825169905635,0.507176084643974,0.0591220603848558,0.154519862370973,0.0772599311854864,0.338129496402878,0.151079136690647,0.510791366906475,0.0591213354152009,0.15451748917954,0.0772587445897699,0.338128309807161,0.151079568710471,0.510792121482368,68,22,11,35,71,25,10,36
181,20,0.260869565217391,0.217391304347826,0.521739130434783,0.0393606320138148,0.0993659696738589,0.0496829848369295,0.214288942364144,0.214288942364144,0.571422115271712,0.0473293646195073,0.124097023136338,0.062048511568169,0.208106178998524,0.208106178998524,0.583787642002952,0.0275046808157167,0.0731918135148074,0.0365959067574037,0.224273658459988,0.224273658459988,0.551452683080025,0.0393647067118665,0.0993788819875776,0.0496894409937888,0.214285714285714,0.214285714285714,0.571428571428571,0.0393639445111542,0.0993764666751064,0.0496882333375532,0.214286318113832,0.214286318113832,0.571427363772336,34,6,6,22,8,3,3,2
181,21,0.260869565217391,0.217391304347826,0.521739130434783,0.115625469130865,0.318624611638163,0.159312305819081,0.149298438102085,0.169650125644051,0.681051436253864,0.0445193121581918,0.125822504285076,0.0629112521425381,0.227272795070803,0.280302556490364,0.492424648438833,0.0377579111354119,0.0957377495448878,0.0478688747724439,0.213000690444947,0.261817640157073,0.52518166939798,0.0381629720101556,0.0937888198757764,0.0468944099378882,0.214285714285714,0.264285714285714,0.521428571428571,0.0372102999251313,0.102564558158078,0.0512822790790388,0.209587286138352,0.253255238031904,0.537157475829743,9,0,0,9,131,30,37,64
