"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
585,"hake_ex585.inp","Negative binomial",3,3,1447880410,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex585.inp"
586,"hake_ex586.inp","Negative binomial",3,1,1882061473,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex586.inp"
587,"hake_ex587.inp","Negative binomial",3,2,1665931883,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex587.inp"
588,"hake_ex588.inp","Negative binomial",3,3,302200549,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex588.inp"
589,"hake_ex589.inp","Negative binomial",3,1,1197369504,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex589.inp"
590,"hake_ex590.inp","Negative binomial",3,2,425654378,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex590.inp"
591,"hake_ex591.inp","Negative binomial",3,3,1224726260,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex591.inp"
592,"hake_ex592.inp","Negative binomial",3,1,189584915,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex592.inp"
593,"hake_ex593.inp","Negative binomial",3,2,612417181,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex593.inp"
594,"hake_ex594.inp","Negative binomial",3,3,5509635,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex594.inp"
595,"hake_ex595.inp","Negative binomial",3,1,1464779369,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex595.inp"
596,"hake_ex596.inp","Negative binomial",3,2,265455926,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex596.inp"
597,"hake_ex597.inp","Negative binomial",3,3,1019531125,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex597.inp"
598,"hake_ex598.inp","Negative binomial",3,1,448511709,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex598.inp"
599,"hake_ex599.inp","Negative binomial",3,2,1961370265,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex599.inp"
600,"hake_ex600.inp","Negative binomial",3,3,1818311685,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex600.inp"
601,"hake_ex601.inp","Negative binomial",3,1,378883392,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex601.inp"
602,"hake_ex602.inp","Negative binomial",3,2,926233989,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex602.inp"
603,"hake_ex603.inp","Negative binomial",3,3,1449636297,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex603.inp"
604,"hake_ex604.inp","Negative binomial",3,1,541856824,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex604.inp"
605,"hake_ex605.inp","Negative binomial",3,2,105419573,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex605.inp"
606,"hake_ex606.inp","Negative binomial",3,3,1036128600,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex606.inp"
607,"hake_ex607.inp","Negative binomial",3,1,166570309,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex607.inp"
608,"hake_ex608.inp","Negative binomial",3,2,643170301,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex608.inp"
609,"hake_ex609.inp","Negative binomial",3,3,803607532,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex609.inp"
610,"hake_ex610.inp","Negative binomial",3,1,1784407287,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex610.inp"
611,"hake_ex611.inp","Negative binomial",3,2,450275735,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex611.inp"
612,"hake_ex612.inp","Negative binomial",3,3,2147479942,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex612.inp"
613,"hake_ex613.inp","Negative binomial",3,1,37259905,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex613.inp"
614,"hake_ex614.inp","Negative binomial",3,2,294728824,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex614.inp"
615,"hake_ex615.inp","Negative binomial",3,3,1973821719,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex615.inp"
616,"hake_ex616.inp","Negative binomial",3,1,1749210636,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex616.inp"
617,"hake_ex617.inp","Negative binomial",3,2,426065012,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex617.inp"
618,"hake_ex618.inp","Negative binomial",3,3,880529167,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex618.inp"
619,"hake_ex619.inp","Negative binomial",3,1,1130253585,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex619.inp"
620,"hake_ex620.inp","Negative binomial",3,2,139351344,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex620.inp"
621,"hake_ex621.inp","Negative binomial",3,3,1342198538,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex621.inp"
622,"hake_ex622.inp","Negative binomial",3,1,626743201,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex622.inp"
623,"hake_ex623.inp","Negative binomial",3,2,551244539,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex623.inp"
624,"hake_ex624.inp","Negative binomial",3,3,895765280,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex624.inp"
625,"hake_ex625.inp","Negative binomial",3,1,1951738765,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex625.inp"
626,"hake_ex626.inp","Negative binomial",3,2,808744273,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex626.inp"
627,"hake_ex627.inp","Negative binomial",3,3,592879036,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex627.inp"
628,"hake_ex628.inp","Negative binomial",3,1,1794714030,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex628.inp"
629,"hake_ex629.inp","Negative binomial",3,2,1960998076,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex629.inp"
630,"hake_ex630.inp","Negative binomial",3,3,1327415032,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex630.inp"
631,"hake_ex631.inp","Negative binomial",3,1,1682778847,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex631.inp"
632,"hake_ex632.inp","Negative binomial",3,2,941746223,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex632.inp"
633,"hake_ex633.inp","Negative binomial",3,3,1967250852,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex633.inp"
634,"hake_ex634.inp","Negative binomial",3,1,2044833323,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex634.inp"
635,"hake_ex635.inp","Negative binomial",3,2,899755606,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex635.inp"
636,"hake_ex636.inp","Negative binomial",3,3,552906538,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex636.inp"
637,"hake_ex637.inp","Negative binomial",3,1,503094564,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex637.inp"
638,"hake_ex638.inp","Negative binomial",3,2,1684046479,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex638.inp"
639,"hake_ex639.inp","Negative binomial",3,3,1864734351,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex639.inp"
640,"hake_ex640.inp","Negative binomial",3,1,725530359,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex640.inp"
641,"hake_ex641.inp","Negative binomial",3,2,1132890778,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex641.inp"
642,"hake_ex642.inp","Negative binomial",3,3,2076450145,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex642.inp"
643,"hake_ex643.inp","Negative binomial",3,1,1230244152,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex643.inp"
644,"hake_ex644.inp","Negative binomial",3,2,125538603,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex644.inp"
645,"hake_ex645.inp","Negative binomial",3,3,908680723,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex645.inp"
646,"hake_ex646.inp","Negative binomial",3,1,623078286,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex646.inp"
647,"hake_ex647.inp","Negative binomial",3,2,489431262,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex647.inp"
648,"hake_ex648.inp","Negative binomial",3,3,185522370,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex648.inp"
649,"hake_ex649.inp","Negative binomial",3,1,144451560,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex649.inp"
650,"hake_ex650.inp","Negative binomial",3,2,1175414311,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex650.inp"
651,"hake_ex651.inp","Negative binomial",3,3,757603435,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex651.inp"
652,"hake_ex652.inp","Negative binomial",3,1,289676182,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex652.inp"
653,"hake_ex653.inp","Negative binomial",3,2,322679625,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex653.inp"
654,"hake_ex654.inp","Negative binomial",3,3,2049062515,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex654.inp"
655,"hake_ex655.inp","Negative binomial",3,1,1431106401,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex655.inp"
656,"hake_ex656.inp","Negative binomial",3,2,2022885553,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex656.inp"
657,"hake_ex657.inp","Negative binomial",3,3,160721461,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex657.inp"
658,"hake_ex658.inp","Negative binomial",3,1,771649126,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex658.inp"
659,"hake_ex659.inp","Negative binomial",3,2,1287663766,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex659.inp"
660,"hake_ex660.inp","Negative binomial",3,3,1839064316,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex660.inp"
661,"hake_ex661.inp","Negative binomial",3,1,1207032634,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex661.inp"
662,"hake_ex662.inp","Negative binomial",3,2,1350254598,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex662.inp"
663,"hake_ex663.inp","Negative binomial",3,3,157986804,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex663.inp"
664,"hake_ex664.inp","Negative binomial",3,1,1938740902,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex664.inp"
665,"hake_ex665.inp","Negative binomial",3,2,1954243933,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex665.inp"
666,"hake_ex666.inp","Negative binomial",3,3,32790016,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex666.inp"
667,"hake_ex667.inp","Negative binomial",3,1,45300737,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex667.inp"
668,"hake_ex668.inp","Negative binomial",3,2,1044366070,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex668.inp"
669,"hake_ex669.inp","Negative binomial",3,3,1152875564,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex669.inp"
670,"hake_ex670.inp","Negative binomial",3,1,1516101050,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex670.inp"
671,"hake_ex671.inp","Negative binomial",3,2,1423259078,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex671.inp"
672,"hake_ex672.inp","Negative binomial",3,3,455695727,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex672.inp"
673,"hake_ex673.inp","Negative binomial",3,1,1316684349,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex673.inp"
674,"hake_ex674.inp","Negative binomial",3,2,655695810,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex674.inp"
675,"hake_ex675.inp","Negative binomial",3,3,1520636315,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex675.inp"
676,"hake_ex676.inp","Negative binomial",3,1,932045264,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex676.inp"
677,"hake_ex677.inp","Negative binomial",3,2,2096643662,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex677.inp"
678,"hake_ex678.inp","Negative binomial",3,3,227890989,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex678.inp"
679,"hake_ex679.inp","Negative binomial",3,1,95726371,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex679.inp"
680,"hake_ex680.inp","Negative binomial",3,2,450694812,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex680.inp"
681,"hake_ex681.inp","Negative binomial",3,3,1906657724,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex681.inp"
682,"hake_ex682.inp","Negative binomial",3,1,1912770346,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex682.inp"
683,"hake_ex683.inp","Negative binomial",3,2,1881047341,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex683.inp"
684,"hake_ex684.inp","Negative binomial",3,3,1332846156,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex684.inp"
685,"hake_ex685.inp","Negative binomial",3,1,1531478418,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex685.inp"
686,"hake_ex686.inp","Negative binomial",3,2,1328979416,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex686.inp"
687,"hake_ex687.inp","Negative binomial",3,3,1582890714,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex687.inp"
688,"hake_ex688.inp","Negative binomial",3,1,327988434,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex688.inp"
689,"hake_ex689.inp","Negative binomial",3,2,588713803,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex689.inp"
690,"hake_ex690.inp","Negative binomial",3,3,12041863,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex690.inp"
691,"hake_ex691.inp","Negative binomial",3,1,354546811,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex691.inp"
692,"hake_ex692.inp","Negative binomial",3,2,440025500,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex692.inp"
693,"hake_ex693.inp","Negative binomial",3,3,1692973438,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex693.inp"
694,"hake_ex694.inp","Negative binomial",3,1,569723928,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex694.inp"
695,"hake_ex695.inp","Negative binomial",3,2,636597060,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex695.inp"
696,"hake_ex696.inp","Negative binomial",3,3,143379347,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex696.inp"
697,"hake_ex697.inp","Negative binomial",3,1,2125767034,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex697.inp"
698,"hake_ex698.inp","Negative binomial",3,2,433593268,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex698.inp"
699,"hake_ex699.inp","Negative binomial",3,3,941641159,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex699.inp"
700,"hake_ex700.inp","Negative binomial",3,1,1611960981,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex700.inp"
701,"hake_ex701.inp","Negative binomial",3,2,1778169778,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex701.inp"
702,"hake_ex702.inp","Negative binomial",3,3,226742157,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex702.inp"
703,"hake_ex703.inp","Negative binomial",3,1,891221144,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex703.inp"
704,"hake_ex704.inp","Negative binomial",3,2,2123474060,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex704.inp"
705,"hake_ex705.inp","Negative binomial",3,3,591426276,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex705.inp"
706,"hake_ex706.inp","Negative binomial",3,1,1148127792,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex706.inp"
707,"hake_ex707.inp","Negative binomial",3,2,1079544541,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex707.inp"
708,"hake_ex708.inp","Negative binomial",3,3,285566974,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex708.inp"
709,"hake_ex709.inp","Negative binomial",3,1,354551956,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex709.inp"
710,"hake_ex710.inp","Negative binomial",3,2,1814329822,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex710.inp"
711,"hake_ex711.inp","Negative binomial",3,3,1120579760,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex711.inp"
712,"hake_ex712.inp","Negative binomial",3,1,299482354,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex712.inp"
713,"hake_ex713.inp","Negative binomial",3,2,1654929702,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex713.inp"
714,"hake_ex714.inp","Negative binomial",3,3,432740151,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex714.inp"
715,"hake_ex715.inp","Negative binomial",3,1,1810619581,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex715.inp"
716,"hake_ex716.inp","Negative binomial",3,2,300962358,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex716.inp"
717,"hake_ex717.inp","Negative binomial",3,3,1764142831,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex717.inp"
718,"hake_ex718.inp","Negative binomial",3,1,636530202,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex718.inp"
719,"hake_ex719.inp","Negative binomial",3,2,1309666500,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex719.inp"
720,"hake_ex720.inp","Negative binomial",3,3,1806009010,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex720.inp"
721,"hake_ex721.inp","Negative binomial",3,1,1051666580,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex721.inp"
722,"hake_ex722.inp","Negative binomial",3,2,483856252,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex722.inp"
723,"hake_ex723.inp","Negative binomial",3,3,2013233620,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex723.inp"
724,"hake_ex724.inp","Negative binomial",3,1,163674408,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex724.inp"
725,"hake_ex725.inp","Negative binomial",3,2,739148340,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex725.inp"
726,"hake_ex726.inp","Negative binomial",3,3,639971807,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex726.inp"
727,"hake_ex727.inp","Negative binomial",3,1,1659808454,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex727.inp"
728,"hake_ex728.inp","Negative binomial",3,2,1545832259,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex728.inp"
729,"hake_ex729.inp","Negative binomial",3,3,1673038056,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex729.inp"
