"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
562,"faces_ex562.inp","Negative binomial",3,2,415594395,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex562.inp"
563,"faces_ex563.inp","Negative binomial",3,4,1528598344,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex563.inp"
564,"faces_ex564.inp","Negative binomial",3,8,1540494623,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex564.inp"
565,"faces_ex565.inp","Negative binomial",3,2,837790702,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex565.inp"
566,"faces_ex566.inp","Negative binomial",3,4,586654688,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex566.inp"
567,"faces_ex567.inp","Negative binomial",3,8,809156175,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex567.inp"
568,"faces_ex568.inp","Negative binomial",3,2,1469403501,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex568.inp"
569,"faces_ex569.inp","Negative binomial",3,4,1786239556,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex569.inp"
570,"faces_ex570.inp","Negative binomial",3,8,1757517112,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex570.inp"
571,"faces_ex571.inp","Negative binomial",3,2,1790145038,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex571.inp"
572,"faces_ex572.inp","Negative binomial",3,4,33799086,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex572.inp"
573,"faces_ex573.inp","Negative binomial",3,8,442611214,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex573.inp"
574,"faces_ex574.inp","Negative binomial",3,2,770642249,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex574.inp"
575,"faces_ex575.inp","Negative binomial",3,4,280549331,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex575.inp"
576,"faces_ex576.inp","Negative binomial",3,8,772928265,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex576.inp"
577,"faces_ex577.inp","Negative binomial",3,2,358237254,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex577.inp"
578,"faces_ex578.inp","Negative binomial",3,4,663683424,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex578.inp"
579,"faces_ex579.inp","Negative binomial",3,8,1427817754,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex579.inp"
580,"faces_ex580.inp","Negative binomial",3,2,1921076711,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex580.inp"
581,"faces_ex581.inp","Negative binomial",3,4,925678728,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex581.inp"
582,"faces_ex582.inp","Negative binomial",3,8,602705838,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex582.inp"
583,"faces_ex583.inp","Negative binomial",3,2,1179888771,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex583.inp"
584,"faces_ex584.inp","Negative binomial",3,4,2145164382,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex584.inp"
585,"faces_ex585.inp","Negative binomial",3,8,698406366,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex585.inp"
586,"faces_ex586.inp","Negative binomial",3,2,1542055104,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex586.inp"
587,"faces_ex587.inp","Negative binomial",3,4,78597991,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex587.inp"
588,"faces_ex588.inp","Negative binomial",3,8,1283525822,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex588.inp"
589,"faces_ex589.inp","Negative binomial",3,2,194297408,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex589.inp"
590,"faces_ex590.inp","Negative binomial",3,4,1561144516,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex590.inp"
591,"faces_ex591.inp","Negative binomial",3,8,1827444149,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex591.inp"
592,"faces_ex592.inp","Negative binomial",3,2,1913369281,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex592.inp"
593,"faces_ex593.inp","Negative binomial",3,4,672081828,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex593.inp"
594,"faces_ex594.inp","Negative binomial",3,8,679711826,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex594.inp"
595,"faces_ex595.inp","Negative binomial",3,2,1846185801,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex595.inp"
596,"faces_ex596.inp","Negative binomial",3,4,972470343,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex596.inp"
597,"faces_ex597.inp","Negative binomial",3,8,1427136302,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex597.inp"
598,"faces_ex598.inp","Negative binomial",3,2,882761745,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex598.inp"
599,"faces_ex599.inp","Negative binomial",3,4,1953310890,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex599.inp"
600,"faces_ex600.inp","Negative binomial",3,8,932944731,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex600.inp"
601,"faces_ex601.inp","Negative binomial",3,2,1691981456,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex601.inp"
602,"faces_ex602.inp","Negative binomial",3,4,652602242,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex602.inp"
603,"faces_ex603.inp","Negative binomial",3,8,1202412755,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex603.inp"
604,"faces_ex604.inp","Negative binomial",3,2,289001209,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex604.inp"
605,"faces_ex605.inp","Negative binomial",3,4,175254327,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex605.inp"
606,"faces_ex606.inp","Negative binomial",3,8,307464243,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex606.inp"
607,"faces_ex607.inp","Negative binomial",3,2,265937581,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex607.inp"
608,"faces_ex608.inp","Negative binomial",3,4,1432997907,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex608.inp"
609,"faces_ex609.inp","Negative binomial",3,8,1045281322,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex609.inp"
610,"faces_ex610.inp","Negative binomial",3,2,1598226638,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex610.inp"
611,"faces_ex611.inp","Negative binomial",3,4,666023160,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex611.inp"
612,"faces_ex612.inp","Negative binomial",3,8,1729260745,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex612.inp"
613,"faces_ex613.inp","Negative binomial",3,2,666978192,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex613.inp"
614,"faces_ex614.inp","Negative binomial",3,4,1454299183,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex614.inp"
615,"faces_ex615.inp","Negative binomial",3,8,917517132,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex615.inp"
616,"faces_ex616.inp","Negative binomial",3,2,2025226102,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex616.inp"
617,"faces_ex617.inp","Negative binomial",3,4,1689323900,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex617.inp"
618,"faces_ex618.inp","Negative binomial",3,8,1970187366,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex618.inp"
619,"faces_ex619.inp","Negative binomial",3,2,726264611,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex619.inp"
620,"faces_ex620.inp","Negative binomial",3,4,849072995,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex620.inp"
621,"faces_ex621.inp","Negative binomial",3,8,1247439450,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex621.inp"
622,"faces_ex622.inp","Negative binomial",3,2,1021097998,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex622.inp"
623,"faces_ex623.inp","Negative binomial",3,4,1285614877,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex623.inp"
624,"faces_ex624.inp","Negative binomial",3,8,1388220054,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex624.inp"
625,"faces_ex625.inp","Negative binomial",3,2,1311589911,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex625.inp"
626,"faces_ex626.inp","Negative binomial",3,4,1454672659,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex626.inp"
627,"faces_ex627.inp","Negative binomial",3,8,1421904039,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex627.inp"
628,"faces_ex628.inp","Negative binomial",3,2,1253377373,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex628.inp"
629,"faces_ex629.inp","Negative binomial",3,4,666652340,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex629.inp"
630,"faces_ex630.inp","Negative binomial",3,8,312643582,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex630.inp"
631,"faces_ex631.inp","Negative binomial",3,2,244813965,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex631.inp"
632,"faces_ex632.inp","Negative binomial",3,4,1711290578,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex632.inp"
633,"faces_ex633.inp","Negative binomial",3,8,2022820888,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex633.inp"
634,"faces_ex634.inp","Negative binomial",3,2,1679176228,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex634.inp"
635,"faces_ex635.inp","Negative binomial",3,4,1256598136,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex635.inp"
636,"faces_ex636.inp","Negative binomial",3,8,1438521294,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex636.inp"
637,"faces_ex637.inp","Negative binomial",3,2,741432954,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex637.inp"
638,"faces_ex638.inp","Negative binomial",3,4,1931976677,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex638.inp"
639,"faces_ex639.inp","Negative binomial",3,8,1792769230,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex639.inp"
640,"faces_ex640.inp","Negative binomial",3,2,1481720469,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex640.inp"
641,"faces_ex641.inp","Negative binomial",3,4,289456005,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex641.inp"
642,"faces_ex642.inp","Negative binomial",3,8,676230675,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex642.inp"
643,"faces_ex643.inp","Negative binomial",3,2,711827619,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex643.inp"
644,"faces_ex644.inp","Negative binomial",3,4,1156450893,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex644.inp"
645,"faces_ex645.inp","Negative binomial",3,8,1447048010,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex645.inp"
646,"faces_ex646.inp","Negative binomial",3,2,80033256,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex646.inp"
647,"faces_ex647.inp","Negative binomial",3,4,1175578472,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex647.inp"
648,"faces_ex648.inp","Negative binomial",3,8,1662637761,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex648.inp"
649,"faces_ex649.inp","Negative binomial",3,2,518528907,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex649.inp"
650,"faces_ex650.inp","Negative binomial",3,4,2118849367,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex650.inp"
651,"faces_ex651.inp","Negative binomial",3,8,1180311893,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex651.inp"
652,"faces_ex652.inp","Negative binomial",3,2,1781752951,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex652.inp"
653,"faces_ex653.inp","Negative binomial",3,4,127039728,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex653.inp"
654,"faces_ex654.inp","Negative binomial",3,8,1739020249,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex654.inp"
655,"faces_ex655.inp","Negative binomial",3,2,301521855,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex655.inp"
656,"faces_ex656.inp","Negative binomial",3,4,245064052,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex656.inp"
657,"faces_ex657.inp","Negative binomial",3,8,2042426222,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex657.inp"
658,"faces_ex658.inp","Negative binomial",3,2,1165761411,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex658.inp"
659,"faces_ex659.inp","Negative binomial",3,4,2038132855,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex659.inp"
660,"faces_ex660.inp","Negative binomial",3,8,1968928120,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex660.inp"
661,"faces_ex661.inp","Negative binomial",3,2,1288028564,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex661.inp"
662,"faces_ex662.inp","Negative binomial",3,4,1393854985,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex662.inp"
663,"faces_ex663.inp","Negative binomial",3,8,547915193,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex663.inp"
664,"faces_ex664.inp","Negative binomial",3,2,870706901,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex664.inp"
665,"faces_ex665.inp","Negative binomial",3,4,392982829,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex665.inp"
666,"faces_ex666.inp","Negative binomial",3,8,1696130422,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex666.inp"
667,"faces_ex667.inp","Negative binomial",3,2,2100595412,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex667.inp"
668,"faces_ex668.inp","Negative binomial",3,4,679431177,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex668.inp"
669,"faces_ex669.inp","Negative binomial",3,8,1886542638,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex669.inp"
670,"faces_ex670.inp","Negative binomial",3,2,80847782,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex670.inp"
671,"faces_ex671.inp","Negative binomial",3,4,638737690,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex671.inp"
672,"faces_ex672.inp","Negative binomial",3,8,1566812818,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex672.inp"
673,"faces_ex673.inp","Negative binomial",3,2,909080513,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex673.inp"
674,"faces_ex674.inp","Negative binomial",3,4,452368223,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex674.inp"
675,"faces_ex675.inp","Negative binomial",3,8,1703926385,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex675.inp"
676,"faces_ex676.inp","Negative binomial",3,2,821401358,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex676.inp"
677,"faces_ex677.inp","Negative binomial",3,4,1207709012,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex677.inp"
678,"faces_ex678.inp","Negative binomial",3,8,1504332051,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex678.inp"
679,"faces_ex679.inp","Negative binomial",3,2,1150068061,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex679.inp"
680,"faces_ex680.inp","Negative binomial",3,4,2100764162,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex680.inp"
681,"faces_ex681.inp","Negative binomial",3,8,1443125918,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex681.inp"
682,"faces_ex682.inp","Negative binomial",3,2,1122221659,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex682.inp"
683,"faces_ex683.inp","Negative binomial",3,4,877030197,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex683.inp"
684,"faces_ex684.inp","Negative binomial",3,8,317675150,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex684.inp"
685,"faces_ex685.inp","Negative binomial",3,2,29006469,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex685.inp"
686,"faces_ex686.inp","Negative binomial",3,4,239185970,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex686.inp"
687,"faces_ex687.inp","Negative binomial",3,8,1879929398,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex687.inp"
688,"faces_ex688.inp","Negative binomial",3,2,303335048,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex688.inp"
689,"faces_ex689.inp","Negative binomial",3,4,2064419138,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex689.inp"
690,"faces_ex690.inp","Negative binomial",3,8,1982852674,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex690.inp"
691,"faces_ex691.inp","Negative binomial",3,2,1394865986,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex691.inp"
692,"faces_ex692.inp","Negative binomial",3,4,76659219,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex692.inp"
693,"faces_ex693.inp","Negative binomial",3,8,147988868,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex693.inp"
694,"faces_ex694.inp","Negative binomial",3,2,1682666894,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex694.inp"
695,"faces_ex695.inp","Negative binomial",3,4,2131180249,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex695.inp"
696,"faces_ex696.inp","Negative binomial",3,8,133911096,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex696.inp"
697,"faces_ex697.inp","Negative binomial",3,2,1472355105,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex697.inp"
698,"faces_ex698.inp","Negative binomial",3,4,1581550992,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex698.inp"
699,"faces_ex699.inp","Negative binomial",3,8,739500333,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex699.inp"
700,"faces_ex700.inp","Negative binomial",3,2,1460324051,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex700.inp"
701,"faces_ex701.inp","Negative binomial",3,4,891016347,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex701.inp"
702,"faces_ex702.inp","Negative binomial",3,8,1179832027,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex702.inp"
703,"faces_ex703.inp","Negative binomial",3,2,486248785,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex703.inp"
704,"faces_ex704.inp","Negative binomial",3,4,393051979,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex704.inp"
705,"faces_ex705.inp","Negative binomial",3,8,36101234,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex705.inp"
706,"faces_ex706.inp","Negative binomial",3,2,324869279,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex706.inp"
707,"faces_ex707.inp","Negative binomial",3,4,1940023084,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex707.inp"
708,"faces_ex708.inp","Negative binomial",3,8,1026761959,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex708.inp"
709,"faces_ex709.inp","Negative binomial",3,2,758612962,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex709.inp"
710,"faces_ex710.inp","Negative binomial",3,4,92159409,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex710.inp"
711,"faces_ex711.inp","Negative binomial",3,8,1491278487,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex711.inp"
712,"faces_ex712.inp","Negative binomial",3,2,1760463818,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex712.inp"
713,"faces_ex713.inp","Negative binomial",3,4,1145882427,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex713.inp"
714,"faces_ex714.inp","Negative binomial",3,8,1440944179,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex714.inp"
715,"faces_ex715.inp","Negative binomial",3,2,1168214029,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex715.inp"
716,"faces_ex716.inp","Negative binomial",3,4,1132819267,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex716.inp"
717,"faces_ex717.inp","Negative binomial",3,8,393601458,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex717.inp"
718,"faces_ex718.inp","Negative binomial",3,2,1333381703,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex718.inp"
719,"faces_ex719.inp","Negative binomial",3,4,956415255,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex719.inp"
720,"faces_ex720.inp","Negative binomial",3,8,485767926,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex720.inp"
721,"faces_ex721.inp","Negative binomial",3,2,1588249495,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex721.inp"
722,"faces_ex722.inp","Negative binomial",3,4,339721218,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex722.inp"
723,"faces_ex723.inp","Negative binomial",3,8,1256300732,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex723.inp"
724,"faces_ex724.inp","Negative binomial",3,2,1517125411,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex724.inp"
725,"faces_ex725.inp","Negative binomial",3,4,1144750642,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex725.inp"
726,"faces_ex726.inp","Negative binomial",3,8,1564124291,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex726.inp"
727,"faces_ex727.inp","Negative binomial",3,2,1048706381,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex727.inp"
728,"faces_ex728.inp","Negative binomial",3,4,1373332423,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex728.inp"
729,"faces_ex729.inp","Negative binomial",3,8,970194061,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex729.inp"
