"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
558,"ex558","faces_ex558.lst",3,"Negative binomial","(i)","(i)","(i)",0.04468,0.05006,0.04838,0.04878,0.04492,0.3139,0.3489,0.3378,0.3444,0.3154,0.09089,0.10274,0.09956,0.09889,0.09143,20723,4,"<2.2e-16",0.118,4968.3,"<",20124,4,"<2.2e-16",0.115,5444.4,"<",13522,4,"<2.2e-16",0.077,3023.1,"<"
559,"ex559","faces_ex559.lst",3,"Negative binomial","(i)","(i)","(i)",0.08332,0.09341,0.08647,0.08894,0.08401,0.5756,0.6396,0.5952,0.6146,0.5793,0.1759,0.2,0.184,0.1891,0.1778,20549,4,"<2.2e-16",0.117,4904.1,"<",21912,4,"<2.2e-16",0.125,6077.4,"<",11602,4,"<2.2e-16",0.066,2961.2,"<"
560,"ex560","faces_ex560.lst",3,"Negative binomial","(i)","(i)","(i)",0.05832,0.06624,0.06274,0.06364,0.05881,0.408,0.4589,0.4361,0.4452,0.4108,0.1197,0.1377,0.1305,0.1314,0.121,25027,4,"<2.2e-16",0.143,6254.4,"<",23992,4,"<2.2e-16",0.137,6807.9,"<",16369,4,"<2.2e-16",0.094,3892,"<"
561,"ex561","faces_ex561.lst",3,"Negative binomial","(v)","(i)","(v)",0.04261,0.0474,0.04533,0.04574,0.04257,0.2981,0.3296,0.3164,0.3212,0.2981,0.08739,0.09771,0.09324,0.0932,0.08707,18314,4,"<2.2e-16",0.105,2896.3,"<",17452,4,"<2.2e-16",0.1,3505.8,"<",11497,4,"<2.2e-16",0.066,1668.6,"<"
562,"ex562","faces_ex562.lst",3,"Negative binomial","(i)","(i)","(i)",0.0836,0.09351,0.08661,0.08907,0.08424,0.5783,0.641,0.597,0.6164,0.5817,0.1764,0.1999,0.1841,0.1891,0.1782,20393,4,"<2.2e-16",0.117,4795.4,"<",22025,4,"<2.2e-16",0.126,5880,"<",11310,4,"<2.2e-16",0.065,2858.4,"<"
563,"ex563","faces_ex563.lst",3,"Negative binomial","(i)","(i)","(i)",0.05844,0.06639,0.06298,0.06386,0.05899,0.409,0.46,0.4378,0.447,0.412,0.12,0.1379,0.131,0.1318,0.1214,25480,4,"<2.2e-16",0.146,6412.5,"<",24542,4,"<2.2e-16",0.14,6932.1,"<",16523,4,"<2.2e-16",0.094,3974.9,"<"
564,"ex564","faces_ex564.lst",3,"Negative binomial","(i)","(i)","(i)",0.0425,0.04747,0.04546,0.04583,0.0426,0.2977,0.3303,0.3175,0.3221,0.2985,0.08696,0.09772,0.09341,0.09328,0.08706,19075,4,"<2.2e-16",0.109,3331.4,"<",18277,4,"<2.2e-16",0.104,3941.7,"<",12078,4,"<2.2e-16",0.069,1935.1,"<"
565,"ex565","faces_ex565.lst",3,"Negative binomial","(i)","(i)","(i)",0.08455,0.09504,0.08775,0.09013,0.08517,0.5842,0.6511,0.6045,0.6238,0.5875,0.1785,0.2034,0.1866,0.1914,0.1802,19956,4,"<2.2e-16",0.114,5180,"<",22134,4,"<2.2e-16",0.126,6374.4,"<",11175,4,"<2.2e-16",0.064,3087.3,"<"
566,"ex566","faces_ex566.lst",3,"Negative binomial","(i)","(i)","(i)",0.05929,0.06734,0.06399,0.06477,0.05977,0.4147,0.4659,0.4446,0.4533,0.4173,0.1218,0.1403,0.1332,0.1337,0.1231,25077,4,"<2.2e-16",0.143,6498.6,"<",24191,4,"<2.2e-16",0.138,6955.5,"<",16473,4,"<2.2e-16",0.094,4082,"<"
567,"ex567","faces_ex567.lst",3,"Negative binomial","(i)","(i)","(i)",0.04294,0.04796,0.04609,0.04639,0.04307,0.3007,0.3336,0.3218,0.3261,0.3015,0.08792,0.09879,0.09475,0.09449,0.08812,18904,4,"<2.2e-16",0.108,3673.9,"<",18213,4,"<2.2e-16",0.104,4220.9,"<",11772,4,"<2.2e-16",0.067,2145.6,"<"
568,"ex568","faces_ex568.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.05292,0.05937,0.05031,0.05392,0.05289,0.3765,0.4199,0.3583,0.3856,0.3763,0.1074,0.1214,0.1014,0.109,0.1074,34386,4,"<2.2e-16",0.196,8025.1,"<",31798,4,"<2.2e-16",0.182,9290.5,"<",21790,4,"<2.2e-16",0.124,4989.1,"<"
569,"ex569","faces_ex569.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.03707,0.04255,0.03623,0.03803,0.03693,0.2644,0.3019,0.2585,0.2727,0.2635,0.0745,0.0862,0.07257,0.07592,0.07416,25462,4,"<2.2e-16",0.145,8450.6,"<",24924,4,"<2.2e-16",0.142,9753.8,"<",15346,4,"<2.2e-16",0.088,5228.1,"<"
570,"ex570","faces_ex570.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0672,0.0301,0.0258,0.0268,0.0259,0.411,0.213,0.184,0.193,0.185,0.169,0.0609,0.0515,0.0532,0.0518,17232,4,"<2.2e-16",0.098,7862.6,"<",16868,4,"<2.2e-16",0.096,7790.6,"<",10878,4,"<2.2e-16",0.062,7922.2,"<"
571,"ex571","faces_ex571.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.05335,0.05985,0.05078,0.05443,0.05331,0.3794,0.4233,0.3614,0.389,0.3792,0.1084,0.1226,0.1024,0.1101,0.1082,34253,4,"<2.2e-16",0.196,7317.2,"<",31388,4,"<2.2e-16",0.179,8681.8,"<",21500,4,"<2.2e-16",0.123,4516.9,"<"
572,"ex572","faces_ex572.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.03731,0.04286,0.03657,0.03838,0.03721,0.266,0.3038,0.2609,0.2751,0.2654,0.07503,0.08704,0.07332,0.07672,0.0748,24651,4,"<2.2e-16",0.141,7866.9,"<",23799,4,"<2.2e-16",0.136,9068.6,"<",14718,4,"<2.2e-16",0.084,4840.1,"<"
573,"ex573","faces_ex573.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.064,0.0302,0.0261,0.0271,0.0262,0.394,0.214,0.187,0.195,0.187,0.1597,0.0609,0.0521,0.0538,0.0522,16107,4,"<2.2e-16",0.092,7071.3,"<",15571,4,"<2.2e-16",0.089,6979.9,"<",9898.7,4,"<2.2e-16",0.057,7143.6,"<"
574,"ex574","faces_ex574.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.05648,0.06273,0.05431,0.05803,0.05641,0.3996,0.442,0.3849,0.4126,0.3994,0.1159,0.1296,0.1107,0.1187,0.1156,26814,4,"<2.2e-16",0.153,5008.5,"<",25511,4,"<2.2e-16",0.146,6045.2,"<",16450,4,"<2.2e-16",0.094,3104.6,"<"
575,"ex575","faces_ex575.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.03949,0.0442,0.03921,0.04117,0.03935,0.2807,0.3131,0.2788,0.2943,0.2798,0.07983,0.08984,0.0792,0.08282,0.07951,15937,4,"<2.2e-16",0.091,4939.8,"<",16548,4,"<2.2e-16",0.095,5675,"<",8518.9,4,"<2.2e-16",0.049,2911.3,"<"
576,"ex576","faces_ex576.lst",3,"Negative binomial","(v)","(v)","(v)",0.0511,0.0308,0.0279,0.029,0.0275,0.325,0.218,0.199,0.209,0.196,0.122,0.0622,0.0559,0.0577,0.0551,10091,4,"<2.2e-16",0.058,3910.7,"<",10788,4,"<2.2e-16",0.062,3806.2,"<",5180.2,4,"<2.2e-16",0.03,3984.7,"<"
577,"ex577","faces_ex577.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04542,0.04915,0.04404,0.04572,0.04537,0.3245,0.349,0.3145,0.3273,0.3242,0.09136,0.09956,0.08833,0.09179,0.09123,24963,4,"<2.2e-16",0.143,3166.7,"<",21486,4,"<2.2e-16",0.123,3945.6,"<",14828,4,"<2.2e-16",0.085,1988.1,"<"
578,"ex578","faces_ex578.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.03202,0.03547,0.03154,0.03227,0.03186,0.2286,0.2524,0.2254,0.2312,0.2277,0.06409,0.07138,0.06298,0.06433,0.06368,17456,4,"<2.2e-16",0.1,4105.8,"<",16503,4,"<2.2e-16",0.094,5157.1,"<",10236,4,"<2.2e-16",0.058,2469.9,"<"
579,"ex579","faces_ex579.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.13023,0.02649,0.02243,0.02279,0.02244,0.7533,0.1866,0.1605,0.1634,0.1605,0.35051,0.05398,0.04467,0.04527,0.04468,23420,4,"<2.2e-16",0.134,31917,"<",22916,4,"<2.2e-16",0.131,32055,"<",20392,4,"<2.2e-16",0.117,31825,"<"
580,"ex580","faces_ex580.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04593,0.04989,0.04455,0.04626,0.04589,0.3279,0.3538,0.3179,0.3309,0.3277,0.09245,0.10116,0.08941,0.09295,0.09235,25431,4,"<2.2e-16",0.145,3275.5,"<",21775,4,"<2.2e-16",0.124,4057.8,"<",15254,4,"<2.2e-16",0.087,2065.7,"<"
581,"ex581","faces_ex581.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.03223,0.03559,0.03181,0.03255,0.03211,0.2303,0.2534,0.2274,0.2332,0.2295,0.06443,0.07151,0.0635,0.06484,0.0641,16123,4,"<2.2e-16",0.092,4201.2,"<",15316,4,"<2.2e-16",0.088,5148.5,"<",9133.7,4,"<2.2e-16",0.052,2521.7,"<"
582,"ex582","faces_ex582.lst",3,"Negative binomial","(v)","(iii)","(v)",0.1275,0.02647,0.02259,0.02296,0.02258,0.7384,0.1867,0.1615,0.1646,0.1615,0.34264,0.05391,0.04499,0.0456,0.04498,21854,4,"<2.2e-16",0.125,30482,"<",21619,4,"<2.2e-16",0.124,30610,"<",18797,4,"<2.2e-16",0.107,30376,"<"
583,"ex583","faces_ex583.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04802,0.05184,0.04679,0.04853,0.04797,0.3419,0.3676,0.3332,0.3465,0.3417,0.09707,0.10536,0.09432,0.09791,0.09695,22364,4,"<2.2e-16",0.128,2875.9,"<",19347,4,"<2.2e-16",0.111,3593.3,"<",13088,4,"<2.2e-16",0.075,1749,"<"
584,"ex584","faces_ex584.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.03369,0.03694,0.03351,0.03431,0.03359,0.2404,0.2627,0.2392,0.2456,0.2398,0.06752,0.07444,0.06715,0.06858,0.06728,12237,4,"<2.2e-16",0.07,3499.1,"<",11584,4,"<2.2e-16",0.066,4035,"<",6588.3,4,"<2.2e-16",0.038,2108.1,"<"
585,"ex585","faces_ex585.lst",3,"Negative binomial","(v)","(v)","(v)",0.10697,0.02719,0.0239,0.02431,0.02371,0.6263,0.1916,0.1708,0.1743,0.1694,0.28372,0.05542,0.04769,0.04828,0.04726,12975,4,"<2.2e-16",0.074,20749,"<",12348,4,"<2.2e-16",0.071,20747,"<",10922,4,"<2.2e-16",0.062,20745,"<"
586,"ex586","faces_ex586.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04107,0.04338,0.04027,0.04108,0.04097,0.2933,0.3084,0.2876,0.2937,0.2927,0.08242,0.0876,0.08062,0.0823,0.08212,21133,4,"<2.2e-16",0.121,1417.2,"<",17361,4,"<2.2e-16",0.099,1839.1,"<",12088,4,"<2.2e-16",0.069,931.48,"<"
587,"ex587","faces_ex587.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.02879,0.03118,0.02849,0.02879,0.02865,0.2057,0.222,0.2037,0.2061,0.2049,0.05751,0.0626,0.05678,0.05735,0.05709,12139,4,"<2.2e-16",0.069,2044.4,"<",10947,4,"<2.2e-16",0.063,2704.3,"<",6833.4,4,"<2.2e-16",0.039,1248.4,"<"
588,"ex588","faces_ex588.lst",3,"Negative binomial","(v)","(v)","(v)",0.16617,0.02486,0.02032,0.02045,0.02031,0.9498,0.1731,0.1453,0.1464,0.1451,0.45389,0.05158,0.04051,0.04071,0.04048,34437,4,"<2.2e-16",0.197,59061,"<",34061,4,"<2.2e-16",0.195,59679,"<",32716,4,"<2.2e-16",0.187,58672,"<"
589,"ex589","faces_ex589.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04125,0.04367,0.04048,0.04129,0.04119,0.2944,0.3101,0.2889,0.2951,0.2941,0.08287,0.08834,0.08121,0.08285,0.08271,20605,4,"<2.2e-16",0.118,1485.4,"<",16753,4,"<2.2e-16",0.096,1928.4,"<",11542,4,"<2.2e-16",0.066,958.59,"<"
590,"ex590","faces_ex590.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.02899,0.03139,0.02873,0.02904,0.02886,0.207,0.2234,0.2053,0.2078,0.2063,0.05794,0.06306,0.05732,0.05788,0.05758,11160,4,"<2.2e-16",0.064,1997.1,"<",10277,4,"<2.2e-16",0.059,2592.4,"<",6301.6,4,"<2.2e-16",0.036,1234.5,"<"
591,"ex591","faces_ex591.lst",3,"Negative binomial","(v)","(v)","(v)",0.16572,0.02479,0.02039,0.02052,0.02037,0.9471,0.1729,0.1458,0.1469,0.1456,0.45259,0.05133,0.0406,0.04081,0.04057,33924,4,"<2.2e-16",0.194,58623,"<",33688,4,"<2.2e-16",0.192,59206,"<",31816,4,"<2.2e-16",0.182,58230,"<"
592,"ex592","faces_ex592.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04248,0.04511,0.04184,0.04265,0.04246,0.3033,0.3203,0.2986,0.3049,0.3032,0.08532,0.09122,0.08392,0.08557,0.08525,18645,4,"<2.2e-16",0.107,1574.7,"<",15355,4,"<2.2e-16",0.088,1956.5,"<",10577,4,"<2.2e-16",0.06,1026.4,"<"
593,"ex593","faces_ex593.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.03001,0.03233,0.02985,0.03016,0.0299,0.2143,0.2301,0.2133,0.2158,0.2137,0.06006,0.0649,0.05966,0.0602,0.05978,9263.7,4,"<2.2e-16",0.053,2068.8,"<",8364.8,4,"<2.2e-16",0.048,2581.1,"<",4901.7,4,"<2.2e-16",0.028,1217.9,"<"
594,"ex594","faces_ex594.lst",3,"Negative binomial","(v)","(v)","(v)",0.15448,0.02523,0.02115,0.02129,0.02105,0.8858,0.1761,0.1511,0.1524,0.1504,0.42022,0.05213,0.04215,0.04237,0.04195,27422,4,"<2.2e-16",0.157,48291,"<",27477,4,"<2.2e-16",0.157,48707,"<",26558,4,"<2.2e-16",0.152,48005,"<"
595,"ex595","faces_ex595.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.06145,0.07123,0.05968,0.06321,0.06155,0.4309,0.4969,0.419,0.4462,0.4316,0.1271,0.1484,0.1229,0.1302,0.1274,29121,4,"<2.2e-16",0.166,8668.4,"<",29306,4,"<2.2e-16",0.167,10491,"<",17984,4,"<2.2e-16",0.103,5204.6,"<"
596,"ex596","faces_ex596.lst",3,"Negative binomial","(i)","(i)","(i)",0.04277,0.05057,0.04308,0.04446,0.0428,0.3017,0.3546,0.3036,0.3155,0.3019,0.08702,0.10372,0.08781,0.09008,0.08711,21525,4,"<2.2e-16",0.123,10102,"<",22555,4,"<2.2e-16",0.129,11443,"<",13145,4,"<2.2e-16",0.075,6037.5,"<"
597,"ex597","faces_ex597.lst",3,"Negative binomial","(v)","(v)","(v)",0.0401,0.035,0.0308,0.0315,0.0302,0.2672,0.2458,0.2176,0.2237,0.2135,0.0893,0.0715,0.0626,0.0634,0.0612,16577,4,"<2.2e-16",0.095,1419.1,"<",16908,4,"<2.2e-16",0.097,1418.5,"<",10212,4,"<2.2e-16",0.058,1421.1,"<"
598,"ex598","faces_ex598.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.06152,0.07142,0.05983,0.06334,0.06162,0.4319,0.4986,0.4205,0.4478,0.4326,0.1271,0.1488,0.1231,0.1303,0.1273,28850,4,"<2.2e-16",0.165,8891.2,"<",28602,4,"<2.2e-16",0.163,10695,"<",17678,4,"<2.2e-16",0.101,5392.7,"<"
599,"ex599","faces_ex599.lst",3,"Negative binomial","(i)","(i)","(i)",0.04312,0.05086,0.04352,0.04484,0.04317,0.304,0.3566,0.3066,0.3181,0.3043,0.08783,0.10442,0.08882,0.09094,0.08793,21495,4,"<2.2e-16",0.123,10391,"<",21810,4,"<2.2e-16",0.125,11357,"<",13515,4,"<2.2e-16",0.077,6302.4,"<"
600,"ex600","faces_ex600.lst",3,"Negative binomial","(v)","(v)","(v)",0.0395,0.035,0.0312,0.0318,0.0305,0.2644,0.246,0.2198,0.226,0.2152,0.0876,0.0714,0.0633,0.064,0.0618,15813,4,"<2.2e-16",0.09,1283.4,"<",16028,4,"<2.2e-16",0.092,1282.2,"<",9555.3,4,"<2.2e-16",0.055,1289.3,"<"
601,"ex601","faces_ex601.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.06438,0.07408,0.06325,0.06675,0.06446,0.4503,0.5163,0.443,0.4706,0.4511,0.1338,0.1548,0.1311,0.1383,0.134,22338,4,"<2.2e-16",0.128,7025.1,"<",23673,4,"<2.2e-16",0.135,8559.3,"<",12961,4,"<2.2e-16",0.074,4099.4,"<"
602,"ex602","faces_ex602.lst",3,"Negative binomial","(i)","(i)","(i)",0.04496,0.05232,0.04595,0.0473,0.04497,0.3164,0.3664,0.323,0.3354,0.3165,0.09181,0.10771,0.09423,0.09612,0.09185,18222,4,"<2.2e-16",0.104,7522.6,"<",19485,4,"<2.2e-16",0.111,8460.7,"<",10718,4,"<2.2e-16",0.061,4558,"<"
603,"ex603","faces_ex603.lst",3,"Negative binomial","(v)","(v)","(v)",0.03673,0.03592,0.03283,0.03345,0.0317,0.2511,0.2522,0.2315,0.2381,0.2238,0.0786,0.0733,0.0669,0.0673,0.0642,14461,4,"<2.2e-16",0.083,683.46,"<",14762,4,"<2.2e-16",0.084,755.19,"<",8450.4,4,"<2.2e-16",0.048,628.28,"<"
604,"ex604","faces_ex604.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.05514,0.06233,0.05451,0.05632,0.05529,0.3872,0.435,0.3826,0.3965,0.3882,0.1134,0.1291,0.1121,0.1158,0.1138,21458,4,"<2.2e-16",0.123,5851.6,"<",20466,4,"<2.2e-16",0.117,7075,"<",12823,4,"<2.2e-16",0.073,3561.6,"<"
605,"ex605","faces_ex605.lst",3,"Negative binomial","(i)","(i)","(i)",0.0386,0.04473,0.03915,0.03979,0.03869,0.2721,0.3133,0.2758,0.2812,0.2726,0.07849,0.09173,0.0798,0.0808,0.0787,18672,4,"<2.2e-16",0.107,7397.5,"<",18847,4,"<2.2e-16",0.108,8501.5,"<",11760,4,"<2.2e-16",0.067,4527.2,"<"
606,"ex606","faces_ex606.lst",3,"Negative binomial","(v)","(v)","(v)",0.0668,0.0317,0.0279,0.0282,0.0274,0.408,0.222,0.197,0.199,0.193,0.1678,0.0649,0.0568,0.057,0.0556,12121,4,"<2.2e-16",0.069,7373.5,"<",12122,4,"<2.2e-16",0.069,7258.1,"<",7480.8,4,"<2.2e-16",0.043,7460.2,"<"
607,"ex607","faces_ex607.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.05557,0.06273,0.05493,0.05671,0.05567,0.3899,0.4378,0.3853,0.3992,0.3906,0.1144,0.13,0.1131,0.1167,0.1147,20958,4,"<2.2e-16",0.12,5719.3,"<",20283,4,"<2.2e-16",0.116,6952.7,"<",12555,4,"<2.2e-16",0.072,3457.4,"<"
608,"ex608","faces_ex608.lst",3,"Negative binomial","(i)","(i)","(i)",0.03892,0.04484,0.03949,0.04007,0.03899,0.2742,0.314,0.2781,0.2833,0.2747,0.0792,0.09192,0.08056,0.08145,0.07934,17605,4,"<2.2e-16",0.101,7626.7,"<",17663,4,"<2.2e-16",0.101,8509.3,"<",10972,4,"<2.2e-16",0.063,4628.5,"<"
609,"ex609","faces_ex609.lst",3,"Negative binomial","(v)","(v)","(v)",0.0648,0.0319,0.0282,0.0284,0.0276,0.398,0.223,0.198,0.201,0.195,0.162,0.0653,0.0572,0.0574,0.056,11339,4,"<2.2e-16",0.065,6857.9,"<",11193,4,"<2.2e-16",0.064,6751.5,"<",7187.6,4,"<2.2e-16",0.041,6949.6,"<"
610,"ex610","faces_ex610.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.05717,0.06455,0.0568,0.05856,0.0573,0.4008,0.4501,0.3981,0.412,0.4016,0.118,0.134,0.1173,0.1208,0.1183,18630,4,"<2.2e-16",0.106,5360.2,"<",18093,4,"<2.2e-16",0.103,6491.3,"<",10428,4,"<2.2e-16",0.06,3192.1,"<"
611,"ex611","faces_ex611.lst",3,"Negative binomial","(i)","(i)","(i)",0.04004,0.046,0.0409,0.04149,0.04013,0.282,0.3222,0.2879,0.2933,0.2826,0.08159,0.0944,0.08363,0.08442,0.0818,17042,4,"<2.2e-16",0.097,6541.2,"<",17152,4,"<2.2e-16",0.098,7404.2,"<",10293,4,"<2.2e-16",0.059,3958.1,"<"
612,"ex612","faces_ex612.lst",3,"Negative binomial","(v)","(v)","(v)",0.0553,0.0325,0.0293,0.0295,0.0285,0.347,0.228,0.206,0.209,0.201,0.1344,0.0666,0.0596,0.0596,0.0579,10563,4,"<2.2e-16",0.06,4540.5,"<",10579,4,"<2.2e-16",0.06,4425.2,"<",6030.6,4,"<2.2e-16",0.034,4634.3,"<"
613,"ex613","faces_ex613.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.05169,0.05731,0.05159,0.05254,0.0518,0.3621,0.3991,0.3612,0.3686,0.3628,0.1066,0.119,0.1064,0.1083,0.1069,17491,4,"<2.2e-16",0.1,4124.1,"<",15945,4,"<2.2e-16",0.091,4915.9,"<",10263,4,"<2.2e-16",0.059,2570.2,"<"
614,"ex614","faces_ex614.lst",3,"Negative binomial","(i)","(i)","(i)",0.03627,0.04103,0.03687,0.03719,0.03632,0.2546,0.2868,0.2588,0.2616,0.255,0.07416,0.08429,0.0755,0.07597,0.07425,16222,4,"<2.2e-16",0.093,5317.6,"<",15857,4,"<2.2e-16",0.091,6294.9,"<",9639.5,4,"<2.2e-16",0.055,3189,"<"
615,"ex615","faces_ex615.lst",3,"Negative binomial","(v)","(v)","(v)",0.0944,0.03,0.0263,0.0264,0.0259,0.5579,0.2084,0.185,0.1863,0.1817,0.2475,0.0619,0.0537,0.0538,0.0527,10894,4,"<2.2e-16",0.062,15615,"<",10654,4,"<2.2e-16",0.061,15568,"<",8278.4,4,"<2.2e-16",0.047,15654,"<"
616,"ex616","faces_ex616.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.05175,0.05751,0.05167,0.05261,0.05187,0.3628,0.4005,0.3621,0.3694,0.3636,0.1065,0.1191,0.1064,0.1083,0.1068,17552,4,"<2.2e-16",0.1,4306.6,"<",16083,4,"<2.2e-16",0.092,5137.2,"<",10184,4,"<2.2e-16",0.058,2644.5,"<"
617,"ex617","faces_ex617.lst",3,"Negative binomial","(i)","(i)","(i)",0.03639,0.04123,0.03695,0.03727,0.03641,0.2556,0.2883,0.2597,0.2625,0.2558,0.07434,0.08469,0.07557,0.07602,0.07435,16284,4,"<2.2e-16",0.093,5707.5,"<",15605,4,"<2.2e-16",0.089,6585.2,"<",9788,4,"<2.2e-16",0.056,3462.9,"<"
618,"ex618","faces_ex618.lst",3,"Negative binomial","(v)","(v)","(v)",0.0943,0.0301,0.0264,0.0265,0.0259,0.5566,0.2094,0.1856,0.1868,0.1822,0.2472,0.0621,0.0538,0.0539,0.0528,10972,4,"<2.2e-16",0.063,15464,"<",10943,4,"<2.2e-16",0.063,15404,"<",8016.6,4,"<2.2e-16",0.046,15531,"<"
619,"ex619","faces_ex619.lst",3,"Negative binomial","(i)","(i)","(i)",0.05298,0.05882,0.05301,0.05394,0.0531,0.3716,0.4101,0.3716,0.3789,0.3723,0.1091,0.1218,0.1093,0.1111,0.1094,15623,4,"<2.2e-16",0.089,4155.4,"<",14408,4,"<2.2e-16",0.082,4912,"<",8905.5,4,"<2.2e-16",0.051,2554.2,"<"
620,"ex620","faces_ex620.lst",3,"Negative binomial","(i)","(i)","(v)",0.03727,0.04226,0.03793,0.0382,0.03727,0.2618,0.2953,0.2665,0.2691,0.2619,0.07615,0.08694,0.07761,0.07792,0.07611,15921,4,"<2.2e-16",0.091,5024.1,"<",15476,4,"<2.2e-16",0.088,5853.8,"<",9710,4,"<2.2e-16",0.055,3105.2,"<"
621,"ex621","faces_ex621.lst",3,"Negative binomial","(v)","(v)","(v)",0.0851,0.0305,0.0269,0.027,0.0264,0.507,0.2123,0.1896,0.1908,0.1856,0.2205,0.063,0.0548,0.0549,0.0537,9607.8,4,"<2.2e-16",0.055,12414,"<",9427.4,4,"<2.2e-16",0.054,12341,"<",6675.4,4,"<2.2e-16",0.038,12484,"<"
622,"ex622","faces_ex622.lst",3,"Negative binomial","(i)","(i)","(i)",0.08164,0.09998,0.08453,0.08823,0.08212,0.5586,0.681,0.5772,0.6097,0.5618,0.1736,0.2159,0.1812,0.1877,0.1748,23973,4,"<2.2e-16",0.137,10451,"<",29878,4,"<2.2e-16",0.171,13818,"<",13128,4,"<2.2e-16",0.075,6133.2,"<"
623,"ex623","faces_ex623.lst",3,"Negative binomial","(i)","(i)","(i)",0.05687,0.06921,0.06225,0.06315,0.05725,0.3954,0.4775,0.4293,0.4418,0.3977,0.1173,0.1445,0.1308,0.1304,0.1182,33150,4,"<2.2e-16",0.189,10193,"<",33548,4,"<2.2e-16",0.192,11606,"<",22336,4,"<2.2e-16",0.128,6286.3,"<"
624,"ex624","faces_ex624.lst",3,"Negative binomial","(i)","(i)","(i)",0.04144,0.04729,0.04513,0.04537,0.04165,0.2894,0.3283,0.3127,0.3187,0.2907,0.08508,0.09753,0.09372,0.09244,0.08553,20234,4,"<2.2e-16",0.116,5855.4,"<",20097,4,"<2.2e-16",0.115,6341,"<",13116,4,"<2.2e-16",0.075,3448.7,"<"
625,"ex625","faces_ex625.lst",3,"Negative binomial","(i)","(i)","(i)",0.08183,0.1005,0.08477,0.08845,0.08229,0.5604,0.6846,0.5798,0.6124,0.5636,0.1737,0.217,0.1813,0.1877,0.1748,24749,4,"<2.2e-16",0.141,10711,"<",30627,4,"<2.2e-16",0.175,14034,"<",13530,4,"<2.2e-16",0.077,6369.2,"<"
626,"ex626","faces_ex626.lst",3,"Negative binomial","(i)","(i)","(i)",0.05704,0.06932,0.06251,0.06325,0.05738,0.3968,0.4786,0.4314,0.4431,0.3989,0.1176,0.1447,0.1312,0.1303,0.1184,32263,4,"<2.2e-16",0.184,10191,"<",32774,4,"<2.2e-16",0.187,11570,"<",21856,4,"<2.2e-16",0.125,6288.6,"<"
627,"ex627","faces_ex627.lst",3,"Negative binomial","(i)","(i)","(i)",0.04154,0.04729,0.04527,0.04545,0.04171,0.29,0.3283,0.3137,0.3193,0.2911,0.08527,0.09743,0.09396,0.09262,0.08563,19979,4,"<2.2e-16",0.114,5498.2,"<",19622,4,"<2.2e-16",0.112,6033.2,"<",12815,4,"<2.2e-16",0.073,3203.4,"<"
628,"ex628","faces_ex628.lst",3,"Negative binomial","(i)","(i)","(i)",0.08382,0.10239,0.08738,0.09093,0.08424,0.5726,0.6974,0.5965,0.629,0.5756,0.1786,0.2216,0.1877,0.1936,0.1797,23302,4,"<2.2e-16",0.133,9876.6,"<",30083,4,"<2.2e-16",0.172,13237,"<",12303,4,"<2.2e-16",0.07,5786.9,"<"
