"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
491,"hake_ex491.inp","Negative binomial",3,4,1027626745,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex491.inp"
492,"hake_ex492.inp","Negative binomial",3,8,13582852,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex492.inp"
493,"hake_ex493.inp","Negative binomial",3,2,853815492,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex493.inp"
494,"hake_ex494.inp","Negative binomial",3,4,534669584,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex494.inp"
495,"hake_ex495.inp","Negative binomial",3,8,2070222304,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex495.inp"
496,"hake_ex496.inp","Negative binomial",3,2,308696210,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex496.inp"
497,"hake_ex497.inp","Negative binomial",3,4,118840623,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex497.inp"
498,"hake_ex498.inp","Negative binomial",3,8,921032123,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex498.inp"
499,"hake_ex499.inp","Negative binomial",3,2,1111841091,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex499.inp"
500,"hake_ex500.inp","Negative binomial",3,4,2146152491,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex500.inp"
501,"hake_ex501.inp","Negative binomial",3,8,1463943696,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex501.inp"
502,"hake_ex502.inp","Negative binomial",3,2,256054970,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex502.inp"
503,"hake_ex503.inp","Negative binomial",3,4,468115201,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex503.inp"
504,"hake_ex504.inp","Negative binomial",3,8,1581196161,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex504.inp"
505,"hake_ex505.inp","Negative binomial",3,2,1017640102,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex505.inp"
506,"hake_ex506.inp","Negative binomial",3,4,711782428,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex506.inp"
507,"hake_ex507.inp","Negative binomial",3,8,1879438791,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex507.inp"
508,"hake_ex508.inp","Negative binomial",3,2,1915218593,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex508.inp"
509,"hake_ex509.inp","Negative binomial",3,4,1706303355,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex509.inp"
510,"hake_ex510.inp","Negative binomial",3,8,535801097,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex510.inp"
511,"hake_ex511.inp","Negative binomial",3,2,1358325023,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex511.inp"
512,"hake_ex512.inp","Negative binomial",3,4,1307686449,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex512.inp"
513,"hake_ex513.inp","Negative binomial",3,8,1656155833,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex513.inp"
514,"hake_ex514.inp","Negative binomial",3,2,1542212940,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex514.inp"
515,"hake_ex515.inp","Negative binomial",3,4,1185069915,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex515.inp"
516,"hake_ex516.inp","Negative binomial",3,8,304444897,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex516.inp"
517,"hake_ex517.inp","Negative binomial",3,2,1446337080,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex517.inp"
518,"hake_ex518.inp","Negative binomial",3,4,1331758952,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex518.inp"
519,"hake_ex519.inp","Negative binomial",3,8,290048609,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex519.inp"
520,"hake_ex520.inp","Negative binomial",3,2,97181221,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex520.inp"
521,"hake_ex521.inp","Negative binomial",3,4,55728332,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex521.inp"
522,"hake_ex522.inp","Negative binomial",3,8,1699217967,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex522.inp"
523,"hake_ex523.inp","Negative binomial",3,2,1103889363,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex523.inp"
524,"hake_ex524.inp","Negative binomial",3,4,1383066158,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex524.inp"
525,"hake_ex525.inp","Negative binomial",3,8,1125514444,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex525.inp"
526,"hake_ex526.inp","Negative binomial",3,2,1725287199,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex526.inp"
527,"hake_ex527.inp","Negative binomial",3,4,14483619,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex527.inp"
528,"hake_ex528.inp","Negative binomial",3,8,1976256343,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex528.inp"
529,"hake_ex529.inp","Negative binomial",3,2,355358594,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex529.inp"
530,"hake_ex530.inp","Negative binomial",3,4,1197256045,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex530.inp"
531,"hake_ex531.inp","Negative binomial",3,8,2040961040,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex531.inp"
532,"hake_ex532.inp","Negative binomial",3,2,925275212,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex532.inp"
533,"hake_ex533.inp","Negative binomial",3,4,1286691712,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex533.inp"
534,"hake_ex534.inp","Negative binomial",3,8,1764919418,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex534.inp"
535,"hake_ex535.inp","Negative binomial",3,2,1369293323,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex535.inp"
536,"hake_ex536.inp","Negative binomial",3,4,1154070762,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex536.inp"
537,"hake_ex537.inp","Negative binomial",3,8,2083126364,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex537.inp"
538,"hake_ex538.inp","Negative binomial",3,2,1224758927,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex538.inp"
539,"hake_ex539.inp","Negative binomial",3,4,970762697,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex539.inp"
540,"hake_ex540.inp","Negative binomial",3,8,207580580,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex540.inp"
541,"hake_ex541.inp","Negative binomial",3,2,356364624,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex541.inp"
542,"hake_ex542.inp","Negative binomial",3,4,2117486378,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex542.inp"
543,"hake_ex543.inp","Negative binomial",3,8,1566056843,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex543.inp"
544,"hake_ex544.inp","Negative binomial",3,2,521179221,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex544.inp"
545,"hake_ex545.inp","Negative binomial",3,4,1084093068,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex545.inp"
546,"hake_ex546.inp","Negative binomial",3,8,1665001097,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex546.inp"
547,"hake_ex547.inp","Negative binomial",3,2,1905277772,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex547.inp"
548,"hake_ex548.inp","Negative binomial",3,4,1483311215,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex548.inp"
549,"hake_ex549.inp","Negative binomial",3,8,1023820446,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex549.inp"
550,"hake_ex550.inp","Negative binomial",3,2,389208707,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex550.inp"
551,"hake_ex551.inp","Negative binomial",3,4,205311102,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex551.inp"
552,"hake_ex552.inp","Negative binomial",3,8,1503270048,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex552.inp"
553,"hake_ex553.inp","Negative binomial",3,2,1130574139,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex553.inp"
554,"hake_ex554.inp","Negative binomial",3,4,910316893,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex554.inp"
555,"hake_ex555.inp","Negative binomial",3,8,1411923015,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex555.inp"
556,"hake_ex556.inp","Negative binomial",3,2,1870917933,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex556.inp"
557,"hake_ex557.inp","Negative binomial",3,4,1652535186,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex557.inp"
558,"hake_ex558.inp","Negative binomial",3,8,80447109,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex558.inp"
559,"hake_ex559.inp","Negative binomial",3,2,177646500,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex559.inp"
560,"hake_ex560.inp","Negative binomial",3,4,1102387803,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex560.inp"
561,"hake_ex561.inp","Negative binomial",3,8,1335303151,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex561.inp"
562,"hake_ex562.inp","Negative binomial",3,2,1839899050,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex562.inp"
563,"hake_ex563.inp","Negative binomial",3,4,114000601,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex563.inp"
564,"hake_ex564.inp","Negative binomial",3,8,473697837,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex564.inp"
565,"hake_ex565.inp","Negative binomial",3,2,2109221015,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex565.inp"
566,"hake_ex566.inp","Negative binomial",3,4,1255416430,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex566.inp"
567,"hake_ex567.inp","Negative binomial",3,8,1400501689,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex567.inp"
568,"hake_ex568.inp","Negative binomial",3,2,1424478014,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex568.inp"
569,"hake_ex569.inp","Negative binomial",3,4,62827041,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex569.inp"
570,"hake_ex570.inp","Negative binomial",3,8,722345406,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex570.inp"
571,"hake_ex571.inp","Negative binomial",3,2,543522908,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex571.inp"
572,"hake_ex572.inp","Negative binomial",3,4,1101630242,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex572.inp"
573,"hake_ex573.inp","Negative binomial",3,8,1560923657,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex573.inp"
574,"hake_ex574.inp","Negative binomial",3,2,1684163061,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex574.inp"
575,"hake_ex575.inp","Negative binomial",3,4,701862083,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex575.inp"
576,"hake_ex576.inp","Negative binomial",3,8,2049554813,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex576.inp"
577,"hake_ex577.inp","Negative binomial",3,2,1206643590,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex577.inp"
578,"hake_ex578.inp","Negative binomial",3,4,2095396784,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex578.inp"
579,"hake_ex579.inp","Negative binomial",3,8,1555768170,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex579.inp"
580,"hake_ex580.inp","Negative binomial",3,2,62236654,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex580.inp"
581,"hake_ex581.inp","Negative binomial",3,4,1685967009,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex581.inp"
582,"hake_ex582.inp","Negative binomial",3,8,900153509,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex582.inp"
583,"hake_ex583.inp","Negative binomial",3,2,1633093177,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex583.inp"
584,"hake_ex584.inp","Negative binomial",3,4,2108415619,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex584.inp"
585,"hake_ex585.inp","Negative binomial",3,8,962405799,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex585.inp"
586,"hake_ex586.inp","Negative binomial",3,2,100143339,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex586.inp"
587,"hake_ex587.inp","Negative binomial",3,4,838196067,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex587.inp"
588,"hake_ex588.inp","Negative binomial",3,8,1440087001,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex588.inp"
589,"hake_ex589.inp","Negative binomial",3,2,2117609919,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex589.inp"
590,"hake_ex590.inp","Negative binomial",3,4,2016333744,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex590.inp"
591,"hake_ex591.inp","Negative binomial",3,8,1448804681,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex591.inp"
592,"hake_ex592.inp","Negative binomial",3,2,2125121432,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex592.inp"
593,"hake_ex593.inp","Negative binomial",3,4,632800321,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex593.inp"
594,"hake_ex594.inp","Negative binomial",3,8,388646531,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex594.inp"
595,"hake_ex595.inp","Negative binomial",3,2,1346738483,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex595.inp"
596,"hake_ex596.inp","Negative binomial",3,4,367237048,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex596.inp"
597,"hake_ex597.inp","Negative binomial",3,8,983183613,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex597.inp"
598,"hake_ex598.inp","Negative binomial",3,2,618505731,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex598.inp"
599,"hake_ex599.inp","Negative binomial",3,4,1223952286,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex599.inp"
600,"hake_ex600.inp","Negative binomial",3,8,1482803229,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex600.inp"
601,"hake_ex601.inp","Negative binomial",3,2,2068088729,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex601.inp"
602,"hake_ex602.inp","Negative binomial",3,4,213831399,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex602.inp"
603,"hake_ex603.inp","Negative binomial",3,8,1435074998,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex603.inp"
604,"hake_ex604.inp","Negative binomial",3,2,349096683,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex604.inp"
605,"hake_ex605.inp","Negative binomial",3,4,63941842,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex605.inp"
606,"hake_ex606.inp","Negative binomial",3,8,491710610,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex606.inp"
607,"hake_ex607.inp","Negative binomial",3,2,5058521,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex607.inp"
608,"hake_ex608.inp","Negative binomial",3,4,1151174194,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex608.inp"
609,"hake_ex609.inp","Negative binomial",3,8,1710859214,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex609.inp"
610,"hake_ex610.inp","Negative binomial",3,2,41225247,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex610.inp"
611,"hake_ex611.inp","Negative binomial",3,4,532879327,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex611.inp"
612,"hake_ex612.inp","Negative binomial",3,8,761700909,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex612.inp"
613,"hake_ex613.inp","Negative binomial",3,2,114067446,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex613.inp"
614,"hake_ex614.inp","Negative binomial",3,4,356924102,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex614.inp"
615,"hake_ex615.inp","Negative binomial",3,8,1444476673,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex615.inp"
616,"hake_ex616.inp","Negative binomial",3,2,2004660774,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex616.inp"
617,"hake_ex617.inp","Negative binomial",3,4,1944682041,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex617.inp"
618,"hake_ex618.inp","Negative binomial",3,8,382846698,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex618.inp"
619,"hake_ex619.inp","Negative binomial",3,2,343400673,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex619.inp"
620,"hake_ex620.inp","Negative binomial",3,4,1027919461,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex620.inp"
621,"hake_ex621.inp","Negative binomial",3,8,1645680889,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex621.inp"
622,"hake_ex622.inp","Negative binomial",3,2,321019909,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex622.inp"
623,"hake_ex623.inp","Negative binomial",3,4,2020557513,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex623.inp"
624,"hake_ex624.inp","Negative binomial",3,8,654640120,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex624.inp"
625,"hake_ex625.inp","Negative binomial",3,2,68495043,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex625.inp"
626,"hake_ex626.inp","Negative binomial",3,4,2126200875,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex626.inp"
627,"hake_ex627.inp","Negative binomial",3,8,1067271569,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex627.inp"
628,"hake_ex628.inp","Negative binomial",3,2,353043988,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex628.inp"
629,"hake_ex629.inp","Negative binomial",3,4,1699053408,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex629.inp"
630,"hake_ex630.inp","Negative binomial",3,8,1577303557,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex630.inp"
631,"hake_ex631.inp","Negative binomial",3,2,882036543,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex631.inp"
632,"hake_ex632.inp","Negative binomial",3,4,743424856,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex632.inp"
633,"hake_ex633.inp","Negative binomial",3,8,1093495885,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex633.inp"
634,"hake_ex634.inp","Negative binomial",3,2,1994992899,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex634.inp"
635,"hake_ex635.inp","Negative binomial",3,4,1190441580,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex635.inp"
636,"hake_ex636.inp","Negative binomial",3,8,1046022471,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex636.inp"
637,"hake_ex637.inp","Negative binomial",3,2,1808112093,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex637.inp"
638,"hake_ex638.inp","Negative binomial",3,4,959997078,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex638.inp"
639,"hake_ex639.inp","Negative binomial",3,8,1717948322,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex639.inp"
640,"hake_ex640.inp","Negative binomial",3,2,704718164,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex640.inp"
641,"hake_ex641.inp","Negative binomial",3,4,1596186560,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex641.inp"
642,"hake_ex642.inp","Negative binomial",3,8,1842534252,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex642.inp"
643,"hake_ex643.inp","Negative binomial",3,2,1654994042,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex643.inp"
644,"hake_ex644.inp","Negative binomial",3,4,1189578975,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex644.inp"
645,"hake_ex645.inp","Negative binomial",3,8,924991253,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex645.inp"
646,"hake_ex646.inp","Negative binomial",3,2,63226362,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex646.inp"
647,"hake_ex647.inp","Negative binomial",3,4,1595899250,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex647.inp"
648,"hake_ex648.inp","Negative binomial",3,8,1979422909,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex648.inp"
649,"hake_ex649.inp","Negative binomial",3,2,1906316413,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex649.inp"
650,"hake_ex650.inp","Negative binomial",3,4,175103734,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex650.inp"
651,"hake_ex651.inp","Negative binomial",3,8,925296680,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex651.inp"
