"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
563,"faces_ex563.inp","Negative binomial",3,4,290214839,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex563.inp"
564,"faces_ex564.inp","Negative binomial",3,8,905526633,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex564.inp"
565,"faces_ex565.inp","Negative binomial",3,2,509705178,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex565.inp"
566,"faces_ex566.inp","Negative binomial",3,4,945009845,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex566.inp"
567,"faces_ex567.inp","Negative binomial",3,8,2061951459,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex567.inp"
568,"faces_ex568.inp","Negative binomial",3,2,1981810027,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex568.inp"
569,"faces_ex569.inp","Negative binomial",3,4,279831079,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex569.inp"
570,"faces_ex570.inp","Negative binomial",3,8,1918975065,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex570.inp"
571,"faces_ex571.inp","Negative binomial",3,2,1837095533,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex571.inp"
572,"faces_ex572.inp","Negative binomial",3,4,598862154,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex572.inp"
573,"faces_ex573.inp","Negative binomial",3,8,114466304,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex573.inp"
574,"faces_ex574.inp","Negative binomial",3,2,293845595,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex574.inp"
575,"faces_ex575.inp","Negative binomial",3,4,948018269,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex575.inp"
576,"faces_ex576.inp","Negative binomial",3,8,135106016,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex576.inp"
577,"faces_ex577.inp","Negative binomial",3,2,2137411668,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex577.inp"
578,"faces_ex578.inp","Negative binomial",3,4,1264466666,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex578.inp"
579,"faces_ex579.inp","Negative binomial",3,8,728197568,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex579.inp"
580,"faces_ex580.inp","Negative binomial",3,2,395253949,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex580.inp"
581,"faces_ex581.inp","Negative binomial",3,4,2023351479,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex581.inp"
582,"faces_ex582.inp","Negative binomial",3,8,227811150,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex582.inp"
583,"faces_ex583.inp","Negative binomial",3,2,1549058347,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex583.inp"
584,"faces_ex584.inp","Negative binomial",3,4,1501761074,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex584.inp"
585,"faces_ex585.inp","Negative binomial",3,8,649030074,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex585.inp"
586,"faces_ex586.inp","Negative binomial",3,2,910887689,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex586.inp"
587,"faces_ex587.inp","Negative binomial",3,4,1721881150,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex587.inp"
588,"faces_ex588.inp","Negative binomial",3,8,98803576,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex588.inp"
589,"faces_ex589.inp","Negative binomial",3,2,2112061196,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex589.inp"
590,"faces_ex590.inp","Negative binomial",3,4,126224882,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex590.inp"
591,"faces_ex591.inp","Negative binomial",3,8,2101784026,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex591.inp"
592,"faces_ex592.inp","Negative binomial",3,2,1055115951,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex592.inp"
593,"faces_ex593.inp","Negative binomial",3,4,1188257108,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex593.inp"
594,"faces_ex594.inp","Negative binomial",3,8,860511843,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex594.inp"
595,"faces_ex595.inp","Negative binomial",3,2,554929612,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex595.inp"
596,"faces_ex596.inp","Negative binomial",3,4,344869838,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex596.inp"
597,"faces_ex597.inp","Negative binomial",3,8,184222991,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex597.inp"
598,"faces_ex598.inp","Negative binomial",3,2,1341441230,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex598.inp"
599,"faces_ex599.inp","Negative binomial",3,4,840096651,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex599.inp"
600,"faces_ex600.inp","Negative binomial",3,8,949408386,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex600.inp"
601,"faces_ex601.inp","Negative binomial",3,2,789979366,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex601.inp"
602,"faces_ex602.inp","Negative binomial",3,4,180746033,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex602.inp"
603,"faces_ex603.inp","Negative binomial",3,8,129606291,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex603.inp"
604,"faces_ex604.inp","Negative binomial",3,2,1025546160,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex604.inp"
605,"faces_ex605.inp","Negative binomial",3,4,511839234,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex605.inp"
606,"faces_ex606.inp","Negative binomial",3,8,2140812252,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex606.inp"
607,"faces_ex607.inp","Negative binomial",3,2,135499101,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex607.inp"
608,"faces_ex608.inp","Negative binomial",3,4,2119443563,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex608.inp"
609,"faces_ex609.inp","Negative binomial",3,8,1409033066,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex609.inp"
610,"faces_ex610.inp","Negative binomial",3,2,2060908542,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex610.inp"
611,"faces_ex611.inp","Negative binomial",3,4,282867765,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex611.inp"
612,"faces_ex612.inp","Negative binomial",3,8,796777570,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex612.inp"
613,"faces_ex613.inp","Negative binomial",3,2,782559271,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex613.inp"
614,"faces_ex614.inp","Negative binomial",3,4,871162589,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex614.inp"
615,"faces_ex615.inp","Negative binomial",3,8,1136902351,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex615.inp"
616,"faces_ex616.inp","Negative binomial",3,2,522911145,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex616.inp"
617,"faces_ex617.inp","Negative binomial",3,4,1743257227,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex617.inp"
618,"faces_ex618.inp","Negative binomial",3,8,1003144978,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex618.inp"
619,"faces_ex619.inp","Negative binomial",3,2,1481937490,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex619.inp"
620,"faces_ex620.inp","Negative binomial",3,4,1341014241,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex620.inp"
621,"faces_ex621.inp","Negative binomial",3,8,2075261305,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex621.inp"
622,"faces_ex622.inp","Negative binomial",3,2,1917255897,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex622.inp"
623,"faces_ex623.inp","Negative binomial",3,4,714768353,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex623.inp"
624,"faces_ex624.inp","Negative binomial",3,8,1077415554,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex624.inp"
625,"faces_ex625.inp","Negative binomial",3,2,808918171,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex625.inp"
626,"faces_ex626.inp","Negative binomial",3,4,2031973407,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex626.inp"
627,"faces_ex627.inp","Negative binomial",3,8,1940469814,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex627.inp"
628,"faces_ex628.inp","Negative binomial",3,2,699020865,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex628.inp"
629,"faces_ex629.inp","Negative binomial",3,4,1557728120,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex629.inp"
630,"faces_ex630.inp","Negative binomial",3,8,247974865,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex630.inp"
631,"faces_ex631.inp","Negative binomial",3,2,1319994863,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex631.inp"
632,"faces_ex632.inp","Negative binomial",3,4,2040838335,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex632.inp"
633,"faces_ex633.inp","Negative binomial",3,8,849191970,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex633.inp"
634,"faces_ex634.inp","Negative binomial",3,2,159932657,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex634.inp"
635,"faces_ex635.inp","Negative binomial",3,4,2040769731,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex635.inp"
636,"faces_ex636.inp","Negative binomial",3,8,1519733406,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex636.inp"
637,"faces_ex637.inp","Negative binomial",3,2,210003024,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex637.inp"
638,"faces_ex638.inp","Negative binomial",3,4,1095211391,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex638.inp"
639,"faces_ex639.inp","Negative binomial",3,8,876185766,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex639.inp"
640,"faces_ex640.inp","Negative binomial",3,2,953812111,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex640.inp"
641,"faces_ex641.inp","Negative binomial",3,4,913517856,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex641.inp"
642,"faces_ex642.inp","Negative binomial",3,8,1434335386,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex642.inp"
643,"faces_ex643.inp","Negative binomial",3,2,1128095639,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex643.inp"
644,"faces_ex644.inp","Negative binomial",3,4,344345048,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex644.inp"
645,"faces_ex645.inp","Negative binomial",3,8,1553768426,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex645.inp"
646,"faces_ex646.inp","Negative binomial",3,2,1298403784,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex646.inp"
647,"faces_ex647.inp","Negative binomial",3,4,1363370323,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex647.inp"
648,"faces_ex648.inp","Negative binomial",3,8,923061926,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex648.inp"
649,"faces_ex649.inp","Negative binomial",3,2,814120148,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex649.inp"
650,"faces_ex650.inp","Negative binomial",3,4,806307561,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex650.inp"
651,"faces_ex651.inp","Negative binomial",3,8,1889873717,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex651.inp"
652,"faces_ex652.inp","Negative binomial",3,2,241381941,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex652.inp"
653,"faces_ex653.inp","Negative binomial",3,4,1061340503,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex653.inp"
654,"faces_ex654.inp","Negative binomial",3,8,1883535537,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex654.inp"
655,"faces_ex655.inp","Negative binomial",3,2,1824793321,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex655.inp"
656,"faces_ex656.inp","Negative binomial",3,4,392645876,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex656.inp"
657,"faces_ex657.inp","Negative binomial",3,8,476811346,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex657.inp"
658,"faces_ex658.inp","Negative binomial",3,2,1329029445,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex658.inp"
659,"faces_ex659.inp","Negative binomial",3,4,1805344836,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex659.inp"
660,"faces_ex660.inp","Negative binomial",3,8,437811254,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex660.inp"
661,"faces_ex661.inp","Negative binomial",3,2,1415074225,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex661.inp"
662,"faces_ex662.inp","Negative binomial",3,4,113267698,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex662.inp"
663,"faces_ex663.inp","Negative binomial",3,8,178532208,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex663.inp"
664,"faces_ex664.inp","Negative binomial",3,2,759875224,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex664.inp"
665,"faces_ex665.inp","Negative binomial",3,4,89712795,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex665.inp"
666,"faces_ex666.inp","Negative binomial",3,8,1635477189,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex666.inp"
667,"faces_ex667.inp","Negative binomial",3,2,303709339,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex667.inp"
668,"faces_ex668.inp","Negative binomial",3,4,1283910254,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex668.inp"
669,"faces_ex669.inp","Negative binomial",3,8,1110208638,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex669.inp"
670,"faces_ex670.inp","Negative binomial",3,2,1193796088,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex670.inp"
671,"faces_ex671.inp","Negative binomial",3,4,1733366502,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex671.inp"
672,"faces_ex672.inp","Negative binomial",3,8,1298909319,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex672.inp"
673,"faces_ex673.inp","Negative binomial",3,2,1188196339,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex673.inp"
674,"faces_ex674.inp","Negative binomial",3,4,716765648,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex674.inp"
675,"faces_ex675.inp","Negative binomial",3,8,890623461,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex675.inp"
676,"faces_ex676.inp","Negative binomial",3,2,2010436455,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex676.inp"
677,"faces_ex677.inp","Negative binomial",3,4,891285660,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex677.inp"
678,"faces_ex678.inp","Negative binomial",3,8,1949916126,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex678.inp"
679,"faces_ex679.inp","Negative binomial",3,2,586984174,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex679.inp"
680,"faces_ex680.inp","Negative binomial",3,4,1276601446,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex680.inp"
681,"faces_ex681.inp","Negative binomial",3,8,1604314823,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex681.inp"
682,"faces_ex682.inp","Negative binomial",3,2,1519116326,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex682.inp"
683,"faces_ex683.inp","Negative binomial",3,4,726433270,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex683.inp"
684,"faces_ex684.inp","Negative binomial",3,8,1239583611,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex684.inp"
685,"faces_ex685.inp","Negative binomial",3,2,736881676,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex685.inp"
686,"faces_ex686.inp","Negative binomial",3,4,1580486806,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex686.inp"
687,"faces_ex687.inp","Negative binomial",3,8,1454016159,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex687.inp"
688,"faces_ex688.inp","Negative binomial",3,2,1357458297,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex688.inp"
689,"faces_ex689.inp","Negative binomial",3,4,1419220649,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex689.inp"
690,"faces_ex690.inp","Negative binomial",3,8,1772208687,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex690.inp"
691,"faces_ex691.inp","Negative binomial",3,2,1675267580,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex691.inp"
692,"faces_ex692.inp","Negative binomial",3,4,188163191,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex692.inp"
693,"faces_ex693.inp","Negative binomial",3,8,222360469,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex693.inp"
694,"faces_ex694.inp","Negative binomial",3,2,1711238064,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex694.inp"
695,"faces_ex695.inp","Negative binomial",3,4,1054781212,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex695.inp"
696,"faces_ex696.inp","Negative binomial",3,8,1566185806,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex696.inp"
697,"faces_ex697.inp","Negative binomial",3,2,1682920210,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex697.inp"
698,"faces_ex698.inp","Negative binomial",3,4,1330671497,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex698.inp"
699,"faces_ex699.inp","Negative binomial",3,8,241928819,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex699.inp"
700,"faces_ex700.inp","Negative binomial",3,2,1333593324,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex700.inp"
701,"faces_ex701.inp","Negative binomial",3,4,406254327,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex701.inp"
702,"faces_ex702.inp","Negative binomial",3,8,836506844,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex702.inp"
703,"faces_ex703.inp","Negative binomial",3,2,220967535,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex703.inp"
704,"faces_ex704.inp","Negative binomial",3,4,1775026993,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex704.inp"
705,"faces_ex705.inp","Negative binomial",3,8,1742834220,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex705.inp"
706,"faces_ex706.inp","Negative binomial",3,2,1711329367,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex706.inp"
707,"faces_ex707.inp","Negative binomial",3,4,1869507496,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex707.inp"
708,"faces_ex708.inp","Negative binomial",3,8,532141300,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex708.inp"
709,"faces_ex709.inp","Negative binomial",3,2,1063836238,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex709.inp"
710,"faces_ex710.inp","Negative binomial",3,4,331872820,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex710.inp"
711,"faces_ex711.inp","Negative binomial",3,8,50355669,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex711.inp"
712,"faces_ex712.inp","Negative binomial",3,2,1655715803,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex712.inp"
713,"faces_ex713.inp","Negative binomial",3,4,2024199954,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex713.inp"
714,"faces_ex714.inp","Negative binomial",3,8,735692549,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex714.inp"
715,"faces_ex715.inp","Negative binomial",3,2,340873567,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex715.inp"
716,"faces_ex716.inp","Negative binomial",3,4,1293191943,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex716.inp"
717,"faces_ex717.inp","Negative binomial",3,8,1839818860,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex717.inp"
718,"faces_ex718.inp","Negative binomial",3,2,403010783,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex718.inp"
719,"faces_ex719.inp","Negative binomial",3,4,1316065133,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex719.inp"
720,"faces_ex720.inp","Negative binomial",3,8,1761837109,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex720.inp"
721,"faces_ex721.inp","Negative binomial",3,2,1436521537,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex721.inp"
722,"faces_ex722.inp","Negative binomial",3,4,359060520,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex722.inp"
723,"faces_ex723.inp","Negative binomial",3,8,1894089457,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex723.inp"
724,"faces_ex724.inp","Negative binomial",3,2,736585579,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex724.inp"
725,"faces_ex725.inp","Negative binomial",3,4,1337670855,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex725.inp"
726,"faces_ex726.inp","Negative binomial",3,8,2059298221,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex726.inp"
727,"faces_ex727.inp","Negative binomial",3,2,810047618,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex727.inp"
728,"faces_ex728.inp","Negative binomial",3,4,1154222961,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex728.inp"
729,"faces_ex729.inp","Negative binomial",3,8,1940244254,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex729.inp"
