"p1","p2","p3","rmse_i","rmse_ii","rmse_iii","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10"
0.534883720930233,0.0232558139534884,0.441860465116279,0.00469260291712596,0.0124591209034776,0.00409726946359301,87,266,81,252,223,474,357,145,168,380
0.511627906976744,0.0465116279069767,0.441860465116279,0.0282661821654597,0.00505971526062388,0.0294116934109779,206,431,72,188,70,296,223,178,101,55
0.488372093023256,0.0697674418604651,0.441860465116279,0.0293092976028811,0.0409683350757738,0.0298101379108091,277,209,110,88,118,108,56,98,51,91
0.465116279069767,0.0930232558139535,0.441860465116279,0.00787031022456462,0.0150187018922358,0.011141910192398,116,192,117,310,119,68,170,117,306,130
0.441860465116279,0.116279069767442,0.441860465116279,0.0413805867072047,0.0417170025198047,0.0436448960999577,106,254,168,197,394,69,199,99,331,128
0.418604651162791,0.13953488372093,0.441860465116279,0.039487207512225,0.420851755911193,0.0262844327686274,97,309,91,197,62,226,51,255,196,125
0.395348837209302,0.162790697674419,0.441860465116279,0.0194798720259644,0.0218152058040225,0.0300435953611659,67,57,272,106,98,164,381,171,292,384
0.372093023255814,0.186046511627907,0.441860465116279,0.0149660039799664,0.0200458480904381,0.0123170786068435,385,497,223,92,233,95,367,407,203,64
0.348837209302326,0.209302325581395,0.441860465116279,0.0167864545529124,0.0174032519788828,0.0128023012128778,65,237,124,83,62,153,57,307,54,84
0.325581395348837,0.232558139534884,0.441860465116279,0.0104728918492094,0.0220530464999966,0.0172464472480578,371,258,56,83,143,131,166,316,262,60
0.302325581395349,0.255813953488372,0.441860465116279,0.016472870427244,0.0173753446842758,0.00968586063386155,320,115,146,354,249,88,241,157,65,440
0.27906976744186,0.27906976744186,0.441860465116279,0.0178603629966513,0.0323825768640699,0.0240033614210537,196,173,86,77,172,79,271,61,50,397
0.255813953488372,0.302325581395349,0.441860465116279,0.0188843168151063,0.0227501263185033,0.0200572893474689,279,344,68,67,56,318,265,111,181,135
0.232558139534884,0.325581395348837,0.441860465116279,0.544735692736765,0.0150893542762889,0.0087197274502369,117,218,409,302,203,468,199,291,451,186
0.209302325581395,0.348837209302326,0.441860465116279,0.00103475989475042,0.0268980969132612,0.0156088706775974,365,73,155,423,64,156,308,72,61,384
0.186046511627907,0.372093023255814,0.441860465116279,0.0167832567932735,0.0397771838040743,0.0218533070276687,281,211,185,70,282,339,67,61,51,399
0.162790697674419,0.395348837209302,0.441860465116279,0.018936645492289,0.025191250098102,0.0223291018709437,234,61,175,112,77,456,309,98,155,192
0.13953488372093,0.418604651162791,0.441860465116279,0.0430285707930172,0.067174325067166,0.0515080653533924,216,57,146,109,326,207,223,71,120,51
0.116279069767442,0.441860465116279,0.441860465116279,0.020506249024278,0.0442402488118931,0.0132911429887314,98,60,86,74,116,174,67,392,162,86
0.0930232558139535,0.465116279069767,0.441860465116279,0.0331221257326939,0.051534060966524,0.0313749850942546,58,226,52,306,92,68,96,57,358,292
0.0697674418604651,0.488372093023256,0.441860465116279,0.0118663802359003,0.0239179641636926,0.0100306356266123,289,159,340,63,216,482,95,215,213,99
0.0465116279069767,0.511627906976744,0.441860465116279,0.00536702709449556,0.0208540564176338,0.00887541904174232,75,285,56,257,72,112,382,117,190,120
0.0232558139534884,0.534883720930233,0.441860465116279,0.0185977079447969,0.00527115386408427,0.0124043174739422,391,349,74,77,59,469,435,281,350,157
0.511627906976744,0.0232558139534884,0.465116279069767,0.00942525123433356,0.0158213912299179,0.00774251784172684,340,73,88,341,99,53,75,128,203,113
0.488372093023256,0.0465116279069767,0.465116279069767,0.00851384705930462,0.0268075606829601,0.00800513833173646,365,53,249,141,56,360,166,204,54,283
0.465116279069767,0.0697674418604651,0.465116279069767,0.0377724748643325,0.411218208056476,0.0395338950910798,465,189,60,129,289,75,433,183,274,189
0.441860465116279,0.0930232558139535,0.465116279069767,0.0163685435984709,0.0255657567030852,0.0152365011444462,181,115,110,297,249,360,420,392,334,214
0.418604651162791,0.116279069767442,0.465116279069767,0.00614176413961595,0.0137795233634387,0.00479848046764163,70,148,79,408,182,301,260,169,268,196
0.395348837209302,0.13953488372093,0.465116279069767,0.0202857179070275,0.0326258359456849,0.00370739576981898,80,178,86,116,66,59,141,55,218,168
0.372093023255814,0.162790697674419,0.465116279069767,0.0171889719681924,0.0217477527544763,0.0295123433851957,378,351,114,463,276,301,193,210,69,111
0.348837209302326,0.186046511627907,0.465116279069767,0.0224321626404519,0.0198517609974017,0.0215577903969466,232,149,114,462,190,59,497,150,270,143
0.325581395348837,0.209302325581395,0.465116279069767,0.0126319012303563,0.00966446775752994,0.00588603531506889,393,124,91,97,89,187,309,294,442,208
0.302325581395349,0.232558139534884,0.465116279069767,0.0193407609190645,0.0743664575571331,0.0145220990742679,164,338,70,113,376,117,197,247,241,473
0.27906976744186,0.255813953488372,0.465116279069767,0.0195940364334622,0.0272045142523091,0.0217467284956212,107,282,343,103,99,54,179,114,52,491
0.255813953488372,0.27906976744186,0.465116279069767,0.0340732470303013,0.0308169132042019,0.0249140022716763,278,144,127,427,84,148,60,67,399,301
0.232558139534884,0.302325581395349,0.465116279069767,0.0305856902227444,0.0324847726886436,0.0294389544114478,332,249,245,58,66,431,94,411,149,70
0.209302325581395,0.325581395348837,0.465116279069767,0.0140301907672534,0.0217467191090119,0.0158898017251567,366,120,63,111,328,135,371,428,58,222
0.186046511627907,0.348837209302326,0.465116279069767,0.0270131022395062,0.0247767440901644,0.0285623578432617,195,429,58,210,132,171,201,338,72,307
0.162790697674419,0.372093023255814,0.465116279069767,0.0290676451585222,0.00512509132795417,0.0219927440255589,402,81,218,240,50,499,196,151,159,154
0.13953488372093,0.395348837209302,0.465116279069767,0.0291879276321767,0.0206684768548864,0.0266419572024655,193,67,416,163,149,249,71,367,177,354
0.116279069767442,0.418604651162791,0.465116279069767,0.0154412234794859,0.0244043162242599,0.0124374804700849,336,466,335,81,72,57,79,391,73,495
0.0930232558139535,0.441860465116279,0.465116279069767,0.00800509022114615,0.0188931570984841,0.00486056655850499,94,247,391,87,177,131,280,191,363,409
0.0697674418604651,0.465116279069767,0.465116279069767,0.00540316424326643,0.00838374355000017,0.012297497182688,124,427,356,156,282,443,60,282,280,171
0.0465116279069767,0.488372093023256,0.465116279069767,0.0256941162886469,0.0109636192505384,0.0240337002022996,82,120,399,106,167,168,290,248,370,394
0.0232558139534884,0.511627906976744,0.465116279069767,0.427552785867861,0.690923409462239,0.0131397959861703,200,77,197,406,287,401,483,236,146,408
0.488372093023256,0.0232558139534884,0.488372093023256,0.408559966144901,0.0151686168519982,0.0233102845087188,141,60,60,66,188,474,95,309,139,88
0.465116279069767,0.0465116279069767,0.488372093023256,0.0188953275014601,0.0372779333980857,0.0309627362259538,56,86,336,313,310,163,150,96,411,110
0.441860465116279,0.0697674418604651,0.488372093023256,0.011820639220091,0.0297225462452663,0.00911816524940967,146,146,181,312,392,127,62,68,292,451
0.418604651162791,0.0930232558139535,0.488372093023256,0.0131941997959521,0.0248251711720208,0.0167661783004919,299,84,108,121,208,463,78,58,368,175
0.395348837209302,0.116279069767442,0.488372093023256,0.00659351769814862,0.0133633194841712,0.00241404369145165,213,71,277,235,146,280,122,67,112,63
0.372093023255814,0.13953488372093,0.488372093023256,0.0310912871965535,0.0245698670376282,0.0304080010548044,99,95,301,154,397,119,364,281,213,91
0.348837209302326,0.162790697674419,0.488372093023256,0.0485022620509363,0.0583834953469405,0.0414877322687515,145,63,380,60,65,367,255,82,86,87
0.325581395348837,0.186046511627907,0.488372093023256,0.0181294801706351,0.0257115368913992,0.0163755483243764,145,59,70,496,209,98,124,481,110,166
0.302325581395349,0.209302325581395,0.488372093023256,0.0233924397172256,0.017659810399844,0.0196457342886224,106,106,180,73,155,240,54,69,153,409
0.27906976744186,0.232558139534884,0.488372093023256,0.0352940091122719,0.0334101859910031,0.0343811303848231,217,52,89,56,77,70,54,131,50,125
0.255813953488372,0.255813953488372,0.488372093023256,0.0187648164748537,0.025255754710404,0.017791260381671,346,60,431,54,383,112,500,459,136,162
0.232558139534884,0.27906976744186,0.488372093023256,0.0475918897181358,0.0359232856779592,0.0407422489836114,78,370,209,295,119,127,86,451,84,107
0.209302325581395,0.302325581395349,0.488372093023256,0.0182082767687392,0.0161857944570733,0.0170257894491364,301,166,200,56,110,204,262,298,258,423
0.186046511627907,0.325581395348837,0.488372093023256,0.0249909627474515,0.0404619270888064,0.0229042836043078,360,55,82,444,494,320,148,184,240,249
0.162790697674419,0.348837209302326,0.488372093023256,0.0060206025059622,0.0322586600366389,0.012930799367097,401,62,101,116,399,465,137,53,297,79
0.13953488372093,0.372093023255814,0.488372093023256,0.0286688499413889,0.0467497822716673,0.0225571000422608,396,132,190,143,159,193,78,191,72,148
0.116279069767442,0.395348837209302,0.488372093023256,0.00636998526765894,0.0299027360535418,0.00877971110656079,391,59,91,107,57,465,130,114,294,402
0.0930232558139535,0.418604651162791,0.488372093023256,0.0180441287157753,0.0167698360082729,0.0164221203809715,50,92,114,124,51,133,197,237,280,296
0.0697674418604651,0.441860465116279,0.488372093023256,0.0167949045305346,0.0211231194320458,0.0147027549361176,64,341,273,58,256,117,208,181,103,492
0.0465116279069767,0.465116279069767,0.488372093023256,0.00836233372929993,0.025840362470187,0.00628749674537663,56,66,436,161,132,80,103,55,72,234
0.0232558139534884,0.488372093023256,0.488372093023256,0.00748561368027906,0.00854582815107891,0.00393001971981859,458,119,272,372,465,108,367,482,299,141
0.465116279069767,0.0232558139534884,0.511627906976744,0.0230405636681161,0.017982078541875,0.0236755534775683,179,441,80,148,65,67,163,269,125,98
0.441860465116279,0.0465116279069767,0.511627906976744,0.0147769107699371,0.0116800697453407,0.015576035753577,305,338,303,136,449,487,125,311,443,64
0.418604651162791,0.0697674418604651,0.511627906976744,0.0592941074619782,0.067325796196214,0.0479100739643982,390,169,342,177,51,91,94,329,64,95
0.395348837209302,0.0930232558139535,0.511627906976744,0.0204880278966988,0.01710294135809,0.0101146739317282,351,121,89,200,150,56,130,58,235,98
0.372093023255814,0.116279069767442,0.511627906976744,0.0194093513463134,0.0136353356255466,0.0141790541337123,92,77,337,96,150,405,135,436,326,412
0.348837209302326,0.13953488372093,0.511627906976744,0.0258597139957966,0.0448772955647285,0.0278756527513797,165,355,189,53,130,391,334,246,155,263
0.325581395348837,0.162790697674419,0.511627906976744,0.0443156175775049,0.0415561104237629,0.0398522953708985,336,272,131,426,76,76,62,81,161,315
0.302325581395349,0.186046511627907,0.511627906976744,0.0232720257145809,0.00843454827809465,0.0292151542776726,187,168,340,396,324,128,131,231,65,149
0.27906976744186,0.209302325581395,0.511627906976744,0.00138262112391632,0.0228851507612332,0.00790298900562218,378,104,117,71,77,60,89,74,88,68
0.255813953488372,0.232558139534884,0.511627906976744,0.0132693693482459,0.00629710761881468,0.0128500523437985,81,257,202,233,288,294,357,72,53,71
0.232558139534884,0.255813953488372,0.511627906976744,0.0197431754674868,0.0517796302117651,0.0154356427437107,352,230,386,214,73,117,190,55,203,79
0.209302325581395,0.27906976744186,0.511627906976744,0.0168082682805462,0.00349560749510017,0.0121163686450806,113,96,99,147,74,164,144,360,237,142
0.186046511627907,0.302325581395349,0.511627906976744,0.0313120884744268,0.030500364646154,0.0285180744297722,310,275,305,185,163,54,314,94,406,215
0.162790697674419,0.325581395348837,0.511627906976744,0.0111993927551937,0.0377127602527893,0.0103395272082503,83,236,210,117,179,76,132,297,54,361
0.13953488372093,0.348837209302326,0.511627906976744,0.0185019177498733,0.0275489300271128,0.0196276733885894,61,401,140,382,143,61,194,62,331,420
0.116279069767442,0.372093023255814,0.511627906976744,0.00668381896385656,0.015203239047795,0.00877257329125531,112,446,62,479,75,56,225,165,362,83
0.0930232558139535,0.395348837209302,0.511627906976744,0.0295650843894972,0.0202558440342666,0.0306486707267244,226,321,152,137,269,79,54,59,468,126
0.0697674418604651,0.418604651162791,0.511627906976744,0.0099920894673924,0.0174493702963613,0.00951652971891892,69,113,150,59,257,228,318,413,261,51
0.0465116279069767,0.441860465116279,0.511627906976744,0.0288793095470612,0.0360197569371102,0.0290367938196824,67,111,216,109,116,85,274,120,66,142
0.0232558139534884,0.465116279069767,0.511627906976744,0.0076528556217862,0.0265919136660915,0.00706992012571196,147,443,59,377,224,196,66,395,86,268
0.441860465116279,0.0232558139534884,0.534883720930233,0.0277162867845832,0.00919509966791176,0.0220098319379072,181,204,276,245,472,152,100,60,142,172
0.418604651162791,0.0465116279069767,0.534883720930233,0.0184602460750732,0.0119519770865404,0.0155977816988256,80,408,231,209,192,165,239,498,176,56
0.395348837209302,0.0697674418604651,0.534883720930233,0.0252792776877597,0.0639339897340836,0.0312322993610379,137,105,203,214,103,482,329,493,107,93
0.372093023255814,0.0930232558139535,0.534883720930233,0.011157929897613,0.0184076725022868,0.0083990641447324,224,52,73,96,124,231,162,323,413,61
0.348837209302326,0.116279069767442,0.534883720930233,0.00719192361226587,0.024491674356506,0.016404819140366,281,359,84,76,134,65,209,164,130,136
0.325581395348837,0.13953488372093,0.534883720930233,0.0383310658447842,0.0699849671507448,0.0435209399722681,168,150,74,178,81,183,275,381,123,185
0.302325581395349,0.162790697674419,0.534883720930233,0.0157985846862141,0.0203444330893242,0.00476628709234736,141,68,54,95,71,345,54,70,278,262
0.27906976744186,0.186046511627907,0.534883720930233,0.00407707620301418,0.0295971096168816,0.00500196896846588,147,237,91,178,89,157,118,135,110,148
0.255813953488372,0.209302325581395,0.534883720930233,0.00903430680813045,0.018587932759853,0.00607303642009703,143,188,102,402,71,335,173,88,275,133
0.232558139534884,0.232558139534884,0.534883720930233,0.00672591129077313,0.0307368226181098,0.00173404019766271,134,97,72,132,55,206,66,410,449,249
0.209302325581395,0.255813953488372,0.534883720930233,0.0295584582932976,0.0316845787258496,0.026246839836444,120,240,311,148,86,303,408,54,266,497
0.186046511627907,0.27906976744186,0.534883720930233,0.0258113547101115,0.0114567585186246,0.0130070804789777,261,131,139,63,391,294,121,53,55,364
0.162790697674419,0.302325581395349,0.534883720930233,0.0202590620540793,0.0286659244140612,0.0115595963983533,237,494,240,182,88,211,302,289,347,90
0.13953488372093,0.325581395348837,0.534883720930233,0.0268018705246178,0.00462754618709768,0.021693679519666,295,271,213,73,308,55,137,454,109,332
0.116279069767442,0.348837209302326,0.534883720930233,0.0145664580803581,0.0157370213667878,0.0185099727918468,65,473,201,155,53,79,80,396,370,279
0.0930232558139535,0.372093023255814,0.534883720930233,0.0290913577122217,0.016084357612788,0.0253143354948351,289,183,283,230,132,266,413,122,155,52
0.0697674418604651,0.395348837209302,0.534883720930233,0.0222196359812982,0.0332822605328726,0.0237732450774797,313,171,312,97,84,193,217,53,345,380
0.0465116279069767,0.418604651162791,0.534883720930233,0.00956722609488204,0.0235919728233076,0.0126897999812979,90,98,271,122,159,321,272,61,196,123
0.0232558139534884,0.441860465116279,0.534883720930233,0.00616545092838182,0.00442627374533451,0.0075873032466361,202,103,289,63,165,358,145,130,253,293
0.418604651162791,0.0232558139534884,0.558139534883721,0.0149236778535718,0.0160375620302268,0.0131530829238196,90,227,54,173,163,84,251,89,432,97
0.395348837209302,0.0465116279069767,0.558139534883721,0.0195260421411261,0.0190404173874728,0.0202616430688191,319,63,108,176,183,61,403,56,83,215
0.372093023255814,0.0697674418604651,0.558139534883721,0.00906756131288702,0.0247681970392725,0.00896257038173808,157,444,103,105,129,351,166,262,64,61
0.348837209302326,0.0930232558139535,0.558139534883721,0.0356685640575564,0.0298026457615,0.0323951887689952,119,63,120,113,399,55,249,235,138,285
0.325581395348837,0.116279069767442,0.558139534883721,0.0203416750264213,0.0200917066481767,0.0197025714590404,149,157,349,116,137,102,94,279,416,267
0.302325581395349,0.13953488372093,0.558139534883721,0.0100254840778261,0.00575486541200771,0.00705291454231432,68,53,328,57,337,171,109,200,268,127
0.27906976744186,0.162790697674419,0.558139534883721,0.0298602094699597,0.0266106821740258,0.0277387023396855,292,110,206,55,98,129,225,214,449,382
0.255813953488372,0.186046511627907,0.558139534883721,0.0174794093466717,0.0303266971629898,0.0205108043286908,104,103,398,71,404,67,245,160,233,55
0.232558139534884,0.209302325581395,0.558139534883721,0.033572259552579,0.0663023881872566,0.0211938454829336,100,77,75,61,171,84,298,169,294,198
0.209302325581395,0.232558139534884,0.558139534883721,0.0180170248339296,0.0264860389330842,0.0195220217338412,467,156,75,270,141,387,146,88,52,234
0.186046511627907,0.255813953488372,0.558139534883721,0.010031668289648,0.0192164264021784,0.00500657501113347,103,109,202,110,58,224,352,232,185,242
0.162790697674419,0.27906976744186,0.558139534883721,0.00997130838724686,0.0204653056995269,0.00477052612587443,173,81,176,223,233,268,252,64,475,339
0.13953488372093,0.302325581395349,0.558139534883721,0.0558617038487973,0.0471279706233041,0.0442289476592927,63,86,359,154,143,57,198,79,162,67
0.116279069767442,0.325581395348837,0.558139534883721,0.509857947067819,0.0128744733414929,0.00218641579715093,487,118,338,255,234,59,105,108,495,194
0.0930232558139535,0.348837209302326,0.558139534883721,0.498058245091345,0.0216332084293653,0.0122320207265756,100,74,56,148,112,255,112,200,180,161
0.0697674418604651,0.372093023255814,0.558139534883721,0.0373711140962447,0.034161835363672,0.0283134729960142,74,84,292,258,417,472,50,255,411,208
0.0465116279069767,0.395348837209302,0.558139534883721,0.0260659567533244,0.0102366844919155,0.0165409116161825,320,151,285,428,145,168,66,92,372,111
0.0232558139534884,0.418604651162791,0.558139534883721,0.0106192281129351,0.0105787443319338,0.00802172749049049,331,279,79,53,129,93,266,346,118,234
0.395348837209302,0.0232558139534884,0.581395348837209,0.00447938024816079,0.0123396048931651,0.0103552308426227,174,483,188,299,264,242,244,101,211,149
0.372093023255814,0.0465116279069767,0.581395348837209,0.0146452563234018,0.0306499854423584,0.0183114142257031,214,110,85,229,314,177,312,224,162,142
0.348837209302326,0.0697674418604651,0.581395348837209,0.00628092366674853,0.00996605046936226,0.00891880881559826,227,116,489,241,425,52,334,134,444,135
0.325581395348837,0.0930232558139535,0.581395348837209,0.0194520049541486,0.0178639539841245,0.0196031405723891,53,169,319,71,97,65,104,322,191,496
0.302325581395349,0.116279069767442,0.581395348837209,0.0147224309802154,0.0267495311592414,0.0150294058924269,67,52,174,288,74,202,73,58,52,462
0.27906976744186,0.13953488372093,0.581395348837209,0.0205828674176147,0.0192286243004223,0.0202513049295068,50,152,98,188,53,357,105,130,268,63
0.255813953488372,0.162790697674419,0.581395348837209,0.0081995315037495,0.0133611686421214,0.00844400063676243,457,270,208,177,153,135,275,166,101,94
0.232558139534884,0.186046511627907,0.581395348837209,0.0163596367257793,0.00176791275977737,0.0147282142936417,85,93,226,57,280,264,119,116,214,123
0.209302325581395,0.209302325581395,0.581395348837209,0.0252850223909183,0.0242863961985781,0.0202162081959315,55,320,186,204,494,362,275,168,59,92
0.186046511627907,0.232558139534884,0.581395348837209,0.0179203073589243,0.0135585272581391,0.0163216311895907,270,456,339,79,378,105,115,142,114,85
0.162790697674419,0.255813953488372,0.581395348837209,0.0190303144570516,0.0124461502072147,0.0177715472043227,314,236,153,89,62,54,298,171,248,481
0.13953488372093,0.27906976744186,0.581395348837209,0.010319174616188,0.01022347977781,0.00700580578180699,120,53,163,66,486,52,497,223,81,237
0.116279069767442,0.302325581395349,0.581395348837209,0.0152523538670073,0.0374243295483953,0.00693649734424978,443,158,91,167,191,130,76,434,210,119
0.0930232558139535,0.325581395348837,0.581395348837209,0.013924625214053,0.0337960362495565,0.0248340175733105,435,282,314,74,195,122,235,88,142,119
0.0697674418604651,0.348837209302326,0.581395348837209,0.0178062884857799,0.0744849994150115,0.0201920990980954,66,196,152,223,107,112,83,57,87,138
0.0465116279069767,0.372093023255814,0.581395348837209,0.010873873732956,0.0142487610985281,0.00967985580105059,176,75,68,130,470,201,409,113,246,146
0.0232558139534884,0.395348837209302,0.581395348837209,0.0250739269283052,0.022658654167413,0.0196362546373735,162,242,188,99,56,211,101,109,98,57
0.372093023255814,0.0232558139534884,0.604651162790698,0.00200895273408695,0.00719078491081488,0.00568534713086269,102,178,134,69,391,108,111,107,170,190
0.348837209302326,0.0465116279069767,0.604651162790698,0.01308211629054,0.0172106656969174,0.0121527105278603,90,134,121,63,139,484,56,51,228,285
0.325581395348837,0.0697674418604651,0.604651162790698,0.0265102414804578,0.0492471917367847,0.0171873839830769,94,66,121,141,138,103,132,218,168,320
0.302325581395349,0.0930232558139535,0.604651162790698,0.0172873373868371,0.0321840112423571,0.0219933224412714,344,66,154,56,139,318,75,224,57,242
0.27906976744186,0.116279069767442,0.604651162790698,0.0257383964574785,0.0236984642716406,0.0302676302285895,71,226,139,330,113,161,57,159,101,240
0.255813953488372,0.13953488372093,0.604651162790698,0.0037391117339578,0.0295764150662363,0.00402947471961517,180,168,189,211,292,193,111,85,163,155
0.232558139534884,0.162790697674419,0.604651162790698,0.026921018593402,0.00781399757116937,0.0174769065312013,163,377,403,106,66,258,150,388,121,134
0.209302325581395,0.186046511627907,0.604651162790698,0.0301500995983968,0.031999163721542,0.0230528700062904,293,117,62,158,122,254,174,457,395,159
0.186046511627907,0.209302325581395,0.604651162790698,0.00882053005064642,0.0157712189768146,0.0078946445036606,342,174,67,300,153,477,327,497,63,53
0.162790697674419,0.232558139534884,0.604651162790698,0.0181486007873346,0.0167549746942658,0.0171064860773889,54,311,100,354,231,64,386,387,305,418
0.13953488372093,0.255813953488372,0.604651162790698,0.0167440248970018,0.00796234280097608,0.016878270895904,64,98,53,128,68,390,199,481,267,252
0.116279069767442,0.27906976744186,0.604651162790698,0.00670107562292862,0.0199156585362713,0.00365607742806471,458,63,460,200,458,149,229,57,113,77
0.0930232558139535,0.302325581395349,0.604651162790698,0.0144325650611337,0.0201108441477633,0.0159156262025727,107,76,158,240,176,264,226,78,111,112
0.0697674418604651,0.325581395348837,0.604651162790698,0.0156918035731823,0.0216585461558271,0.0132178775947095,58,99,127,106,286,258,396,134,58,130
0.0465116279069767,0.348837209302326,0.604651162790698,0.0138972819242039,0.0243530634355641,0.0151174115718065,353,224,55,271,57,221,237,315,55,355
0.0232558139534884,0.372093023255814,0.604651162790698,0.0318896069710694,0.046671596787355,0.0329271158692275,67,272,88,487,53,272,213,277,59,74
0.348837209302326,0.0232558139534884,0.627906976744186,0.00522917240957444,0.0329916287672273,0.00633524429517589,154,330,93,298,101,120,53,60,94,82
0.325581395348837,0.0465116279069767,0.627906976744186,0.0184974156029858,0.0168097961354133,0.0178170789370085,81,102,57,80,119,271,301,490,228,65
0.302325581395349,0.0697674418604651,0.627906976744186,0.0184029299960932,0.0198128684998077,0.0164727876178472,241,81,305,389,110,500,383,52,351,424
0.27906976744186,0.0930232558139535,0.627906976744186,0.0211629168615028,0.0189715433732656,0.0211057090657977,259,245,55,109,83,56,83,278,137,445
0.255813953488372,0.116279069767442,0.627906976744186,0.0143946424757896,0.0327524096189031,0.00925508125324907,104,252,55,453,309,81,130,79,155,118
0.232558139534884,0.13953488372093,0.627906976744186,0.0384193060471316,0.0200863877908005,0.0216723287357595,52,60,52,333,51,123,50,53,58,149
0.209302325581395,0.162790697674419,0.627906976744186,0.026572648021875,0.0249881358839241,0.0204785471645599,297,296,59,125,69,186,55,61,368,272
0.186046511627907,0.186046511627907,0.627906976744186,0.0338505194413289,0.0189049347956465,0.0167694466107269,331,99,78,426,428,348,101,62,66,191
0.162790697674419,0.209302325581395,0.627906976744186,0.0504360674723516,0.115827997751258,0.044720973159639,71,176,267,103,356,315,159,91,179,278
0.13953488372093,0.232558139534884,0.627906976744186,0.00848588619972401,0.0269770659924741,0.00975153781742808,412,341,71,68,119,223,61,253,339,159
0.116279069767442,0.255813953488372,0.627906976744186,0.00884731451338302,0.0321192025453269,0.0106546548304153,167,52,105,193,115,296,109,306,83,413
0.0930232558139535,0.27906976744186,0.627906976744186,0.00796948098524382,0.0216975074593231,0.0121354471543878,68,293,386,127,204,60,103,297,493,161
0.0697674418604651,0.302325581395349,0.627906976744186,0.00977384383217261,0.0384190363772071,0.00597930447007936,232,92,115,336,400,98,191,246,116,83
0.0465116279069767,0.325581395348837,0.627906976744186,0.013720912199152,0.0185422406502624,0.0149206228173173,56,137,63,96,126,90,195,127,467,164
0.0232558139534884,0.348837209302326,0.627906976744186,0.0369711701516902,0.0651645008300878,0.0430749724332197,277,399,69,92,51,459,96,65,195,365
0.325581395348837,0.0232558139534884,0.651162790697674,0.0134309161088456,0.0139002329328329,0.0107312394250551,276,109,201,117,216,494,155,323,60,61
0.302325581395349,0.0465116279069767,0.651162790697674,0.0116583779030782,0.00611331293334161,0.0055447162548542,280,233,83,62,409,351,57,334,58,128
0.27906976744186,0.0697674418604651,0.651162790697674,0.0191835264093327,0.00159398563631086,0.0133170308241954,272,432,93,117,201,93,301,53,398,93
0.255813953488372,0.0930232558139535,0.651162790697674,0.0190208862906574,0.0139853930439982,0.00428257377253231,173,130,440,74,61,71,492,57,169,113
0.232558139534884,0.116279069767442,0.651162790697674,0.0270776800539907,0.0179442597450918,0.0246403545152399,94,67,194,230,198,102,185,140,230,249
0.209302325581395,0.13953488372093,0.651162790697674,0.0188491158240586,0.0115071298974286,0.0171957569728411,332,88,105,84,101,62,105,275,497,205
0.186046511627907,0.162790697674419,0.651162790697674,0.0112985793536079,0.0242420060214929,0.0134972834031133,95,467,58,114,286,67,171,156,227,231
0.162790697674419,0.186046511627907,0.651162790697674,0.00856809590832793,0.0171220750923607,0.0152786436547034,86,206,233,84,237,484,357,119,117,262
0.13953488372093,0.209302325581395,0.651162790697674,0.01378567823605,0.0190755275134857,0.0190007284227712,73,205,65,381,115,201,94,124,347,196
0.116279069767442,0.232558139534884,0.651162790697674,0.0285621463049385,0.0208706073997692,0.0203594106200429,170,167,246,236,280,81,87,147,141,190
0.0930232558139535,0.255813953488372,0.651162790697674,0.0233515509471311,0.00486176681682917,0.0270223718072075,105,145,165,128,289,115,452,258,210,91
0.0697674418604651,0.27906976744186,0.651162790697674,0.0177549707431616,0.0361780974774453,0.0177496885168676,307,52,54,52,85,365,493,248,67,217
0.0465116279069767,0.302325581395349,0.651162790697674,0.00854780780233699,0.0305543233907567,0.01356426475349,76,83,205,81,215,354,421,112,64,138
0.0232558139534884,0.325581395348837,0.651162790697674,0.0487803815399446,0.0319806751021345,0.0282128415136638,54,448,76,87,53,183,277,70,68,385
0.302325581395349,0.0232558139534884,0.674418604651163,0.0324907797969752,0.00433810760206101,0.0263429256214782,85,119,432,306,345,81,193,91,380,221
0.27906976744186,0.0465116279069767,0.674418604651163,0.00838389094508292,0.0237132697888081,0.0127570713560216,144,154,60,177,103,278,90,165,80,319
0.255813953488372,0.0697674418604651,0.674418604651163,0.0160555549424985,0.0308388743920748,0.0170296800800437,118,245,97,150,108,55,235,52,381,137
0.232558139534884,0.0930232558139535,0.674418604651163,0.0237423091058251,0.0105788965236456,0.00373487868333817,85,54,69,342,57,208,465,139,256,95
0.209302325581395,0.116279069767442,0.674418604651163,0.0223550473100751,0.0194215743053049,0.0225630390210252,210,126,60,375,136,172,59,199,333,240
0.186046511627907,0.13953488372093,0.674418604651163,0.0104896157027684,0.0034921918453579,0.0126405141304025,283,313,118,476,92,99,105,173,313,202
0.162790697674419,0.162790697674419,0.674418604651163,0.0181643778452505,0.00695365806428034,0.00702710718255755,105,275,88,79,404,133,161,171,410,192
0.13953488372093,0.186046511627907,0.674418604651163,0.00868442765352702,0.615583928560325,0.0179980040179613,271,223,155,203,211,327,108,112,91,293
0.116279069767442,0.209302325581395,0.674418604651163,0.00365787421464369,0.0117305979667678,0.00362803710573361,165,471,186,291,101,113,486,107,375,482
0.0930232558139535,0.232558139534884,0.674418604651163,0.0200733939303031,0.0295806574922357,0.017660149530152,75,122,265,66,201,104,498,66,185,133
