"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
562,"faces_ex562.inp","Negative binomial",3,2,2092638295,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex562.inp"
563,"faces_ex563.inp","Negative binomial",3,4,1536077999,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex563.inp"
564,"faces_ex564.inp","Negative binomial",3,8,1977977684,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex564.inp"
565,"faces_ex565.inp","Negative binomial",3,2,283212220,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex565.inp"
566,"faces_ex566.inp","Negative binomial",3,4,1476480399,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex566.inp"
567,"faces_ex567.inp","Negative binomial",3,8,2097172842,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex567.inp"
568,"faces_ex568.inp","Negative binomial",3,2,398070233,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex568.inp"
569,"faces_ex569.inp","Negative binomial",3,4,423174725,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex569.inp"
570,"faces_ex570.inp","Negative binomial",3,8,1796894366,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex570.inp"
571,"faces_ex571.inp","Negative binomial",3,2,2054315779,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex571.inp"
572,"faces_ex572.inp","Negative binomial",3,4,536706575,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex572.inp"
573,"faces_ex573.inp","Negative binomial",3,8,520586373,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex573.inp"
574,"faces_ex574.inp","Negative binomial",3,2,82804489,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex574.inp"
575,"faces_ex575.inp","Negative binomial",3,4,2127040924,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex575.inp"
576,"faces_ex576.inp","Negative binomial",3,8,528275785,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex576.inp"
577,"faces_ex577.inp","Negative binomial",3,2,1667478463,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex577.inp"
578,"faces_ex578.inp","Negative binomial",3,4,355256854,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex578.inp"
579,"faces_ex579.inp","Negative binomial",3,8,1156804021,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex579.inp"
580,"faces_ex580.inp","Negative binomial",3,2,778656448,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex580.inp"
581,"faces_ex581.inp","Negative binomial",3,4,33275019,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex581.inp"
582,"faces_ex582.inp","Negative binomial",3,8,1565611984,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex582.inp"
583,"faces_ex583.inp","Negative binomial",3,2,425025587,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex583.inp"
584,"faces_ex584.inp","Negative binomial",3,4,346843368,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex584.inp"
585,"faces_ex585.inp","Negative binomial",3,8,27206476,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex585.inp"
586,"faces_ex586.inp","Negative binomial",3,2,1286457802,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex586.inp"
587,"faces_ex587.inp","Negative binomial",3,4,1311724031,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex587.inp"
588,"faces_ex588.inp","Negative binomial",3,8,1918926586,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex588.inp"
589,"faces_ex589.inp","Negative binomial",3,2,1188313860,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex589.inp"
590,"faces_ex590.inp","Negative binomial",3,4,982659006,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex590.inp"
591,"faces_ex591.inp","Negative binomial",3,8,844600757,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex591.inp"
592,"faces_ex592.inp","Negative binomial",3,2,619555841,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex592.inp"
593,"faces_ex593.inp","Negative binomial",3,4,1756482063,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex593.inp"
594,"faces_ex594.inp","Negative binomial",3,8,116577078,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex594.inp"
595,"faces_ex595.inp","Negative binomial",3,2,1006906397,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex595.inp"
596,"faces_ex596.inp","Negative binomial",3,4,309458856,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex596.inp"
597,"faces_ex597.inp","Negative binomial",3,8,816750617,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex597.inp"
598,"faces_ex598.inp","Negative binomial",3,2,169367887,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex598.inp"
599,"faces_ex599.inp","Negative binomial",3,4,1141603067,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex599.inp"
600,"faces_ex600.inp","Negative binomial",3,8,1746129437,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex600.inp"
601,"faces_ex601.inp","Negative binomial",3,2,861777645,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex601.inp"
602,"faces_ex602.inp","Negative binomial",3,4,2055317799,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex602.inp"
603,"faces_ex603.inp","Negative binomial",3,8,2029461856,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex603.inp"
604,"faces_ex604.inp","Negative binomial",3,2,25205149,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex604.inp"
605,"faces_ex605.inp","Negative binomial",3,4,1519898352,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex605.inp"
606,"faces_ex606.inp","Negative binomial",3,8,1602060011,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex606.inp"
607,"faces_ex607.inp","Negative binomial",3,2,1868686871,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex607.inp"
608,"faces_ex608.inp","Negative binomial",3,4,643286061,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex608.inp"
609,"faces_ex609.inp","Negative binomial",3,8,279122578,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex609.inp"
610,"faces_ex610.inp","Negative binomial",3,2,2134722724,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex610.inp"
611,"faces_ex611.inp","Negative binomial",3,4,389245139,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex611.inp"
612,"faces_ex612.inp","Negative binomial",3,8,719382740,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex612.inp"
613,"faces_ex613.inp","Negative binomial",3,2,538139170,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex613.inp"
614,"faces_ex614.inp","Negative binomial",3,4,817634016,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex614.inp"
615,"faces_ex615.inp","Negative binomial",3,8,1636648672,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex615.inp"
616,"faces_ex616.inp","Negative binomial",3,2,1776069706,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex616.inp"
617,"faces_ex617.inp","Negative binomial",3,4,120378994,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex617.inp"
618,"faces_ex618.inp","Negative binomial",3,8,1703132401,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex618.inp"
619,"faces_ex619.inp","Negative binomial",3,2,1574168853,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex619.inp"
620,"faces_ex620.inp","Negative binomial",3,4,325635350,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex620.inp"
621,"faces_ex621.inp","Negative binomial",3,8,223668010,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex621.inp"
622,"faces_ex622.inp","Negative binomial",3,2,128335670,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex622.inp"
623,"faces_ex623.inp","Negative binomial",3,4,1493204919,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex623.inp"
624,"faces_ex624.inp","Negative binomial",3,8,939307706,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex624.inp"
625,"faces_ex625.inp","Negative binomial",3,2,1575916211,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex625.inp"
626,"faces_ex626.inp","Negative binomial",3,4,1081418349,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex626.inp"
627,"faces_ex627.inp","Negative binomial",3,8,398427217,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex627.inp"
628,"faces_ex628.inp","Negative binomial",3,2,1455745662,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex628.inp"
629,"faces_ex629.inp","Negative binomial",3,4,1573560492,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex629.inp"
630,"faces_ex630.inp","Negative binomial",3,8,118446487,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex630.inp"
631,"faces_ex631.inp","Negative binomial",3,2,349258453,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex631.inp"
632,"faces_ex632.inp","Negative binomial",3,4,1231946398,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex632.inp"
633,"faces_ex633.inp","Negative binomial",3,8,1066596590,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex633.inp"
634,"faces_ex634.inp","Negative binomial",3,2,1526685950,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex634.inp"
635,"faces_ex635.inp","Negative binomial",3,4,2056199537,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex635.inp"
636,"faces_ex636.inp","Negative binomial",3,8,627349428,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex636.inp"
637,"faces_ex637.inp","Negative binomial",3,2,1162383046,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex637.inp"
638,"faces_ex638.inp","Negative binomial",3,4,1722827328,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex638.inp"
639,"faces_ex639.inp","Negative binomial",3,8,1579990304,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex639.inp"
640,"faces_ex640.inp","Negative binomial",3,2,608015107,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex640.inp"
641,"faces_ex641.inp","Negative binomial",3,4,1323917924,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex641.inp"
642,"faces_ex642.inp","Negative binomial",3,8,174441986,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex642.inp"
643,"faces_ex643.inp","Negative binomial",3,2,1411096232,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex643.inp"
644,"faces_ex644.inp","Negative binomial",3,4,1775757534,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex644.inp"
645,"faces_ex645.inp","Negative binomial",3,8,1165615137,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex645.inp"
646,"faces_ex646.inp","Negative binomial",3,2,2017297430,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex646.inp"
647,"faces_ex647.inp","Negative binomial",3,4,1514644846,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex647.inp"
648,"faces_ex648.inp","Negative binomial",3,8,535369237,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex648.inp"
649,"faces_ex649.inp","Negative binomial",3,2,1828636609,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex649.inp"
650,"faces_ex650.inp","Negative binomial",3,4,804170513,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex650.inp"
651,"faces_ex651.inp","Negative binomial",3,8,789110575,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex651.inp"
652,"faces_ex652.inp","Negative binomial",3,2,1896095331,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex652.inp"
653,"faces_ex653.inp","Negative binomial",3,4,836079982,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex653.inp"
654,"faces_ex654.inp","Negative binomial",3,8,1395548384,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex654.inp"
655,"faces_ex655.inp","Negative binomial",3,2,918531064,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex655.inp"
656,"faces_ex656.inp","Negative binomial",3,4,1932901872,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex656.inp"
657,"faces_ex657.inp","Negative binomial",3,8,2106619854,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex657.inp"
658,"faces_ex658.inp","Negative binomial",3,2,819134523,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex658.inp"
659,"faces_ex659.inp","Negative binomial",3,4,82429726,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex659.inp"
660,"faces_ex660.inp","Negative binomial",3,8,1348720577,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex660.inp"
661,"faces_ex661.inp","Negative binomial",3,2,732667912,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex661.inp"
662,"faces_ex662.inp","Negative binomial",3,4,478607460,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex662.inp"
663,"faces_ex663.inp","Negative binomial",3,8,460697252,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex663.inp"
664,"faces_ex664.inp","Negative binomial",3,2,1483032374,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex664.inp"
665,"faces_ex665.inp","Negative binomial",3,4,916602263,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex665.inp"
666,"faces_ex666.inp","Negative binomial",3,8,1937924347,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex666.inp"
667,"faces_ex667.inp","Negative binomial",3,2,1046617601,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex667.inp"
668,"faces_ex668.inp","Negative binomial",3,4,1553965055,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex668.inp"
669,"faces_ex669.inp","Negative binomial",3,8,1638479037,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex669.inp"
670,"faces_ex670.inp","Negative binomial",3,2,638336368,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex670.inp"
671,"faces_ex671.inp","Negative binomial",3,4,645987897,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex671.inp"
672,"faces_ex672.inp","Negative binomial",3,8,2125251229,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex672.inp"
673,"faces_ex673.inp","Negative binomial",3,2,1162292040,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex673.inp"
674,"faces_ex674.inp","Negative binomial",3,4,367426609,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex674.inp"
675,"faces_ex675.inp","Negative binomial",3,8,2031799104,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex675.inp"
676,"faces_ex676.inp","Negative binomial",3,2,558315534,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex676.inp"
677,"faces_ex677.inp","Negative binomial",3,4,1563115765,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex677.inp"
678,"faces_ex678.inp","Negative binomial",3,8,1670097548,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex678.inp"
679,"faces_ex679.inp","Negative binomial",3,2,1193622516,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex679.inp"
680,"faces_ex680.inp","Negative binomial",3,4,1372640716,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex680.inp"
681,"faces_ex681.inp","Negative binomial",3,8,1843886730,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex681.inp"
682,"faces_ex682.inp","Negative binomial",3,2,227763739,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex682.inp"
683,"faces_ex683.inp","Negative binomial",3,4,894752050,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex683.inp"
684,"faces_ex684.inp","Negative binomial",3,8,877489784,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex684.inp"
685,"faces_ex685.inp","Negative binomial",3,2,443262368,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex685.inp"
686,"faces_ex686.inp","Negative binomial",3,4,1750653488,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex686.inp"
687,"faces_ex687.inp","Negative binomial",3,8,211954046,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex687.inp"
688,"faces_ex688.inp","Negative binomial",3,2,1949656907,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex688.inp"
689,"faces_ex689.inp","Negative binomial",3,4,1168611048,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex689.inp"
690,"faces_ex690.inp","Negative binomial",3,8,991433893,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex690.inp"
691,"faces_ex691.inp","Negative binomial",3,2,1103471274,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex691.inp"
692,"faces_ex692.inp","Negative binomial",3,4,565399504,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex692.inp"
693,"faces_ex693.inp","Negative binomial",3,8,631990782,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex693.inp"
694,"faces_ex694.inp","Negative binomial",3,2,1428220725,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex694.inp"
695,"faces_ex695.inp","Negative binomial",3,4,136760536,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex695.inp"
696,"faces_ex696.inp","Negative binomial",3,8,1663694195,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex696.inp"
697,"faces_ex697.inp","Negative binomial",3,2,1060855935,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex697.inp"
698,"faces_ex698.inp","Negative binomial",3,4,123364962,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex698.inp"
699,"faces_ex699.inp","Negative binomial",3,8,149209474,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex699.inp"
700,"faces_ex700.inp","Negative binomial",3,2,976024433,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex700.inp"
701,"faces_ex701.inp","Negative binomial",3,4,1079158082,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex701.inp"
702,"faces_ex702.inp","Negative binomial",3,8,1020535026,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex702.inp"
703,"faces_ex703.inp","Negative binomial",3,2,1224334097,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex703.inp"
704,"faces_ex704.inp","Negative binomial",3,4,1047994651,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex704.inp"
705,"faces_ex705.inp","Negative binomial",3,8,1161580232,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex705.inp"
706,"faces_ex706.inp","Negative binomial",3,2,1043238023,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex706.inp"
707,"faces_ex707.inp","Negative binomial",3,4,81294003,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex707.inp"
708,"faces_ex708.inp","Negative binomial",3,8,592733467,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex708.inp"
709,"faces_ex709.inp","Negative binomial",3,2,1745156127,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex709.inp"
710,"faces_ex710.inp","Negative binomial",3,4,1052552929,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex710.inp"
711,"faces_ex711.inp","Negative binomial",3,8,946984887,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex711.inp"
712,"faces_ex712.inp","Negative binomial",3,2,187091042,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex712.inp"
713,"faces_ex713.inp","Negative binomial",3,4,2101872513,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex713.inp"
714,"faces_ex714.inp","Negative binomial",3,8,1244223746,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex714.inp"
715,"faces_ex715.inp","Negative binomial",3,2,36844986,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex715.inp"
716,"faces_ex716.inp","Negative binomial",3,4,2012081253,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex716.inp"
717,"faces_ex717.inp","Negative binomial",3,8,1551898347,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex717.inp"
718,"faces_ex718.inp","Negative binomial",3,2,2101345008,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex718.inp"
719,"faces_ex719.inp","Negative binomial",3,4,30386650,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex719.inp"
720,"faces_ex720.inp","Negative binomial",3,8,2052187065,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex720.inp"
721,"faces_ex721.inp","Negative binomial",3,2,747476230,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex721.inp"
722,"faces_ex722.inp","Negative binomial",3,4,1191350016,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex722.inp"
723,"faces_ex723.inp","Negative binomial",3,8,778358708,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex723.inp"
724,"faces_ex724.inp","Negative binomial",3,2,1426493609,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex724.inp"
725,"faces_ex725.inp","Negative binomial",3,4,96654605,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex725.inp"
726,"faces_ex726.inp","Negative binomial",3,8,838294296,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex726.inp"
727,"faces_ex727.inp","Negative binomial",3,2,415947272,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex727.inp"
728,"faces_ex728.inp","Negative binomial",3,4,368570942,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex728.inp"
729,"faces_ex729.inp","Negative binomial",3,8,1561639033,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex729.inp"
