"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3","N3","X3_1","X3_2","X3_3","N4","X4_1","X4_2","X4_3"
199,4,0.217391304347826,0.173913043478261,0.608695652173913,0.152057337200168,0.393233994725423,0.196616997362711,0.0436608728109532,0.151026477652422,0.805312649536625,0.1245141933766,0.310995717197721,0.155497858598861,0.0618934457489655,0.180100890430408,0.758005663820626,0.151617280597228,0.395326937461941,0.197663468730971,0.0465973263369513,0.147043552758165,0.806359120904884,0.159119840924243,0.41051567239636,0.20525783619818,0.0348837209302326,0.151162790697674,0.813953488372093,0.157487953049396,0.411585663715138,0.205792831857569,0.0407340193856242,0.144777496582894,0.814488484031482,19,0,6,13,24,0,4,20,17,2,3,12,26,1,0,25
199,5,0.217391304347826,0.173913043478261,0.608695652173913,0.111977523273046,0.315095636576735,0.157547818288367,0.374939122636194,0.109012212290317,0.516048665073489,0.0920859228509664,0.260331296100939,0.130165648050469,0.347556952398295,0.112352126844227,0.540090920757477,0.109312216720223,0.303909830836774,0.151954915418387,0.369346219766213,0.122553035811192,0.508100744422595,0.110637076161198,0.312692138779095,0.156346069389548,0.373737373737374,0.101010101010101,0.525252525252525,0.109420997891776,0.308502507884847,0.154251253942424,0.37164255829025,0.107480646250229,0.520876795459521,22,7,4,11,21,8,1,12,31,7,2,22,25,15,3,7
200,1,0.173913043478261,0.217391304347826,0.608695652173913,0.069883395930352,0.194076153959764,0.0970380769798817,0.238656823943729,0.120353227367944,0.640989948688327,0.0656780945732581,0.161132068804486,0.0805660344022431,0.254224222461847,0.136825269945583,0.60895050759257,0.0603643600376351,0.156012048147535,0.0780060240737676,0.242950687197287,0.139385280274058,0.617664032528654,0.0700936719144638,0.19302436693741,0.0965121834687052,0.241758241758242,0.120879120879121,0.637362637362637,0.0690652185498573,0.190344075428832,0.0951720377144158,0.240517975237464,0.12221926663341,0.637262758129126,16,1,1,14,22,5,2,15,27,6,6,15,26,10,2,14
200,2,0.173913043478261,0.217391304347826,0.608695652173913,0.147859092021805,0.392758513120333,0.196379256560167,0.137931592594127,0.413770560907993,0.448297846497881,0.147876998848182,0.392803461701441,0.196401730850721,0.137930987681891,0.413793035198547,0.448275977119562,0.146407052932778,0.370960530806826,0.185480265403413,0.160861938139809,0.402871569751239,0.436266492108952,0.147877066870381,0.3928035982009,0.19640179910045,0.137931034482759,0.413793103448276,0.448275862068966,0.147880209891216,0.392818954736,0.196409477368,0.137920221789535,0.413800781715826,0.448278996494639,23,4,11,8,23,4,6,13,20,2,8,10,21,2,11,8
200,3,0.173913043478261,0.217391304347826,0.608695652173913,0.0709965648339467,0.173909631072378,0.0869548155361892,0.173917317374599,0.130436488811637,0.695646193813764,0.0444944016524494,0.110000140311332,0.0550000701556659,0.172886993362426,0.163417284307995,0.663695722329579,0.0631336660834931,0.171846320801763,0.0859231604008815,0.195858021437704,0.131468143946945,0.672673834615351,0.0709997026893675,0.173913043478261,0.0869565217391304,0.173913043478261,0.130434782608696,0.695652173913043,0.0709979217309563,0.173912812279927,0.0869564061399634,0.173917174866506,0.130434898207863,0.695647926925632,20,3,4,13,22,5,4,13,25,3,4,18,25,5,0,20
200,4,0.173913043478261,0.217391304347826,0.608695652173913,0.0189547227641701,0.0476277692552831,0.0238138846276415,0.172664264552466,0.241205188975468,0.586130546472067,0.00944487668471927,0.0257869659871351,0.0128934829935675,0.177338673324465,0.22685915749519,0.595802169180346,0.0289399304997918,0.0737756437320186,0.0368878218660093,0.170823148778325,0.254279126213835,0.57489772500784,0.0164010699155742,0.0456741326306544,0.0228370663153272,0.181818181818182,0.232323232323232,0.585858585858586,0.0198822293626417,0.0490013224408679,0.0245006612204339,0.173610213295505,0.24189196556826,0.584497821136235,24,4,5,15,20,0,5,15,25,9,7,9,30,5,6,19
200,5,0.173913043478261,0.217391304347826,0.608695652173913,0.1490596349572,0.419123953703122,0.209561976851561,0.258920424395298,0.34194590028235,0.399133675322352,0.193618658859155,0.546791828600201,0.273395914300101,0.297447295958431,0.367252966167756,0.335299737873812,0.156524275870206,0.4418606453462,0.2209303226731,0.272456887869581,0.339777782629606,0.387765329500813,0.153487462229527,0.433886149708651,0.216943074854325,0.288659793814433,0.319587628865979,0.391752577319588,0.156935635732998,0.442458624274936,0.221229312137468,0.269152907425888,0.343380752537668,0.387466340036445,32,9,13,10,17,0,6,11,25,7,4,14,23,12,8,3
201,1,0.130434782608696,0.260869565217391,0.608695652173913,0.0701061683645751,0.174553214020546,0.0872766070102728,0.133337258323986,0.173592958207118,0.693069783468896,0.0918780827337825,0.256005089057593,0.128002544528797,0.175099959717434,0.132867020688595,0.692033019593972,0.0612518111218007,0.161463638739685,0.0807318193698427,0.143607741838077,0.180137745847549,0.676254512314374,0.070614371157638,0.181739130434783,0.0908695652173913,0.14,0.17,0.69,0.0713943502200617,0.181176186600983,0.0905880933004916,0.13711435167406,0.1702814719169,0.69260417640904,32,8,3,21,25,1,5,19,22,4,2,16,21,1,7,13
201,2,0.130434782608696,0.260869565217391,0.608695652173913,0.110604655599739,0.311454774356021,0.15572738717801,0.065291954656036,0.170285005992041,0.764423039351923,0.0731577273392394,0.206570634358089,0.103285317179044,0.0840062438472852,0.204012786799757,0.711980969352957,0.0966816391865579,0.27154014824531,0.135770074122655,0.0765452542285929,0.178989019474839,0.744465726296568,0.109423253331097,0.307361170899699,0.153680585449849,0.0693069306930693,0.168316831683168,0.762376237623762,0.108761409374731,0.305885537118267,0.152942768559134,0.06810370995466,0.170257869312293,0.761638420733047,23,0,1,22,26,1,4,21,31,5,6,20,21,1,6,14
201,3,0.130434782608696,0.260869565217391,0.608695652173913,0.0654167867687442,0.172696567161862,0.086348283580931,0.0585027822628481,0.347217848798322,0.59427936893883,0.151460067294984,0.407523243693011,0.203761621846505,0.0857477569628926,0.464631187063897,0.449621055973211,0.0698948694175409,0.191581180502462,0.0957905902512309,0.061419324821935,0.356660155468622,0.581920519709443,0.0705694930759334,0.192546583850932,0.0962732919254659,0.0595238095238095,0.357142857142857,0.583333333333333,0.0698606848885405,0.1916605750684,0.0958302875342001,0.0617064234970525,0.356699852751591,0.581593723751356,20,0,2,18,25,4,11,10,16,0,5,11,23,1,12,10
201,4,0.130434782608696,0.260869565217391,0.608695652173913,0.0267051690627956,0.0752193812846816,0.0376096906423408,0.0928250919663549,0.28265475604694,0.624520151986706,0.073403808174825,0.193471232953954,0.096735616476977,0.114683595293659,0.179885136055451,0.70543126865089,0.026287395111794,0.072483205309259,0.0362416026546295,0.0941931799540661,0.271817473793987,0.633989346251947,0.0373653450636337,0.102974828375286,0.051487414187643,0.0789473684210526,0.276315789473684,0.644736842105263,0.0280371016784023,0.0764357735937456,0.0382178867968728,0.0922168958118229,0.270831735831197,0.636951368356981,22,0,6,16,15,1,10,4,21,4,3,14,18,1,2,15
201,5,0.130434782608696,0.260869565217391,0.608695652173913,0.035519174572862,0.0920126021767205,0.0460063010883602,0.170901691013987,0.26640895790046,0.562689351085553,0.0447288729425432,0.122923970745896,0.0614619853729482,0.174120557330267,0.278645775868768,0.547233666800965,0.0437382837224524,0.110621225128871,0.0553106125644356,0.182071504566156,0.264543455824366,0.553385039609477,0.0360716163541434,0.0935817805383023,0.0467908902691512,0.171428571428571,0.266666666666667,0.561904761904762,0.035877195179461,0.0911620223901728,0.0455810111950864,0.172526538547674,0.264358820473499,0.563114640978827,26,4,6,16,29,6,10,13,21,1,9,11,29,7,3,19
202,1,0.0869565217391304,0.304347826086957,0.608695652173913,0.11995822009944,0.336973878882962,0.168486939441481,0.0198616753558597,0.202955733028746,0.777182591615394,0.164664238743327,0.45125476366439,0.225627381832195,0.024049550881968,0.141627415111924,0.834323034006108,0.120755868702248,0.338779576571865,0.169389788285932,0.021057756383422,0.200856803156733,0.778085440459846,0.125299393476274,0.351236146632566,0.175618073316283,0.0196078431372549,0.196078431372549,0.784313725490196,0.124689248968148,0.34958639027867,0.174793195139335,0.0197246808527921,0.19678647183396,0.783488847313248,28,0,3,25,26,0,4,22,26,2,3,21,22,0,10,12
202,2,0.0869565217391304,0.304347826086957,0.608695652173913,0.0160218289078226,0.0427360430344058,0.021368021517203,0.0911133397889499,0.282979804569754,0.625906855641296,0.0440716205485757,0.112182489816985,0.0560912449084927,0.138534904127734,0.308860688606846,0.55260440726542,0.0153235235272242,0.0433382385951443,0.0216691192975721,0.0975619273245009,0.282678706789384,0.619759365886115,0.0153179803928476,0.0426579163248564,0.0213289581624282,0.0943396226415094,0.283018867924528,0.622641509433962,0.0162899526520957,0.0453837432265981,0.0226918716132991,0.0948596304915343,0.281655954473657,0.623484415034808,33,6,8,19,24,1,2,21,25,0,10,15,24,3,10,11
202,3,0.0869565217391304,0.304347826086957,0.608695652173913,0.0423450231449851,0.107525640328118,0.0537628201640589,0.0909945333496259,0.250585005922898,0.658420460727477,0.11023219026869,0.288465088957404,0.144232544478702,0.0660694744797518,0.181002328867633,0.752928196652615,0.0539335509580897,0.137550274264778,0.0687751371323888,0.0811298926312088,0.241399318062489,0.677470789306302,0.0629524858360642,0.158695652173913,0.0793478260869565,0.0916666666666667,0.225,0.683333333333333,0.053548769729107,0.136401521454981,0.0682007607274903,0.0813640049641409,0.241739582134456,0.676896412901403,21,7,7,7,37,3,6,28,34,0,10,24,28,1,4,23
202,4,0.0869565217391304,0.304347826086957,0.608695652173913,0.0523464882207793,0.137344075445967,0.0686720377229837,0.0765651404777799,0.246067169625323,0.677367689896897,0.0203435634628729,0.0542051742088242,0.0271025871044122,0.0921484976913335,0.326258437239166,0.581593065069501,0.0409915299601662,0.101265672363971,0.0506328361819858,0.0860879096404746,0.254583602003627,0.659328488355899,0.0397627086429222,0.109139307897072,0.0545696539485359,0.0714285714285714,0.26530612244898,0.663265306122449,0.0416061163866077,0.106089566645419,0.0530447833227092,0.0824861504579821,0.255773414045396,0.661740435496622,27,2,9,16,27,1,6,20,15,0,0,15,29,4,11,14
202,5,0.0869565217391304,0.304347826086957,0.608695652173913,0.118531341445251,0.321419626260889,0.160709813130444,0.0478785497730172,0.182715984922625,0.769405465304357,0.112861236110774,0.312539567865683,0.156269783932842,0.0369517541390376,0.198082809754208,0.764965436106755,0.106843169767792,0.290633003060055,0.145316501530028,0.0501525618797952,0.195835284416264,0.754012153703941,0.120913147905575,0.321070234113712,0.160535117056856,0.0576923076923077,0.173076923076923,0.769230769230769,0.119536764540743,0.323642693261975,0.161821346630988,0.0484008474934504,0.181082153701649,0.770516998804901,22,0,5,17,30,0,4,26,25,1,5,19,27,5,4,18
203,1,0.0434782608695652,0.347826086956522,0.608695652173913,0.135098037084395,0.359147672613398,0.179573836306699,0.076766086803162,0.168252250649822,0.754981662547015,0.141608450610999,0.384224168581925,0.192112084290963,0.0905532839494092,0.155714002665559,0.753732713385032,0.139250213682753,0.36721909986849,0.183609549934245,0.073626058163869,0.164216537022277,0.762157404813854,0.124929613262028,0.318293683347006,0.159146841673503,0.0566037735849057,0.188679245283019,0.754716981132076,0.138139161976857,0.367741584177851,0.183870792088926,0.0782534349940106,0.163955294867596,0.757791270138393,28,1,11,16,28,3,3,22,21,0,6,15,29,2,0,27
203,2,0.0434782608695652,0.347826086956522,0.608695652173913,0.0219495400687376,0.059684456950037,0.0298422284750185,0.0359567759185317,0.325505343432537,0.638537880648932,0.0178724075225114,0.0504128660724601,0.02520643303623,0.0292591154642089,0.373032519992752,0.597708364543039,0.0347403511091093,0.0941377449187863,0.0470688724593932,0.0321392716110677,0.312096203755626,0.655764524633306,0.0343785502071528,0.0914855072463768,0.0457427536231884,0.0520833333333333,0.302083333333333,0.645833333333333,0.0191371394855778,0.0517792042259238,0.0258896021129619,0.0373629208723538,0.328051824840771,0.634585254286875,26,5,14,7,21,0,8,13,24,0,3,21,25,0,4,21
203,3,0.0434782608695652,0.347826086956522,0.608695652173913,0.072998538339137,0.205682121517117,0.102841060758559,0.10270693225785,0.391438476326795,0.505854591415354,0.0614916224413105,0.173233730015343,0.0866168650076714,0.0934925466285167,0.26120922194885,0.645298231422633,0.0516232280602615,0.138655839040913,0.0693279195204566,0.0979580273069511,0.362674240039592,0.539367732653456,0.0414081158053667,0.116267708842208,0.0581338544211041,0.0786516853932584,0.370786516853933,0.550561797752809,0.0580599421535526,0.155727855437202,0.0778639277186011,0.104978828905579,0.364189446639109,0.530831724455312,20,2,5,13,21,1,7,13,17,0,15,2,31,4,6,21
203,4,0.0434782608695652,0.347826086956522,0.608695652173913,0.0197327656200242,0.0530404965302608,0.0265202482651304,0.0169580126044349,0.368608204341484,0.614433783054082,0.0206297214412728,0.056165219696709,0.0280826098483546,0.0153956510212106,0.355018787775073,0.629585561203716,0.0175281854799652,0.0464784652132267,0.0232392326066133,0.0202390282629519,0.366916277549793,0.612844694187255,0.0178696736507891,0.0495733441690369,0.0247866720845185,0.0186915887850467,0.364485981308411,0.616822429906542,0.0186853795149268,0.0522398595066338,0.0261199297533169,0.0173583311162483,0.364354057555005,0.618287611328747,26,0,10,16,22,0,12,10,29,0,11,18,30,2,6,22
203,5,0.0434782608695652,0.347826086956522,0.608695652173913,0.0353563014903651,0.0941307781553387,0.0470653890776693,0.0345653797988323,0.309673578949585,0.655761041251582,0.0573962740305979,0.158597996356054,0.0792989981780268,0.0188370952944438,0.293168254353616,0.68799465035194,0.0355526425517245,0.100556017646233,0.0502780088231166,0.0180618394379908,0.32296449956498,0.65897366099703,0.0256629175821229,0.0673486786018755,0.0336743393009378,0.00980392156862745,0.352941176470588,0.637254901960784,0.0336519340067956,0.0909125077407966,0.0454562538703983,0.0329556954392299,0.312892398516459,0.654151906044311,28,0,18,10,17,0,9,8,37,1,9,27,20,0,0,20
204,1,0.304347826086957,0.0434782608695652,0.652173913043478,0.0201815759877437,0.0541104906668691,0.0270552453334346,0.331403071420391,0.022079533516442,0.646517395063167,0.0124385561063884,0.0340714319192695,0.0170357159596347,0.316662367267233,0.0264425449099305,0.656895087822837,0.0207501524253542,0.0579364528743215,0.0289682264371608,0.333316052524117,0.0330542746597355,0.633629672816147,0.0255845811117661,0.0705496308449549,0.0352748154224774,0.339622641509434,0.0188679245283019,0.641509433962264,0.0230790461243866,0.0640509964001711,0.0320254982000855,0.336373324287042,0.0220121500728639,0.641614525640094,27,8,1,18,24,10,0,14,35,16,0,19,20,2,1,17
204,2,0.304347826086957,0.0434782608695652,0.652173913043478,0.0521845384833763,0.144949577720158,0.0724747888600789,0.256052537153741,0.0192987609427016,0.724648701903557,0.0801005409626648,0.212171957881855,0.106085978940927,0.21690325528836,0.0248368527272345,0.758259891984406,0.0410837890048706,0.114793400166798,0.0573967000833993,0.26783726168905,0.0225921251840729,0.709570613126878,0.0515444364219934,0.142460684551341,0.0712303422756707,0.25531914893617,0.0212765957446809,0.723404255319149,0.0517477550161733,0.143740562871069,0.0718702814355345,0.25646520828808,0.019490597232907,0.724044194479013,24,10,0,14,22,4,0,18,25,5,2,18,23,5,0,18
204,3,0.304347826086957,0.0434782608695652,0.652173913043478,0.0899153304605433,0.228482714128988,0.114241357064494,0.418589183151451,0.0347190776594244,0.546691739189125,0.0353096868151847,0.0920023936034481,0.046001196801724,0.350349022888681,0.0373025961709926,0.612348380940327,0.0931627726294164,0.229525362402916,0.114762681201458,0.419110507288415,0.0421424246254739,0.538747068086112,0.0929826592900063,0.239789196310935,0.119894598155468,0.424242424242424,0.0303030303030303,0.545454545454545,0.0917418774021345,0.23232162223257,0.116160811116285,0.420508637203241,0.0354464074833636,0.544044955313395,23,9,0,14,29,11,2,16,22,5,1,16,25,17,0,8
204,4,0.304347826086957,0.0434782608695652,0.652173913043478,0.0184147846228235,0.0459009033270778,0.0229504516635389,0.303531587795622,0.0213440474973612,0.675124364707017,0.0303819251612756,0.0854597535933758,0.0427298767966878,0.286882924414456,0.0182132857453773,0.694903789840166,0.0149572692244266,0.0416975220418837,0.0208487610209418,0.311677577880326,0.0226294998486234,0.665692922271051,0.0135087276411611,0.0352748154224774,0.0176374077112387,0.30188679245283,0.0283018867924528,0.669811320754717,0.0175451459824635,0.0440605724492824,0.0220302862246412,0.305476205928913,0.021447974644924,0.673075819426163,27,5,3,19,30,13,0,17,25,7,0,18,24,7,0,17
204,5,0.304347826086957,0.0434782608695652,0.652173913043478,0.0428188161739448,0.118491885591259,0.0592459427956298,0.344815852786605,0.062256176965546,0.592927970247848,0.076352356958371,0.19410193080049,0.0970509654002448,0.401398791487201,0.0359449262689037,0.562656282243895,0.0494828655412394,0.136943142374889,0.0684715711874446,0.351096162483796,0.0652014956601699,0.583702341856034,0.051899474156488,0.139299282397636,0.0696496411988181,0.359223300970874,0.058252427184466,0.58252427184466,0.0474051444381976,0.128382697162587,0.0641913485812933,0.353190877912481,0.058826557625334,0.587982564462185,29,9,1,19,20,2,4,14,22,10,0,12,32,16,1,15
205,1,0.260869565217391,0.0869565217391304,0.652173913043478,0.114533401739848,0.307454031519312,0.153727015759656,0.381924176731038,0.11962892598514,0.498446897283822,0.154280776362026,0.431374248100512,0.215687124050256,0.397228654968683,0.166284556038094,0.436486788993223,0.117259433498179,0.316880232473614,0.158440116236807,0.382483128635794,0.123783074557535,0.493733796806672,0.114670554113399,0.312894834633965,0.156447417316983,0.376068376068376,0.128205128205128,0.495726495726496,0.115499421631187,0.311822352404759,0.155911176202379,0.381002794873095,0.122734468285806,0.496262736841099,31,10,7,14,27,7,0,20,33,13,6,14,26,14,2,10
205,2,0.260869565217391,0.0869565217391304,0.652173913043478,0.0577050095670046,0.15492357212611,0.0774617860630549,0.32183907260848,0.103448800411097,0.574712126980423,0.0577048687782393,0.154923047167843,0.0774615235839214,0.321839079090211,0.103448531450232,0.574712389459557,0.0737662191128838,0.206494826687335,0.103247413343667,0.325422361249903,0.125651139050287,0.548926499699811,0.0577047311596671,0.154922538730635,0.0774612693653174,0.32183908045977,0.103448275862069,0.574712643678161,0.0576533761556629,0.154791793885157,0.0773958969425783,0.32177728688788,0.10344469701122,0.5747780161009,22,6,2,14,16,5,3,8,26,8,3,15,23,9,1,13
205,3,0.260869565217391,0.0869565217391304,0.652173913043478,0.0350129855450905,0.095512693831753,0.0477563469158765,0.273418032937363,0.122164400935035,0.604417566127602,0.0677055814460834,0.182895353800409,0.0914476769002044,0.331171044534656,0.10810271932207,0.560726236143274,0.0383247467188077,0.103790155709202,0.0518950778546008,0.273276240529699,0.126444924281424,0.600278835188877,0.0291861013854941,0.0821256038647343,0.0410628019323671,0.277777777777778,0.111111111111111,0.611111111111111,0.0335893500666884,0.0919024281343588,0.0459512140671794,0.273417751612683,0.120359549411018,0.606222698976299,29,2,2,25,35,13,3,19,24,9,6,9,20,6,1,13
205,4,0.260869565217391,0.0869565217391304,0.652173913043478,0.045065785414872,0.121484332724076,0.0607421663620379,0.200127398855353,0.134036268595734,0.665836332548912,0.0372383569953397,0.0989361987565809,0.0494680993782904,0.269959983438964,0.127334202895849,0.602705813665188,0.0483165904442996,0.119976354242935,0.0599881771214675,0.200881388095924,0.145284394418401,0.653834217485675,0.0351345797698122,0.0903665814151747,0.0451832907075874,0.215686274509804,0.127450980392157,0.656862745098039,0.0441931785658335,0.114588275816783,0.0572941379083915,0.203575427309,0.137227463348984,0.659197109342016,21,0,2,19,23,7,2,14,29,10,2,17,29,5,7,17
205,5,0.260869565217391,0.0869565217391304,0.652173913043478,0.0188144528676159,0.0493595454481679,0.0246797727240839,0.236189792493307,0.0906849582361797,0.673125249270513,0.043275990614284,0.118847103084855,0.0594235515424278,0.201446013674964,0.129350891371015,0.669203094954021,0.0274314190108947,0.0756095282008922,0.0378047641004461,0.223064801116945,0.098320735450219,0.678614463432836,0.0319798975433147,0.0842391304347826,0.0421195652173913,0.21875,0.09375,0.6875,0.0321503945429129,0.0848859310067969,0.0424429655033985,0.218426599713993,0.0940564672743847,0.687516933011622,30,3,1,26,20,5,2,13,31,5,6,20,15,8,0,7
206,1,0.217391304347826,0.130434782608696,0.652173913043478,0.100729250355426,0.284733526537969,0.142366763268984,0.28429083806439,0.205902012161116,0.509807149774494,0.0929930410874814,0.262194065131826,0.131097032565913,0.273899102995775,0.20502401652666,0.521076880477565,0.111351812869275,0.313688334074529,0.156844167037264,0.283616265513164,0.221053988480622,0.495329746006214,0.100730930028435,0.284739982949702,0.142369991474851,0.284313725490196,0.205882352941176,0.509803921568627,0.100732720390351,0.284744369848715,0.142372184924358,0.284306313134954,0.205891958745925,0.509801728119121,20,3,6,11,27,10,4,13,34,7,6,21,21,9,5,7
206,2,0.217391304347826,0.130434782608696,0.652173913043478,0.0563394025052923,0.156765360059475,0.0783826800297376,0.295773984377564,0.078861640806654,0.625364374815782,0.0668205852736027,0.188919021032546,0.0944595105162728,0.311850814864099,0.0808520336765693,0.607297151459332,0.0653455136992499,0.184710922608881,0.0923554613044405,0.309746765652267,0.0870687803148477,0.603184454032886,0.0546549134142253,0.151884057971014,0.0759420289855073,0.293333333333333,0.08,0.626666666666667,0.0555488712707531,0.154095449970877,0.0770477249854386,0.294439029333265,0.0786349378506893,0.626926032816046,16,4,4,8,14,5,1,8,25,7,0,18,20,6,1,13
206,3,0.217391304347826,0.130434782608696,0.652173913043478,0.071679889708777,0.194168337252601,0.0970841686263008,0.143590399108143,0.107151519222078,0.749258081669779,0.0185115914677581,0.0458360323744867,0.0229180161872434,0.21789166615029,0.107516766421452,0.674591567428257,0.0724100759687675,0.195272406067377,0.0976362030336885,0.141829838316073,0.108360045606761,0.749810116077167,0.0707997344236188,0.195652173913043,0.0978260869565217,0.15,0.1,0.75,0.0737530757412165,0.19961351458754,0.09980675729377,0.141253736732892,0.106765592929859,0.751980670337248,24,8,3,13,22,3,2,17,27,4,0,23,27,0,5,22
206,4,0.217391304347826,0.130434782608696,0.652173913043478,0.11230806287468,0.282409245552176,0.141204622776088,0.350966565166492,0.138064144566117,0.51096929026739,0.130164176378627,0.361980791238801,0.180990395619401,0.398381699967227,0.0690244045274906,0.532593895505283,0.111942784861967,0.278107389366001,0.139053694683001,0.352453128001475,0.134426653638047,0.513120218360478,0.120456984036421,0.329347826086957,0.164673913043478,0.3375,0.175,0.4875,0.11310524450819,0.282572509133701,0.14128625456685,0.35297933293797,0.136133008585402,0.510887658476628,19,2,11,6,17,7,0,10,25,10,2,13,19,8,1,10
206,5,0.217391304347826,0.130434782608696,0.652173913043478,0.0558013926651236,0.152292076800846,0.0761460384004229,0.141245265947403,0.186452961657511,0.672301772395086,0.0653763817885587,0.18421632701445,0.0921081635072248,0.178277799309433,0.22254294611592,0.599179254574646,0.0565026166193677,0.142325984828849,0.0711629924144247,0.146228311933401,0.197491505744737,0.656280182321862,0.0519845369724592,0.141204627044276,0.070602313522138,0.146788990825688,0.18348623853211,0.669724770642202,0.0539347255772319,0.145587240235882,0.0727936201179409,0.144597684229885,0.186560976520961,0.668841339249154,23,3,6,14,33,5,3,25,20,0,3,17,33,8,8,17
207,1,0.173913043478261,0.173913043478261,0.652173913043478,0.0891641450137501,0.251141989767473,0.125570994883737,0.10116205222118,0.121093039851606,0.777744907927215,0.0617115468297999,0.170025976582146,0.0850129882910727,0.11431659952132,0.148496499144129,0.737186901334551,0.072092391929081,0.203853450819671,0.101926725409835,0.120906045163619,0.124993316383068,0.754100638453314,0.0891974533724847,0.251207729468599,0.1256038647343,0.101010101010101,0.121212121212121,0.777777777777778,0.0891189266823846,0.251044258777807,0.125522129388904,0.101332563588041,0.120971393979577,0.777696042432382,26,5,4,17,25,2,0,23,21,1,4,16,27,2,4,21
207,2,0.173913043478261,0.173913043478261,0.652173913043478,0.0242532771294618,0.0632940603217058,0.0316470301608529,0.142266013317408,0.201189998599839,0.656543988082753,0.0429612231672829,0.121131134205139,0.0605655671025694,0.23447861058083,0.139463833976386,0.626057555442784,0.0202176561565231,0.0560239153977978,0.0280119576988989,0.145901085779362,0.192881692989906,0.661217221230732,0.00887496283617093,0.0217391304347826,0.0108695652173913,0.16304347826087,0.184782608695652,0.652173913043478,0.0204808388845074,0.0556303659731524,0.0278151829865762,0.146097860491685,0.19481590756718,0.659086231941135,22,1,2,19,20,0,9,11,28,6,3,19,22,8,3,11
207,3,0.173913043478261,0.173913043478261,0.652173913043478,0.0845949497508831,0.211492737755331,0.105746368877666,0.169493314921575,0.279659412355927,0.550847272722499,0.0803556865883258,0.199119275324509,0.0995596376622543,0.17624327367005,0.271142450948726,0.552614275381224,0.0899877751734691,0.227535148374503,0.113767574187251,0.181406509468785,0.280187151674988,0.538406338856227,0.0845955756966649,0.211495946941783,0.105747973470892,0.169491525423729,0.279661016949153,0.550847457627119,0.084595721896918,0.211496035008479,0.105748017504239,0.169491814216418,0.2796610609825,0.550847124801082,29,5,11,13,34,6,7,21,29,7,5,17,26,2,10,14
207,4,0.173913043478261,0.173913043478261,0.652173913043478,0.0578061180745899,0.161990528163102,0.0809952640815509,0.143014699304302,0.254908307559812,0.602076993135886,0.0121003859832699,0.0331330418183525,0.0165665209091762,0.190479564387437,0.169343514319895,0.640176921292668,0.0445580821142297,0.125538503925453,0.0627692519627262,0.147339839176349,0.236682295440987,0.615977865382664,0.0470919656928064,0.132943143812709,0.0664715719063545,0.144230769230769,0.240384615384615,0.615384615384615,0.0474191576632791,0.132595018452032,0.0662975092260162,0.149501849912943,0.240210552704277,0.61028759738278,20,0,3,17,36,6,5,25,21,2,13,6,27,7,4,16
207,5,0.173913043478261,0.173913043478261,0.652173913043478,0.0269706472756026,0.0762763512762827,0.0381381756381414,0.155327061178888,0.154360850139492,0.69031208868162,0.0712439671559858,0.182296530489398,0.0911482652446988,0.26506130872296,0.165521562608393,0.569417128668648,0.0371391041990624,0.10438636397303,0.0521931819865151,0.14272986161733,0.152903043352677,0.704367095029993,0.0263875761068127,0.0706521739130435,0.0353260869565217,0.145833333333333,0.166666666666667,0.6875,0.0241762759420658,0.067564922582499,0.0337824612912495,0.152461389664849,0.161582236000423,0.685956374334728,27,5,11,11,21,2,0,19,21,7,2,12,27,0,3,24
208,1,0.130434782608696,0.217391304347826,0.652173913043478,0.032971142901906,0.0878298627074539,0.043914931353727,0.138818247418647,0.173476372994099,0.687705379587254,0.0570042253004232,0.157527085144222,0.078763542572111,0.0761717874391503,0.19289075694526,0.730937455615589,0.0359658150819737,0.0997288853375735,0.0498644426687868,0.114189493976042,0.183772150311693,0.702038355712265,0.0243626430796849,0.0682011935208866,0.0341005967604433,0.117647058823529,0.196078431372549,0.686274509803922,0.0326949287363653,0.0887194349436727,0.0443597174718363,0.11955090311223,0.183915466372455,0.696533630515315,25,3,2,20,26,1,10,15,35,1,8,26,16,7,0,9
208,2,0.130434782608696,0.217391304347826,0.652173913043478,0.0696435751892693,0.191371506867141,0.0956857534335706,0.198489507091149,0.245022333298943,0.556488159609908,0.0850094825537726,0.226983780585054,0.113491890292527,0.108034307534364,0.330883194640353,0.561082497825282,0.065573448413348,0.184685367932726,0.092342683966363,0.183984284500915,0.25618448642197,0.559831229077115,0.0840345100815446,0.23768115942029,0.118840579710145,0.19047619047619,0.276190476190476,0.533333333333333,0.0690909993882439,0.191606480946968,0.0958032404734841,0.19496931091301,0.248660016516996,0.556370672569994,33,3,9,21,20,1,7,12,24,12,0,12,28,4,13,11
