"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
486,"faces_ex486.inp","Lognormal",2,8,845309125,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex486.inp"
487,"faces_ex487.inp","Negative binomial",3,2,1314437438,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex487.inp"
488,"faces_ex488.inp","Negative binomial",3,4,2037413068,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex488.inp"
489,"faces_ex489.inp","Negative binomial",3,8,726297698,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex489.inp"
490,"faces_ex490.inp","Negative binomial",3,2,1271071325,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex490.inp"
491,"faces_ex491.inp","Negative binomial",3,4,619226446,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex491.inp"
492,"faces_ex492.inp","Negative binomial",3,8,1302741077,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex492.inp"
493,"faces_ex493.inp","Negative binomial",3,2,448051288,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex493.inp"
494,"faces_ex494.inp","Negative binomial",3,4,392357857,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex494.inp"
495,"faces_ex495.inp","Negative binomial",3,8,27739599,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex495.inp"
496,"faces_ex496.inp","Negative binomial",3,2,213307481,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex496.inp"
497,"faces_ex497.inp","Negative binomial",3,4,1607546256,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex497.inp"
498,"faces_ex498.inp","Negative binomial",3,8,851578341,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex498.inp"
499,"faces_ex499.inp","Negative binomial",3,2,2025638878,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex499.inp"
500,"faces_ex500.inp","Negative binomial",3,4,1402658276,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex500.inp"
501,"faces_ex501.inp","Negative binomial",3,8,561141687,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex501.inp"
502,"faces_ex502.inp","Negative binomial",3,2,1374666718,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex502.inp"
503,"faces_ex503.inp","Negative binomial",3,4,1135231651,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex503.inp"
504,"faces_ex504.inp","Negative binomial",3,8,982064821,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex504.inp"
505,"faces_ex505.inp","Negative binomial",3,2,912677205,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex505.inp"
506,"faces_ex506.inp","Negative binomial",3,4,34428966,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex506.inp"
507,"faces_ex507.inp","Negative binomial",3,8,710188114,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex507.inp"
508,"faces_ex508.inp","Negative binomial",3,2,1951740660,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex508.inp"
509,"faces_ex509.inp","Negative binomial",3,4,1155208784,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex509.inp"
510,"faces_ex510.inp","Negative binomial",3,8,1555104653,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex510.inp"
511,"faces_ex511.inp","Negative binomial",3,2,2049858737,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex511.inp"
512,"faces_ex512.inp","Negative binomial",3,4,1135071408,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex512.inp"
513,"faces_ex513.inp","Negative binomial",3,8,992417992,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex513.inp"
514,"faces_ex514.inp","Negative binomial",3,2,766789945,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex514.inp"
515,"faces_ex515.inp","Negative binomial",3,4,993472184,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex515.inp"
516,"faces_ex516.inp","Negative binomial",3,8,601026995,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex516.inp"
517,"faces_ex517.inp","Negative binomial",3,2,1331779653,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex517.inp"
518,"faces_ex518.inp","Negative binomial",3,4,1721554227,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex518.inp"
519,"faces_ex519.inp","Negative binomial",3,8,688827682,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex519.inp"
520,"faces_ex520.inp","Negative binomial",3,2,1595643152,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex520.inp"
521,"faces_ex521.inp","Negative binomial",3,4,353881622,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex521.inp"
522,"faces_ex522.inp","Negative binomial",3,8,1571030799,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex522.inp"
523,"faces_ex523.inp","Negative binomial",3,2,644685927,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex523.inp"
524,"faces_ex524.inp","Negative binomial",3,4,553651047,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex524.inp"
525,"faces_ex525.inp","Negative binomial",3,8,1198509843,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex525.inp"
526,"faces_ex526.inp","Negative binomial",3,2,1481495313,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex526.inp"
527,"faces_ex527.inp","Negative binomial",3,4,2010780834,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex527.inp"
528,"faces_ex528.inp","Negative binomial",3,8,312747546,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex528.inp"
529,"faces_ex529.inp","Negative binomial",3,2,855917292,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex529.inp"
530,"faces_ex530.inp","Negative binomial",3,4,237030608,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex530.inp"
531,"faces_ex531.inp","Negative binomial",3,8,111889911,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex531.inp"
532,"faces_ex532.inp","Negative binomial",3,2,1011512045,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex532.inp"
533,"faces_ex533.inp","Negative binomial",3,4,2024659093,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex533.inp"
534,"faces_ex534.inp","Negative binomial",3,8,999436706,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex534.inp"
535,"faces_ex535.inp","Negative binomial",3,2,270840633,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex535.inp"
536,"faces_ex536.inp","Negative binomial",3,4,2068374456,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex536.inp"
537,"faces_ex537.inp","Negative binomial",3,8,20536573,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex537.inp"
538,"faces_ex538.inp","Negative binomial",3,2,1983694814,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex538.inp"
539,"faces_ex539.inp","Negative binomial",3,4,619797203,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex539.inp"
540,"faces_ex540.inp","Negative binomial",3,8,648247216,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex540.inp"
541,"faces_ex541.inp","Negative binomial",3,2,2059989967,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex541.inp"
542,"faces_ex542.inp","Negative binomial",3,4,1118227089,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex542.inp"
543,"faces_ex543.inp","Negative binomial",3,8,1694707800,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex543.inp"
544,"faces_ex544.inp","Negative binomial",3,2,927717008,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex544.inp"
545,"faces_ex545.inp","Negative binomial",3,4,798647643,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex545.inp"
546,"faces_ex546.inp","Negative binomial",3,8,2146161933,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex546.inp"
547,"faces_ex547.inp","Negative binomial",3,2,551349987,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex547.inp"
548,"faces_ex548.inp","Negative binomial",3,4,301046316,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex548.inp"
549,"faces_ex549.inp","Negative binomial",3,8,1632074994,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex549.inp"
550,"faces_ex550.inp","Negative binomial",3,2,1295272281,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex550.inp"
551,"faces_ex551.inp","Negative binomial",3,4,1565514457,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex551.inp"
552,"faces_ex552.inp","Negative binomial",3,8,137829388,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex552.inp"
553,"faces_ex553.inp","Negative binomial",3,2,964865087,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex553.inp"
554,"faces_ex554.inp","Negative binomial",3,4,702604598,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex554.inp"
555,"faces_ex555.inp","Negative binomial",3,8,813505576,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex555.inp"
556,"faces_ex556.inp","Negative binomial",3,2,227203105,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex556.inp"
557,"faces_ex557.inp","Negative binomial",3,4,840553077,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex557.inp"
558,"faces_ex558.inp","Negative binomial",3,8,328848326,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex558.inp"
559,"faces_ex559.inp","Negative binomial",3,2,238903400,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex559.inp"
560,"faces_ex560.inp","Negative binomial",3,4,1897492278,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex560.inp"
561,"faces_ex561.inp","Negative binomial",3,8,1662080542,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex561.inp"
562,"faces_ex562.inp","Negative binomial",3,2,223226727,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex562.inp"
563,"faces_ex563.inp","Negative binomial",3,4,1756856905,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex563.inp"
564,"faces_ex564.inp","Negative binomial",3,8,756160706,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex564.inp"
565,"faces_ex565.inp","Negative binomial",3,2,1688897955,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex565.inp"
566,"faces_ex566.inp","Negative binomial",3,4,1051408793,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex566.inp"
567,"faces_ex567.inp","Negative binomial",3,8,1181787556,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex567.inp"
568,"faces_ex568.inp","Negative binomial",3,2,1529353251,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex568.inp"
569,"faces_ex569.inp","Negative binomial",3,4,800547937,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex569.inp"
570,"faces_ex570.inp","Negative binomial",3,8,1824257640,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex570.inp"
571,"faces_ex571.inp","Negative binomial",3,2,593859931,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex571.inp"
572,"faces_ex572.inp","Negative binomial",3,4,1212790402,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex572.inp"
573,"faces_ex573.inp","Negative binomial",3,8,1391490464,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex573.inp"
574,"faces_ex574.inp","Negative binomial",3,2,881918027,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex574.inp"
575,"faces_ex575.inp","Negative binomial",3,4,192248872,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex575.inp"
576,"faces_ex576.inp","Negative binomial",3,8,1634779829,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex576.inp"
577,"faces_ex577.inp","Negative binomial",3,2,105190995,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex577.inp"
578,"faces_ex578.inp","Negative binomial",3,4,1390166620,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex578.inp"
579,"faces_ex579.inp","Negative binomial",3,8,1940882700,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex579.inp"
580,"faces_ex580.inp","Negative binomial",3,2,1457409484,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex580.inp"
581,"faces_ex581.inp","Negative binomial",3,4,1843541161,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex581.inp"
582,"faces_ex582.inp","Negative binomial",3,8,1073669811,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex582.inp"
583,"faces_ex583.inp","Negative binomial",3,2,214930669,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex583.inp"
584,"faces_ex584.inp","Negative binomial",3,4,728791648,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex584.inp"
585,"faces_ex585.inp","Negative binomial",3,8,548080448,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex585.inp"
586,"faces_ex586.inp","Negative binomial",3,2,1472753783,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex586.inp"
587,"faces_ex587.inp","Negative binomial",3,4,207944396,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex587.inp"
588,"faces_ex588.inp","Negative binomial",3,8,1247066910,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex588.inp"
589,"faces_ex589.inp","Negative binomial",3,2,1828336694,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex589.inp"
590,"faces_ex590.inp","Negative binomial",3,4,1283815185,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex590.inp"
591,"faces_ex591.inp","Negative binomial",3,8,2099877069,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex591.inp"
592,"faces_ex592.inp","Negative binomial",3,2,1249944188,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex592.inp"
593,"faces_ex593.inp","Negative binomial",3,4,928502876,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex593.inp"
594,"faces_ex594.inp","Negative binomial",3,8,1862898350,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex594.inp"
595,"faces_ex595.inp","Negative binomial",3,2,279720288,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex595.inp"
596,"faces_ex596.inp","Negative binomial",3,4,1996539850,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex596.inp"
597,"faces_ex597.inp","Negative binomial",3,8,978159452,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex597.inp"
598,"faces_ex598.inp","Negative binomial",3,2,309042069,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex598.inp"
599,"faces_ex599.inp","Negative binomial",3,4,135293868,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex599.inp"
600,"faces_ex600.inp","Negative binomial",3,8,1912132746,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex600.inp"
601,"faces_ex601.inp","Negative binomial",3,2,276122560,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex601.inp"
602,"faces_ex602.inp","Negative binomial",3,4,439696245,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex602.inp"
603,"faces_ex603.inp","Negative binomial",3,8,1087538898,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex603.inp"
604,"faces_ex604.inp","Negative binomial",3,2,1251783201,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex604.inp"
605,"faces_ex605.inp","Negative binomial",3,4,926977782,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex605.inp"
606,"faces_ex606.inp","Negative binomial",3,8,1091411292,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex606.inp"
607,"faces_ex607.inp","Negative binomial",3,2,930306540,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex607.inp"
608,"faces_ex608.inp","Negative binomial",3,4,1635512570,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex608.inp"
609,"faces_ex609.inp","Negative binomial",3,8,902813348,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex609.inp"
610,"faces_ex610.inp","Negative binomial",3,2,997928960,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex610.inp"
611,"faces_ex611.inp","Negative binomial",3,4,1118950102,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex611.inp"
612,"faces_ex612.inp","Negative binomial",3,8,1299229969,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex612.inp"
613,"faces_ex613.inp","Negative binomial",3,2,1650439684,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex613.inp"
614,"faces_ex614.inp","Negative binomial",3,4,1398289505,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex614.inp"
615,"faces_ex615.inp","Negative binomial",3,8,1034225045,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex615.inp"
616,"faces_ex616.inp","Negative binomial",3,2,1754417332,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex616.inp"
617,"faces_ex617.inp","Negative binomial",3,4,547803532,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex617.inp"
618,"faces_ex618.inp","Negative binomial",3,8,184746782,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex618.inp"
619,"faces_ex619.inp","Negative binomial",3,2,1274110853,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex619.inp"
620,"faces_ex620.inp","Negative binomial",3,4,2020986389,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex620.inp"
621,"faces_ex621.inp","Negative binomial",3,8,10426992,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex621.inp"
622,"faces_ex622.inp","Negative binomial",3,2,1564603200,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex622.inp"
623,"faces_ex623.inp","Negative binomial",3,4,782219659,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex623.inp"
624,"faces_ex624.inp","Negative binomial",3,8,1124640295,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex624.inp"
625,"faces_ex625.inp","Negative binomial",3,2,693371795,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex625.inp"
626,"faces_ex626.inp","Negative binomial",3,4,42001374,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex626.inp"
627,"faces_ex627.inp","Negative binomial",3,8,795489648,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex627.inp"
628,"faces_ex628.inp","Negative binomial",3,2,697911658,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex628.inp"
629,"faces_ex629.inp","Negative binomial",3,4,2103126768,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex629.inp"
630,"faces_ex630.inp","Negative binomial",3,8,194667707,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex630.inp"
631,"faces_ex631.inp","Negative binomial",3,2,1803727665,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex631.inp"
632,"faces_ex632.inp","Negative binomial",3,4,1595847842,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex632.inp"
633,"faces_ex633.inp","Negative binomial",3,8,1873886890,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex633.inp"
634,"faces_ex634.inp","Negative binomial",3,2,1639880414,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex634.inp"
635,"faces_ex635.inp","Negative binomial",3,4,401838869,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex635.inp"
636,"faces_ex636.inp","Negative binomial",3,8,2134997858,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex636.inp"
637,"faces_ex637.inp","Negative binomial",3,2,723507685,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex637.inp"
638,"faces_ex638.inp","Negative binomial",3,4,1456035556,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex638.inp"
639,"faces_ex639.inp","Negative binomial",3,8,1400865547,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex639.inp"
640,"faces_ex640.inp","Negative binomial",3,2,1367815409,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex640.inp"
641,"faces_ex641.inp","Negative binomial",3,4,646200470,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex641.inp"
642,"faces_ex642.inp","Negative binomial",3,8,478898159,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex642.inp"
643,"faces_ex643.inp","Negative binomial",3,2,86044933,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex643.inp"
644,"faces_ex644.inp","Negative binomial",3,4,263756583,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex644.inp"
