"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
567,"ex567","faces_ex567.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0744,0.1039,0.0724,0.0774,0.0755,0.201,0.279,0.196,0.208,0.204,0.1006,0.1397,0.0981,0.1039,0.1019,29.945,4,"=5.023e-06",0.115,15.169,"3.827e-11",28.209,4,"=1.131e-05",0.108,14.448,"1.189e-10",28.209,4,"=1.131e-05",0.108,14.448,"1.189e-10"
568,"ex568","faces_ex568.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0732,0.0827,0.0709,0.0717,0.0713,0.198,0.223,0.191,0.194,0.192,0.0989,0.1114,0.0954,0.0969,0.0959,6.2523,4,"=0.1811",0.024,3.3068,"0.01154",3.5815,4,"=0.4656",0.014,3.2194,"0.01333",3.5815,4,"=0.4656",0.014,3.2194,"0.01333"
569,"ex569","faces_ex569.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0644,0.0651,0.0476,0.0478,0.0483,0.173,0.175,0.127,0.128,0.129,0.0867,0.0875,0.0634,0.0639,0.0645,42.08,4,"=1.606e-08",0.162,5.687,"0.000212",37.797,4,"=1.234e-07",0.145,5.6808,"0.0002142",37.797,4,"=1.234e-07",0.145,5.6808,"0.0002142"
570,"ex570","faces_ex570.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.049,0.0595,0.0373,0.0378,0.0381,0.132,0.16,0.101,0.102,0.103,0.0661,0.0802,0.0504,0.0508,0.0514,29.477,4,"=6.254e-06",0.113,4.8039,"0.0009415",33.588,4,"=9.053e-07",0.129,4.9098,"0.0007875",33.588,4,"=9.053e-07",0.129,4.9098,"0.0007875"
571,"ex571","faces_ex571.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0759,0.0965,0.0671,0.0685,0.0672,0.203,0.26,0.18,0.184,0.181,0.1017,0.1299,0.0898,0.0921,0.0903,12.591,4,"=0.01346",0.048,5.1151,"0.0005569",11.36,4,"=0.0228",0.044,5.3965,"0.0003462",11.36,4,"=0.0228",0.044,5.3965,"0.0003462"
572,"ex572","faces_ex572.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0825,0.0752,0.0546,0.0554,0.0551,0.225,0.202,0.147,0.149,0.149,0.1123,0.1012,0.0737,0.0745,0.0745,14.732,4,"=0.00529",0.057,6.1929,"9.019e-05",16.886,4,"=0.002034",0.065,6.2702,"7.916e-05",16.886,4,"=0.002034",0.065,6.2702,"7.916e-05"
573,"ex573","faces_ex573.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0313,0.0439,0.0301,0.0305,0.0309,0.0851,0.1165,0.0811,0.0821,0.0834,0.0426,0.0582,0.0405,0.0411,0.0417,5.6246,4,"=0.229",0.022,11.293,"1.869e-08",5.6615,4,"=0.2259",0.022,10.928,"3.391e-08",5.6615,4,"=0.2259",0.022,10.928,"3.391e-08"
574,"ex574","faces_ex574.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0745,0.0851,0.0724,0.0742,0.0734,0.2,0.227,0.193,0.199,0.197,0.1002,0.1137,0.0967,0.0994,0.0986,6.3385,4,"=0.1753",0.024,5.5016,"0.0002899",5.6246,4,"=0.229",0.022,5.4746,"0.0003035",5.6246,4,"=0.229",0.022,5.4746,"0.0003035"
575,"ex575","faces_ex575.lst",3,"Negative binomial","(v)","(v)","(v)",0.0648,0.0591,0.0571,0.0571,0.0568,0.173,0.161,0.152,0.153,0.151,0.0864,0.0807,0.0762,0.0765,0.0757,6.0923,4,"=0.1924",0.023,1.5682,"0.1832",7.6185,4,"=0.1066",0.029,1.6087,"0.1725",7.6185,4,"=0.1066",0.029,1.6087,"0.1725"
576,"ex576","faces_ex576.lst",3,"Negative binomial","(v)","(iii)","(iii)",0.0372,0.0452,0.037,0.0376,0.0369,0.1011,0.1225,0.0998,0.1016,0.1001,0.0505,0.0612,0.0499,0.0508,0.05,9.5015,4,"=0.04972",0.037,7.6925,"7.223e-06",11.065,4,"=0.02585",0.043,7.9052,"5.057e-06",11.065,4,"=0.02585",0.043,7.9052,"5.057e-06"
577,"ex577","faces_ex577.lst",3,"Negative binomial","(iv)","(iii)","(iv)",0.0804,0.0702,0.0629,0.0628,0.064,0.216,0.189,0.169,0.169,0.173,0.108,0.0943,0.0846,0.0845,0.0863,0.27077,4,"=0.9916",0.001,1.7268,"0.1445",0.76308,4,"=0.9433",0.003,1.7588,"0.1376",0.76308,4,"=0.9433",0.003,1.7588,"0.1376"
578,"ex578","faces_ex578.lst",3,"Negative binomial","(v)","(iii)","(iii)",0.081,0.0482,0.0403,0.0412,0.0402,0.221,0.131,0.109,0.111,0.109,0.1107,0.0653,0.0544,0.0556,0.0544,16.197,4,"=0.002766",0.062,7.9669,"4.561e-06",19.606,4,"=0.0005972",0.075,8.16,"3.301e-06",19.606,4,"=0.0005972",0.075,8.16,"3.301e-06"
579,"ex579","faces_ex579.lst",3,"Negative binomial","(iv)","(iv)","(iv)",0.028,0.0401,0.0274,0.0271,0.0274,0.0754,0.1083,0.0733,0.0725,0.0735,0.0377,0.0541,0.0367,0.0362,0.0367,37.452,4,"=1.453e-07",0.144,25.88,"<",38.191,4,"=1.023e-07",0.147,25.61,"<",38.191,4,"=1.023e-07",0.147,25.61,"<"
580,"ex580","faces_ex580.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.067,0.0757,0.0571,0.0577,0.0571,0.182,0.204,0.156,0.157,0.156,0.0911,0.102,0.0779,0.0787,0.0779,16.948,4,"=0.001979",0.065,3.3877,"0.01009",15.114,4,"=0.004471",0.058,3.3289,"0.01112",15.114,4,"=0.004471",0.058,3.3289,"0.01112"
581,"ex581","faces_ex581.lst",3,"Negative binomial","(v)","(iii)","(v)",0.0629,0.0558,0.0453,0.0457,0.0452,0.173,0.15,0.122,0.123,0.122,0.0863,0.0748,0.061,0.0614,0.0608,5.6,4,"=0.2311",0.022,4.6478,"0.001225",8.5785,4,"=0.07254",0.033,4.711,"0.001101",8.5785,4,"=0.07254",0.033,4.711,"0.001101"
582,"ex582","faces_ex582.lst",3,"Negative binomial","(v)","(v)","(v)",0.0329,0.0373,0.0277,0.0275,0.0274,0.0888,0.1005,0.0747,0.0744,0.0741,0.0444,0.0502,0.0374,0.0372,0.0371,22.942,4,"=0.0001301",0.088,3.196,"0.01386",23.815,4,"=8.698e-05",0.092,3.2309,"0.01308",23.815,4,"=8.698e-05",0.092,3.2309,"0.01308"
583,"ex583","faces_ex583.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0722,0.0892,0.0613,0.0629,0.0625,0.196,0.241,0.166,0.17,0.171,0.0982,0.1206,0.0831,0.0851,0.0853,10.289,4,"=0.03583",0.04,3.4124,"0.009687",11.828,4,"=0.01868",0.045,3.5413,"0.007822",11.828,4,"=0.01868",0.045,3.5413,"0.007822"
584,"ex584","faces_ex584.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0736,0.0705,0.0454,0.046,0.0463,0.2,0.189,0.122,0.124,0.125,0.1,0.0943,0.0608,0.062,0.0624,13.022,4,"=0.01117",0.05,4.6839,"0.001153",13.748,4,"=0.008145",0.053,4.7131,"0.001097",13.748,4,"=0.008145",0.053,4.7131,"0.001097"
585,"ex585","faces_ex585.lst",3,"Negative binomial","(v)","(v)","(v)",0.0367,0.041,0.0316,0.0317,0.0315,0.0985,0.1116,0.0854,0.0856,0.085,0.0493,0.0558,0.0427,0.0428,0.0425,26.868,4,"=2.114e-05",0.103,2.6449,"0.0341",21.822,4,"=0.0002175",0.084,2.8408,"0.02481",21.822,4,"=0.0002175",0.084,2.8408,"0.02481"
586,"ex586","faces_ex586.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0595,0.0752,0.0539,0.0544,0.0545,0.159,0.203,0.144,0.145,0.145,0.0797,0.1013,0.0719,0.0724,0.0726,8.1108,4,"=0.0876",0.031,4.8529,"0.0008669",10.105,4,"=0.0387",0.039,4.7312,"0.001064",10.105,4,"=0.0387",0.039,4.7312,"0.001064"
587,"ex587","faces_ex587.lst",3,"Negative binomial","(v)","(iii)","(v)",0.0798,0.0548,0.0393,0.0397,0.0392,0.217,0.146,0.106,0.107,0.106,0.1083,0.0731,0.0531,0.0536,0.053,8.2338,4,"=0.08338",0.032,6.3574,"6.833e-05",7.5938,4,"=0.1076",0.029,6.6517,"4.159e-05",7.5938,4,"=0.1076",0.029,6.6517,"4.159e-05"
588,"ex588","faces_ex588.lst",3,"Negative binomial","(i)","(i)","(i)",0.0261,0.0348,0.027,0.0269,0.0268,0.0699,0.0941,0.072,0.0714,0.0714,0.0349,0.047,0.036,0.0357,0.0357,28.689,4,"=9.04e-06",0.11,18.317,"3.005e-13",26.843,4,"=2.139e-05",0.103,20.106,"2.056e-14",26.843,4,"=2.139e-05",0.103,20.106,"2.056e-14"
589,"ex589","faces_ex589.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0686,0.0585,0.049,0.0491,0.0495,0.184,0.157,0.133,0.133,0.134,0.092,0.0787,0.0664,0.0664,0.0669,2.1785,4,"=0.703",0.008,2.5975,"0.03681",0.91077,4,"=0.923",0.004,2.6137,"0.03587",0.91077,4,"=0.923",0.004,2.6137,"0.03587"
590,"ex590","faces_ex590.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0702,0.0491,0.0344,0.0346,0.0345,0.1934,0.1337,0.0936,0.0943,0.0939,0.0967,0.0669,0.0468,0.0472,0.0469,12.64,4,"=0.01318",0.049,7.5783,"8.749e-06",12.062,4,"=0.0169",0.046,7.5793,"8.734e-06",12.062,4,"=0.0169",0.046,7.5793,"8.734e-06"
591,"ex591","faces_ex591.lst",3,"Negative binomial","(i)","(i)","(i)",0.0309,0.0392,0.0309,0.0311,0.031,0.0826,0.105,0.0828,0.0831,0.083,0.0413,0.0525,0.0414,0.0415,0.0415,28.037,4,"=1.226e-05",0.108,16.774,"3.169e-12",23.975,4,"=8.079e-05",0.092,16.333,"6.255e-12",23.975,4,"=8.079e-05",0.092,16.333,"6.255e-12"
592,"ex592","faces_ex592.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0536,0.0678,0.0509,0.0511,0.0512,0.145,0.182,0.137,0.138,0.138,0.0726,0.0908,0.0686,0.0689,0.0691,1.1323,4,"=0.8891",0.004,4.836,"0.0008919",1.6123,4,"=0.8066",0.006,4.4899,"0.001598",1.6123,4,"=0.8066",0.006,4.4899,"0.001598"
593,"ex593","faces_ex593.lst",3,"Negative binomial","(v)","(v)","(v)",0.079,0.0502,0.0429,0.0431,0.0428,0.215,0.135,0.115,0.115,0.114,0.1074,0.0674,0.0576,0.0577,0.0572,12.382,4,"=0.01473",0.048,6.2636,"8.005e-05",11.852,4,"=0.01848",0.046,6.2501,"8.189e-05",11.852,4,"=0.01848",0.046,6.2501,"8.189e-05"
594,"ex594","faces_ex594.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0446,0.036,0.0306,0.0308,0.0307,0.1181,0.097,0.082,0.0826,0.0823,0.059,0.0485,0.041,0.0413,0.0412,5.6246,4,"=0.229",0.022,1.9428,"0.1038",5.7723,4,"=0.2168",0.022,1.9362,"0.1049",5.7723,4,"=0.2168",0.022,1.9362,"0.1049"
595,"ex595","faces_ex595.lst",3,"Negative binomial","(v)","(iv)","(iv)",0.0982,0.1141,0.0922,0.0916,0.0913,0.265,0.311,0.25,0.248,0.248,0.133,0.156,0.125,0.124,0.124,7.8769,4,"=0.09619",0.03,2.9389,"0.02113",7.4338,4,"=0.1147",0.029,3.2177,"0.01337",7.4338,4,"=0.1147",0.029,3.2177,"0.01337"
596,"ex596","faces_ex596.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0684,0.0998,0.0675,0.0685,0.0695,0.183,0.269,0.181,0.184,0.187,0.0916,0.1347,0.0906,0.0918,0.0933,29.895,4,"=5.14e-06",0.115,27.714,"<",28.025,4,"=1.233e-05",0.108,28.151,"<",28.025,4,"=1.233e-05",0.108,28.151,"<"
597,"ex597","faces_ex597.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0473,0.0714,0.0469,0.0478,0.0473,0.127,0.193,0.126,0.128,0.127,0.0634,0.0967,0.0631,0.0641,0.0635,14.831,4,"=0.005065",0.057,9.7818,"2.229e-07",14.572,4,"=0.005676",0.056,9.8788,"1.899e-07",14.572,4,"=0.005676",0.056,9.8788,"1.899e-07"
598,"ex598","faces_ex598.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0995,0.1381,0.0952,0.0977,0.0971,0.268,0.375,0.256,0.264,0.262,0.134,0.187,0.128,0.132,0.131,22.782,4,"=0.00014",0.088,9.0818,"7.104e-07",22.511,4,"=0.0001586",0.087,8.8656,"1.018e-06",22.511,4,"=0.0001586",0.087,8.8656,"1.018e-06"
599,"ex599","faces_ex599.lst",3,"Negative binomial","(iv)","(iv)","(iv)",0.08,0.0752,0.0625,0.0617,0.0626,0.218,0.202,0.167,0.166,0.167,0.109,0.1009,0.0836,0.0828,0.0836,5.6738,4,"=0.2249",0.022,2.8609,"0.02401",7.1631,4,"=0.1275",0.028,2.9584,"0.02047",7.1631,4,"=0.1275",0.028,2.9584,"0.02047"
600,"ex600","faces_ex600.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0401,0.0834,0.0394,0.0414,0.0402,0.107,0.223,0.105,0.11,0.108,0.0536,0.1114,0.0526,0.0552,0.0539,52.185,4,"=1.262e-10",0.201,14.382,"1.319e-10",54.88,4,"=3.443e-11",0.211,14.777,"7.075e-11",54.88,4,"=3.443e-11",0.211,14.777,"7.075e-11"
601,"ex601","faces_ex601.lst",3,"Negative binomial","(iv)","(iii)","(i)",0.0974,0.1254,0.0974,0.0972,0.0979,0.262,0.337,0.261,0.261,0.263,0.131,0.169,0.131,0.131,0.132,5.9323,4,"=0.2043",0.023,7.246,"1.529e-05",6.4862,4,"=0.1657",0.025,6.922,"2.637e-05",6.4862,4,"=0.1657",0.025,6.922,"2.637e-05"
602,"ex602","faces_ex602.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0719,0.0858,0.0614,0.0633,0.0624,0.194,0.232,0.165,0.17,0.167,0.0971,0.1161,0.0823,0.085,0.0837,13.772,4,"=0.008058",0.053,5.1665,"0.0005106",14.732,4,"=0.00529",0.057,5.2848,"0.0004182",14.732,4,"=0.00529",0.057,5.2848,"0.0004182"
603,"ex603","faces_ex603.lst",3,"Negative binomial","(iv)","(iv)","(iv)",0.0479,0.0602,0.0472,0.0467,0.0488,0.129,0.161,0.126,0.125,0.13,0.0644,0.0803,0.0629,0.0627,0.0652,8.5415,4,"=0.07364",0.033,7.1056,"1.936e-05",7.4708,4,"=0.113",0.029,6.9411,"2.554e-05",7.4708,4,"=0.113",0.029,6.9411,"2.554e-05"
604,"ex604","faces_ex604.lst",3,"Negative binomial","(v)","(v)","(v)",0.0802,0.0903,0.0795,0.08,0.0791,0.216,0.244,0.214,0.214,0.212,0.108,0.122,0.107,0.107,0.106,2.1538,4,"=0.7075",0.008,3.3813,"0.0102",3.1138,4,"=0.539",0.012,3.6842,"0.006165",3.1138,4,"=0.539",0.012,3.6842,"0.006165"
605,"ex605","faces_ex605.lst",3,"Negative binomial","(iv)","(iv)","(iv)",0.0674,0.0844,0.0616,0.0609,0.0641,0.18,0.226,0.164,0.162,0.171,0.0902,0.1132,0.0821,0.0812,0.0856,13.871,4,"=0.007719",0.053,11.976,"6.173e-09",14.117,4,"=0.006931",0.054,12.528,"2.534e-09",14.117,4,"=0.006931",0.054,12.528,"2.534e-09"
606,"ex606","faces_ex606.lst",3,"Negative binomial","(iv)","(iv)","(iv)",0.04,0.0588,0.0397,0.0391,0.0402,0.108,0.158,0.106,0.104,0.108,0.0538,0.079,0.0528,0.0522,0.0541,7.0892,4,"=0.1312",0.027,9.4523,"3.843e-07",7.0523,4,"=0.1331",0.027,9.5237,"3.415e-07",7.0523,4,"=0.1331",0.027,9.5237,"3.415e-07"
607,"ex607","faces_ex607.lst",3,"Negative binomial","(i)","(i)","(i)",0.0925,0.1087,0.0926,0.0934,0.0927,0.25,0.293,0.251,0.253,0.25,0.125,0.146,0.125,0.127,0.125,14.191,4,"=0.00671",0.055,4.9815,"0.0006977",13.846,4,"=0.007803",0.053,4.6544,"0.001211",13.846,4,"=0.007803",0.053,4.6544,"0.001211"
608,"ex608","faces_ex608.lst",3,"Negative binomial","(v)","(v)","(v)",0.0676,0.0719,0.058,0.0585,0.0575,0.183,0.19,0.155,0.157,0.154,0.0913,0.095,0.0775,0.0784,0.077,3.8523,4,"=0.4264",0.015,3.5479,"0.007736",3.4708,4,"=0.4823",0.013,3.2059,"0.01363",3.4708,4,"=0.4823",0.013,3.2059,"0.01363"
609,"ex609","faces_ex609.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0429,0.0665,0.0402,0.0413,0.0427,0.115,0.179,0.108,0.111,0.114,0.0573,0.0896,0.054,0.0555,0.057,24.566,4,"=6.149e-05",0.094,8.8767,"9.989e-07",26.794,4,"=2.188e-05",0.103,9.3158,"4.818e-07",26.794,4,"=2.188e-05",0.103,9.3158,"4.818e-07"
610,"ex610","faces_ex610.lst",3,"Negative binomial","(iv)","(iv)","(iv)",0.0988,0.1165,0.0918,0.0911,0.0922,0.265,0.314,0.247,0.245,0.248,0.132,0.157,0.124,0.122,0.124,5.7354,4,"=0.2198",0.022,5.2192,"0.0004672",4.5785,4,"=0.3333",0.018,5.2624,"0.0004342",4.5785,4,"=0.3333",0.018,5.2624,"0.0004342"
611,"ex611","faces_ex611.lst",3,"Negative binomial","(iv)","(iv)","(iv)",0.0779,0.0763,0.0581,0.0569,0.057,0.211,0.205,0.157,0.154,0.155,0.1057,0.1026,0.0785,0.0769,0.0773,13.354,4,"=0.00967",0.051,3.6357,"0.006685",10.498,4,"=0.03282",0.04,3.6947,"0.006058",10.498,4,"=0.03282",0.04,3.6947,"0.006058"
612,"ex612","faces_ex612.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0466,0.0679,0.0458,0.0469,0.0473,0.124,0.183,0.123,0.126,0.127,0.0621,0.0915,0.0614,0.063,0.0633,18.745,4,"=0.0008821",0.072,20.905,"6.304e-15",23.286,4,"=0.000111",0.09,21.471,"2.747e-15",23.286,4,"=0.000111",0.09,21.471,"2.747e-15"
613,"ex613","faces_ex613.lst",3,"Negative binomial","(iv)","(iv)","(iii)",0.0845,0.1062,0.0823,0.0822,0.0856,0.228,0.285,0.223,0.222,0.231,0.114,0.142,0.111,0.111,0.116,11.323,4,"=0.02316",0.044,8.9294,"9.152e-07",11.508,4,"=0.02141",0.044,8.3106,"2.567e-06",11.508,4,"=0.02141",0.044,8.3106,"2.567e-06"
614,"ex614","faces_ex614.lst",3,"Negative binomial","(v)","(iii)","(iii)",0.0638,0.0668,0.0554,0.0556,0.0553,0.173,0.177,0.148,0.149,0.149,0.0863,0.0886,0.0742,0.0743,0.0744,13.403,4,"=0.009465",0.052,3.8346,"0.004797",15.36,4,"=0.00401",0.059,3.5102,"0.008237",15.36,4,"=0.00401",0.059,3.5102,"0.008237"
615,"ex615","faces_ex615.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.045,0.053,0.0433,0.0442,0.0454,0.121,0.142,0.116,0.119,0.122,0.0606,0.071,0.0581,0.0594,0.0612,5.9446,4,"=0.2033",0.023,4.4502,"0.001708",5.2677,4,"=0.2609",0.02,4.3512,"0.002018",5.2677,4,"=0.2609",0.02,4.3512,"0.002018"
616,"ex616","faces_ex616.lst",3,"Negative binomial","(v)","(v)","(v)",0.0756,0.103,0.0749,0.0749,0.0738,0.202,0.276,0.2,0.2,0.197,0.1012,0.1379,0.0999,0.1001,0.0985,15.225,4,"=0.004257",0.059,7.9783,"4.475e-06",14.831,4,"=0.005065",0.057,8.0669,"3.858e-06",14.831,4,"=0.005065",0.057,8.0669,"3.858e-06"
617,"ex617","faces_ex617.lst",3,"Negative binomial","(iv)","(iii)","(iv)",0.0627,0.0775,0.0553,0.0549,0.0557,0.168,0.205,0.147,0.147,0.148,0.0841,0.1024,0.0736,0.0735,0.0742,17.686,4,"=0.001421",0.068,7.6087,"8.313e-06",14.708,4,"=0.005348",0.057,7.1121,"1.915e-05",14.708,4,"=0.005348",0.057,7.1121,"1.915e-05"
618,"ex618","faces_ex618.lst",3,"Negative binomial","(i)","(i)","(i)",0.0353,0.0473,0.0363,0.0369,0.0362,0.0946,0.126,0.0974,0.099,0.0966,0.0473,0.063,0.0487,0.0495,0.0483,4.8862,4,"=0.2992",0.019,7.6342,"7.965e-06",6.2031,4,"=0.1845",0.024,7.4595,"1.068e-05",6.2031,4,"=0.1845",0.024,7.4595,"1.068e-05"
619,"ex619","faces_ex619.lst",3,"Negative binomial","(v)","(v)","(v)",0.0659,0.0947,0.0663,0.0664,0.0655,0.177,0.252,0.179,0.18,0.175,0.0885,0.126,0.0895,0.0898,0.0877,11.348,4,"=0.02292",0.044,6.7025,"3.817e-05",13.354,4,"=0.00967",0.051,6.5061,"5.316e-05",13.354,4,"=0.00967",0.051,6.5061,"5.316e-05"
620,"ex620","faces_ex620.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.071,0.0854,0.0599,0.0599,0.0606,0.19,0.227,0.16,0.161,0.163,0.0949,0.1133,0.0799,0.0803,0.0815,20,4,"=0.0004994",0.077,4.9598,"0.0007238",17.292,4,"=0.001696",0.067,5.1246,"0.000548",17.292,4,"=0.001696",0.067,5.1246,"0.000548"
621,"ex621","faces_ex621.lst",3,"Negative binomial","(i)","(i)","(i)",0.0412,0.0617,0.0422,0.0421,0.0414,0.11,0.165,0.114,0.114,0.111,0.0552,0.0824,0.0569,0.0568,0.0556,20.332,4,"=0.0004293",0.078,10.697,"4.949e-08",21.945,4,"=0.0002056",0.084,10.523,"6.586e-08",21.945,4,"=0.0002056",0.084,10.523,"6.586e-08"
622,"ex622","faces_ex622.lst",3,"Negative binomial","(v)","(v)","(v)",0.137,0.19,0.141,0.144,0.135,0.363,0.512,0.378,0.388,0.36,0.182,0.256,0.189,0.194,0.18,7.8646,4,"=0.09667",0.03,8.9929,"8.234e-07",7.8892,4,"=0.09572",0.03,9.0915,"6.991e-07",7.8892,4,"=0.09572",0.03,9.0915,"6.991e-07"
623,"ex623","faces_ex623.lst",3,"Negative binomial","(iii)","(i)","(i)",0.103,0.153,0.102,0.104,0.103,0.275,0.413,0.275,0.281,0.277,0.137,0.206,0.137,0.141,0.139,20.172,4,"=0.0004618",0.078,19.472,"5.286e-14",20.197,4,"=0.0004566",0.078,20.086,"2.118e-14",20.197,4,"=0.0004566",0.078,20.086,"2.118e-14"
624,"ex624","faces_ex624.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.074,0.1106,0.0725,0.077,0.0752,0.2,0.296,0.195,0.208,0.204,0.1002,0.148,0.0975,0.1039,0.102,26.978,4,"=2.008e-05",0.104,10.414,"7.867e-08",30.265,4,"=4.323e-06",0.116,10.576,"6.032e-08",30.265,4,"=4.323e-06",0.116,10.576,"6.032e-08"
625,"ex625","faces_ex625.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.149,0.181,0.143,0.144,0.15,0.401,0.485,0.382,0.387,0.406,0.201,0.243,0.191,0.194,0.203,10.129,4,"=0.03831",0.039,3.8876,"0.004391",12.874,4,"=0.01191",0.05,3.946,"0.003982",12.874,4,"=0.01191",0.05,3.946,"0.003982"
626,"ex626","faces_ex626.lst",3,"Negative binomial","(i)","(i)","(i)",0.0973,0.1233,0.0973,0.0994,0.0986,0.26,0.332,0.261,0.267,0.264,0.13,0.166,0.131,0.134,0.132,7.0769,4,"=0.1319",0.027,7.5705,"8.865e-06",11.84,4,"=0.01858",0.046,7.7647,"6.4e-06",11.84,4,"=0.01858",0.046,7.7647,"6.4e-06"
627,"ex627","faces_ex627.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0887,0.1002,0.0821,0.0823,0.0867,0.24,0.268,0.221,0.221,0.234,0.12,0.134,0.11,0.11,0.117,9.8708,4,"=0.04266",0.038,4.8938,"0.0008091",8.4308,4,"=0.07701",0.032,4.5812,"0.00137",8.4308,4,"=0.07701",0.032,4.5812,"0.00137"
628,"ex628","faces_ex628.lst",3,"Negative binomial","(v)","(iii)","(iii)",0.142,0.172,0.142,0.143,0.141,0.383,0.461,0.377,0.384,0.38,0.192,0.231,0.189,0.192,0.19,3.5692,4,"=0.4674",0.014,3.7519,"0.005508",4.1108,4,"=0.3912",0.016,3.6893,"0.006113",4.1108,4,"=0.3912",0.016,3.6893,"0.006113"
629,"ex629","faces_ex629.lst",3,"Negative binomial","(i)","(iv)","(iv)",0.103,0.146,0.104,0.103,0.103,0.278,0.392,0.281,0.276,0.281,0.139,0.196,0.141,0.138,0.14,12.222,4,"=0.01578",0.047,17.647,"8.321e-13",8.9969,4,"=0.06118",0.035,16.211,"7.559e-12",8.9969,4,"=0.06118",0.035,16.211,"7.559e-12"
630,"ex630","faces_ex630.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0842,0.1072,0.0799,0.0837,0.0825,0.227,0.289,0.213,0.225,0.222,0.113,0.144,0.107,0.112,0.111,16.16,4,"=0.002812",0.062,14.268,"1.579e-10",16.197,4,"=0.002766",0.062,14.81,"6.72e-11",16.197,4,"=0.002766",0.062,14.81,"6.72e-11"
631,"ex631","faces_ex631.lst",3,"Negative binomial","(i)","(i)","(i)",0.14,0.175,0.144,0.144,0.142,0.377,0.466,0.383,0.386,0.38,0.188,0.233,0.192,0.193,0.19,1.9323,4,"=0.7482",0.007,7.3461,"1.292e-05",1.6862,4,"=0.7932",0.006,6.8284,"3.088e-05",1.6862,4,"=0.7932",0.006,6.8284,"3.088e-05"
632,"ex632","faces_ex632.lst",3,"Negative binomial","(i)","(iv)","(iv)",0.109,0.16,0.111,0.109,0.112,0.294,0.429,0.296,0.292,0.303,0.147,0.214,0.148,0.146,0.151,27.729,4,"=1.415e-05",0.107,11.608,"1.12e-08",29.674,4,"=5.703e-06",0.114,12.021,"5.741e-09",29.674,4,"=5.703e-06",0.114,12.021,"5.741e-09"
633,"ex633","faces_ex633.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0782,0.1038,0.0753,0.0784,0.0792,0.211,0.276,0.199,0.207,0.214,0.1057,0.1382,0.0997,0.1036,0.107,23.483,4,"=0.0001014",0.09,12.806,"1.62e-09",23.175,4,"=0.0001168",0.089,13.172,"9.015e-10",23.175,4,"=0.0001168",0.089,13.172,"9.015e-10"
634,"ex634","faces_ex634.lst",3,"Negative binomial","(i)","(i)","(i)",0.128,0.161,0.135,0.134,0.13,0.342,0.432,0.361,0.359,0.35,0.171,0.216,0.181,0.179,0.175,12.468,4,"=0.01419",0.048,5.7959,"0.0001764",10.646,4,"=0.03084",0.041,5.929,"0.0001408",10.646,4,"=0.03084",0.041,5.929,"0.0001408"
635,"ex635","faces_ex635.lst",3,"Negative binomial","(v)","(v)","(v)",0.1013,0.1181,0.0972,0.0989,0.0945,0.273,0.315,0.261,0.265,0.255,0.137,0.158,0.13,0.132,0.128,16.037,4,"=0.00297",0.062,3.5233,"0.008059",18.068,4,"=0.001197",0.069,3.4056,"0.009798",18.068,4,"=0.001197",0.069,3.4056,"0.009798"
